# i correlation
1 0.002881
2 0.002556
3 0.002325
4 0.002134
5 0.001976
6 0.001856
7 0.001729
8 0.001589
9 0.001475
10 0.001412
11 0.001351
12 0.001256
13 0.001212
14 0.001175
15 0.001139
16 0.001130
17 0.001105
18 0.001075
19 0.001071
20 0.001056
21 0.001025
22 0.000986
23 0.000962
24 0.000951
25 0.000928
26 0.000873
27 0.000815
28 0.000778
29 0.000808
30 0.000896
31 0.000929
32 0.000935
33 0.000922
34 0.000912
35 0.000911
36 0.000907
37 0.000892
38 0.000882
39 0.000894
40 0.000905
41 0.000915
42 0.000897
43 0.000850
44 0.000834
45 0.000845
46 0.000830
47 0.000834
48 0.000812
49 0.000781
50 0.000761
51 0.000762
52 0.000727
53 0.000686
54 0.000660
55 0.000658
56 0.000662
57 0.000652
58 0.000638
59 0.000592
60 0.000566
61 0.000587
62 0.000560
63 0.000543
64 0.000534
65 0.000502
66 0.000485
67 0.000484
68 0.000485
69 0.000472
70 0.000478
71 0.000499
72 0.000523
73 0.000519
74 0.000557
75 0.000580
76 0.000600
77 0.000628
78 0.000677
79 0.000698
80 0.000736
81 0.000746
82 0.000757
83 0.000747
84 0.000717
85 0.000726
86 0.000724
87 0.000756
88 0.000759
89 0.000758
90 0.000738
91 0.000720
92 0.000690
93 0.000695
94 0.000666
95 0.000665
96 0.000705
97 0.000740
98 0.000758
99 0.000765
100 0.000769
101 0.000771
102 0.000761
103 0.000780
104 0.000785
105 0.000779
106 0.000786
107 0.000768
108 0.000771
109 0.000776
110 0.000771
111 0.000767
112 0.000774
113 0.000780
114 0.000789
115 0.000792
116 0.000780
117 0.000782
118 0.000821
119 0.000918
120 0.000994
121 0.001063
122 0.001089
123 0.001077
124 0.001022
125 0.001002
126 0.000997
127 0.000989
128 0.000975
129 0.000975
130 0.000978
131 0.000975
132 0.000985
133 0.000976
134 0.000929
135 0.000879
136 0.000846
137 0.000818
138 0.000771
139 0.000750
140 0.000716
141 0.000682
142 0.000646
143 0.000571
144 0.000527
145 0.000478
146 0.000435
147 0.000373
148 0.000332
149 0.000302
150 0.000297
151 0.000292
152 0.000288
153 0.000272
154 0.000236
155 0.000184
156 0.000137
157 0.000111
158 0.000071
159 0.000045
160 0.000028
161 0.000034
162 0.000073
163 0.000137
164 0.000181
165 0.000234
166 0.000285
167 0.000346
168 0.000362
169 0.000374
170 0.000368
171 0.000368
172 0.000365
173 0.000370
174 0.000366
175 0.000335
176 0.000320
177 0.000302
178 0.000290
179 0.000279
180 0.000298
181 0.000339
182 0.000369
183 0.000349
184 0.000306
185 0.000240
186 0.000219
187 0.000221
188 0.000219
189 0.000221
190 0.000196
191 0.000174
192 0.000175
193 0.000200
194 0.000204
195 0.000218
196 0.000252
197 0.000276
198 0.000300
199 0.000308
200 0.000264
201 0.000253
202 0.000255
203 0.000255
204 0.000249
205 0.000257
206 0.000276
207 0.000275
208 0.000281
209 0.000271
210 0.000247
211 0.000234
212 0.000258
213 0.000271
214 0.000282
215 0.000292
216 0.000305
217 0.000324
218 0.000343
219 0.000371
220 0.000410
221 0.000434
222 0.000455
223 0.000480
224 0.000476
225 0.000477
226 0.000487
227 0.000479
228 0.000476
229 0.000483
230 0.000492
231 0.000500
232 0.000502
233 0.000501
234 0.000462
235 0.000429
236 0.000379
237 0.000378
238 0.000379
239 0.000370
240 0.000350
241 0.000334
242 0.000330
243 0.000351
244 0.000363
245 0.000383
246 0.000373
247 0.000338
248 0.000319
249 0.000321
