# i correlation
1 0.004116
2 0.003790
3 0.003504
4 0.003237
5 0.002991
6 0.002780
7 0.002609
8 0.002442
9 0.002286
10 0.002144
11 0.002044
12 0.001974
13 0.001920
14 0.001847
15 0.001795
16 0.001740
17 0.001703
18 0.001690
19 0.001681
20 0.001637
21 0.001574
22 0.001536
23 0.001477
24 0.001360
25 0.001257
26 0.001197
27 0.001151
28 0.001126
29 0.001147
30 0.001134
31 0.001117
32 0.001118
33 0.001098
34 0.001066
35 0.001036
36 0.001055
37 0.001045
38 0.001095
39 0.001137
40 0.001186
41 0.001241
42 0.001296
43 0.001333
44 0.001388
45 0.001441
46 0.001492
47 0.001525
48 0.001512
49 0.001493
50 0.001448
51 0.001438
52 0.001439
53 0.001416
54 0.001371
55 0.001347
56 0.001347
57 0.001359
58 0.001384
59 0.001410
60 0.001425
61 0.001438
62 0.001447
63 0.001459
64 0.001468
65 0.001475
66 0.001437
67 0.001399
68 0.001366
69 0.001353
70 0.001339
71 0.001324
72 0.001279
73 0.001250
74 0.001248
75 0.001210
76 0.001133
77 0.001082
78 0.001020
79 0.000992
80 0.000963
81 0.000963
82 0.000947
83 0.000945
84 0.000907
85 0.000876
86 0.000866
87 0.000841
88 0.000843
89 0.000844
90 0.000865
91 0.000893
92 0.000921
93 0.000972
94 0.001034
95 0.001092
96 0.001155
97 0.001204
98 0.001210
99 0.001203
100 0.001217
101 0.001227
102 0.001211
103 0.001234
104 0.001253
105 0.001248
106 0.001232
107 0.001204
108 0.001180
109 0.001197
110 0.001209
111 0.001221
112 0.001228
113 0.001256
114 0.001303
115 0.001338
116 0.001382
117 0.001401
118 0.001440
119 0.001461
120 0.001438
121 0.001417
122 0.001362
123 0.001304
124 0.001251
125 0.001152
126 0.001099
127 0.001067
128 0.001023
129 0.000984
130 0.000955
131 0.000899
132 0.000886
133 0.000884
134 0.000903
135 0.000905
136 0.000903
137 0.000912
138 0.000934
139 0.000983
140 0.000998
141 0.001021
142 0.001054
143 0.001068
144 0.001044
145 0.001015
146 0.000999
147 0.001010
148 0.000989
149 0.000968
150 0.000970
151 0.000953
152 0.000931
153 0.000889
154 0.000867
155 0.000851
156 0.000833
157 0.000803
158 0.000797
159 0.000811
160 0.000817
161 0.000804
162 0.000817
163 0.000787
164 0.000765
165 0.000778
166 0.000809
167 0.000810
168 0.000803
169 0.000807
170 0.000824
171 0.000847
172 0.000862
173 0.000846
174 0.000840
175 0.000832
176 0.000808
177 0.000803
178 0.000814
179 0.000838
180 0.000878
181 0.000910
182 0.000905
183 0.000906
184 0.000905
185 0.000891
186 0.000855
187 0.000852
188 0.000855
189 0.000829
190 0.000813
191 0.000818
192 0.000826
193 0.000833
194 0.000827
195 0.000807
196 0.000777
197 0.000737
198 0.000750
199 0.000769
200 0.000774
201 0.000772
202 0.000764
203 0.000753
204 0.000734
205 0.000721
206 0.000714
207 0.000709
208 0.000700
209 0.000686
210 0.000709
211 0.000741
212 0.000802
213 0.000880
214 0.000933
215 0.000977
216 0.000980
217 0.000992
218 0.000997
219 0.000972
220 0.000970
221 0.000965
222 0.000950
223 0.000923
224 0.000913
225 0.000949
226 0.000972
227 0.001016
228 0.001063
229 0.001114
230 0.001185
231 0.001218
232 0.001247
233 0.001271
234 0.001308
235 0.001333
236 0.001318
237 0.001298
238 0.001243
239 0.001210
240 0.001156
241 0.001115
242 0.001089
243 0.001097
244 0.001082
245 0.001079
246 0.001045
247 0.001005
248 0.000962
249 0.000900
