# i correlation
1 0.002731
2 0.002503
3 0.002333
4 0.002182
5 0.002021
6 0.001853
7 0.001695
8 0.001570
9 0.001433
10 0.001291
11 0.001186
12 0.001141
13 0.001080
14 0.001027
15 0.000982
16 0.000965
17 0.000943
18 0.000949
19 0.000957
20 0.000974
21 0.000988
22 0.000962
23 0.000996
24 0.000991
25 0.000985
26 0.000976
27 0.000967
28 0.000959
29 0.000952
30 0.000936
31 0.000888
32 0.000857
33 0.000824
34 0.000758
35 0.000738
36 0.000760
37 0.000793
38 0.000808
39 0.000799
40 0.000773
41 0.000807
42 0.000846
43 0.000880
44 0.000885
45 0.000899
46 0.000947
47 0.000976
48 0.000971
49 0.000948
50 0.000924
51 0.000892
52 0.000864
53 0.000854
54 0.000839
55 0.000816
56 0.000828
57 0.000806
58 0.000793
59 0.000808
60 0.000813
61 0.000783
62 0.000763
63 0.000735
64 0.000683
65 0.000652
66 0.000661
67 0.000661
68 0.000631
69 0.000622
70 0.000588
71 0.000600
72 0.000631
73 0.000649
74 0.000664
75 0.000710
76 0.000741
77 0.000752
78 0.000756
79 0.000778
80 0.000829
81 0.000860
82 0.000847
83 0.000831
84 0.000809
85 0.000814
86 0.000790
87 0.000763
88 0.000746
89 0.000736
90 0.000741
91 0.000714
92 0.000719
93 0.000704
94 0.000659
95 0.000638
96 0.000615
97 0.000602
98 0.000599
99 0.000592
100 0.000616
101 0.000605
102 0.000637
103 0.000684
104 0.000735
105 0.000752
106 0.000765
107 0.000728
108 0.000693
109 0.000659
110 0.000598
111 0.000545
112 0.000526
113 0.000536
114 0.000524
115 0.000475
116 0.000455
117 0.000419
118 0.000414
119 0.000402
120 0.000384
121 0.000413
122 0.000430
123 0.000467
124 0.000481
125 0.000513
126 0.000534
127 0.000538
128 0.000547
129 0.000551
130 0.000565
131 0.000565
132 0.000562
133 0.000556
134 0.000558
135 0.000576
136 0.000576
137 0.000570
138 0.000559
139 0.000571
140 0.000566
141 0.000578
142 0.000594
143 0.000564
144 0.000549
145 0.000507
146 0.000484
147 0.000467
148 0.000454
149 0.000464
150 0.000494
151 0.000518
152 0.000548
153 0.000580
154 0.000639
155 0.000698
156 0.000746
157 0.000762
158 0.000767
159 0.000775
160 0.000822
161 0.000843
162 0.000912
163 0.000943
164 0.000975
165 0.000982
166 0.000967
167 0.000952
168 0.000925
169 0.000902
170 0.000866
171 0.000822
172 0.000808
173 0.000759
174 0.000700
175 0.000647
176 0.000608
177 0.000593
178 0.000585
179 0.000566
180 0.000565
181 0.000554
182 0.000549
183 0.000580
184 0.000605
185 0.000646
186 0.000656
187 0.000681
188 0.000690
189 0.000689
190 0.000699
191 0.000684
192 0.000667
193 0.000645
194 0.000601
195 0.000586
196 0.000543
197 0.000511
198 0.000487
199 0.000464
200 0.000426
201 0.000427
202 0.000415
203 0.000443
204 0.000463
205 0.000464
206 0.000502
207 0.000521
208 0.000533
209 0.000574
210 0.000629
211 0.000694
212 0.000710
213 0.000749
214 0.000781
215 0.000800
216 0.000819
217 0.000797
218 0.000778
219 0.000742
220 0.000689
221 0.000622
222 0.000585
223 0.000548
224 0.000491
225 0.000444
226 0.000397
227 0.000364
228 0.000345
229 0.000324
230 0.000328
231 0.000327
232 0.000345
233 0.000345
234 0.000383
235 0.000416
236 0.000438
237 0.000469
238 0.000490
239 0.000510
240 0.000518
241 0.000526
242 0.000543
243 0.000557
244 0.000588
245 0.000612
246 0.000643
247 0.000660
248 0.000677
249 0.000680
