# i correlation
1 0.002632
2 0.002353
3 0.002129
4 0.001923
5 0.001798
6 0.001681
7 0.001615
8 0.001557
9 0.001479
10 0.001420
11 0.001398
12 0.001364
13 0.001334
14 0.001274
15 0.001260
16 0.001248
17 0.001255
18 0.001231
19 0.001208
20 0.001186
21 0.001166
22 0.001150
23 0.001144
24 0.001111
25 0.001082
26 0.001102
27 0.001106
28 0.001108
29 0.001138
30 0.001152
31 0.001146
32 0.001155
33 0.001174
34 0.001191
35 0.001180
36 0.001146
37 0.001113
38 0.001089
39 0.001056
40 0.001033
41 0.001019
42 0.001032
43 0.001049
44 0.001042
45 0.001040
46 0.001063
47 0.001071
48 0.001052
49 0.001027
50 0.000991
51 0.000925
52 0.000889
53 0.000837
54 0.000801
55 0.000823
56 0.000818
57 0.000817
58 0.000861
59 0.000886
60 0.000941
61 0.001010
62 0.001020
63 0.001040
64 0.001059
65 0.001080
66 0.001092
67 0.001099
68 0.001060
69 0.001020
70 0.000966
71 0.000965
72 0.000990
73 0.001014
74 0.001047
75 0.001048
76 0.001010
77 0.000957
78 0.000949
79 0.000955
80 0.000965
81 0.000958
82 0.000945
83 0.000934
84 0.000894
85 0.000840
86 0.000811
87 0.000754
88 0.000727
89 0.000715
90 0.000705
91 0.000724
92 0.000738
93 0.000752
94 0.000767
95 0.000758
96 0.000749
97 0.000720
98 0.000724
99 0.000701
100 0.000688
101 0.000710
102 0.000725
103 0.000755
104 0.000731
105 0.000720
106 0.000686
107 0.000716
108 0.000744
109 0.000774
110 0.000797
111 0.000805
112 0.000804
113 0.000801
114 0.000809
115 0.000836
116 0.000876
117 0.000899
118 0.000911
119 0.000923
120 0.000957
121 0.000983
122 0.000984
123 0.000962
124 0.000955
125 0.000939
126 0.000910
127 0.000876
128 0.000840
129 0.000804
130 0.000767
131 0.000759
132 0.000773
133 0.000783
134 0.000793
135 0.000827
136 0.000858
137 0.000890
138 0.000945
139 0.000977
140 0.000978
141 0.000993
142 0.000965
143 0.000944
144 0.000954
145 0.000977
146 0.000995
147 0.001010
148 0.001002
149 0.001012
150 0.000994
151 0.000954
152 0.000891
153 0.000838
154 0.000834
155 0.000840
156 0.000868
157 0.000874
158 0.000867
159 0.000848
160 0.000806
161 0.000758
162 0.000718
163 0.000701
164 0.000689
165 0.000689
166 0.000685
167 0.000697
168 0.000719
169 0.000702
170 0.000673
171 0.000638
172 0.000639
173 0.000630
174 0.000642
175 0.000672
176 0.000712
177 0.000737
178 0.000746
179 0.000739
180 0.000756
181 0.000766
182 0.000803
183 0.000851
184 0.000899
185 0.000935
186 0.000936
187 0.000929
188 0.000900
189 0.000866
190 0.000819
191 0.000800
192 0.000797
193 0.000810
194 0.000789
195 0.000776
196 0.000769
197 0.000758
198 0.000765
199 0.000773
200 0.000776
201 0.000758
202 0.000743
203 0.000717
204 0.000700
205 0.000671
206 0.000671
207 0.000644
208 0.000623
209 0.000611
210 0.000637
211 0.000636
212 0.000629
213 0.000602
214 0.000592
215 0.000601
216 0.000595
217 0.000591
218 0.000590
219 0.000586
220 0.000567
221 0.000547
222 0.000519
223 0.000534
224 0.000520
225 0.000511
226 0.000497
227 0.000475
228 0.000456
229 0.000451
230 0.000444
231 0.000439
232 0.000429
233 0.000389
234 0.000340
235 0.000329
236 0.000337
237 0.000341
238 0.000364
239 0.000373
240 0.000433
241 0.000490
242 0.000506
243 0.000535
244 0.000547
245 0.000528
246 0.000507
247 0.000493
248 0.000515
249 0.000522
