# i correlation
1 0.003006
2 0.002729
3 0.002473
4 0.002280
5 0.002096
6 0.001949
7 0.001836
8 0.001762
9 0.001705
10 0.001672
11 0.001605
12 0.001577
13 0.001518
14 0.001479
15 0.001420
16 0.001384
17 0.001316
18 0.001231
19 0.001165
20 0.001122
21 0.001066
22 0.001010
23 0.000972
24 0.000931
25 0.000873
26 0.000828
27 0.000829
28 0.000819
29 0.000839
30 0.000860
31 0.000878
32 0.000866
33 0.000863
34 0.000876
35 0.000903
36 0.000981
37 0.001016
38 0.001055
39 0.001089
40 0.001105
41 0.001092
42 0.001051
43 0.001007
44 0.001003
45 0.001007
46 0.001021
47 0.001040
48 0.001080
49 0.001087
50 0.001114
51 0.001149
52 0.001172
53 0.001205
54 0.001205
55 0.001187
56 0.001204
57 0.001214
58 0.001233
59 0.001241
60 0.001250
61 0.001283
62 0.001297
63 0.001285
64 0.001218
65 0.001169
66 0.001119
67 0.001123
68 0.001139
69 0.001144
70 0.001141
71 0.001156
72 0.001160
73 0.001171
74 0.001182
75 0.001203
76 0.001238
77 0.001267
78 0.001260
79 0.001207
80 0.001136
81 0.001094
82 0.001013
83 0.000950
84 0.000900
85 0.000861
86 0.000808
87 0.000756
88 0.000748
89 0.000745
90 0.000751
91 0.000734
92 0.000730
93 0.000732
94 0.000748
95 0.000748
96 0.000734
97 0.000755
98 0.000781
99 0.000819
100 0.000856
101 0.000861
102 0.000895
103 0.000917
104 0.000927
105 0.000932
106 0.000952
107 0.001010
108 0.001030
109 0.001046
110 0.001072
111 0.001070
112 0.001110
113 0.001121
114 0.001163
115 0.001179
116 0.001181
117 0.001168
118 0.001143
119 0.001143
120 0.001147
121 0.001128
122 0.001123
123 0.001116
124 0.001105
125 0.001069
126 0.001074
127 0.001055
128 0.001033
129 0.000987
130 0.000930
131 0.000876
132 0.000816
133 0.000766
134 0.000720
135 0.000658
136 0.000610
137 0.000610
138 0.000618
139 0.000621
140 0.000629
141 0.000610
142 0.000576
143 0.000552
144 0.000552
145 0.000549
146 0.000590
147 0.000624
148 0.000637
149 0.000629
150 0.000680
151 0.000722
152 0.000760
153 0.000809
154 0.000809
155 0.000825
156 0.000820
157 0.000814
158 0.000796
159 0.000777
160 0.000769
161 0.000726
162 0.000731
163 0.000736
164 0.000723
165 0.000708
166 0.000690
167 0.000691
168 0.000710
169 0.000689
170 0.000682
171 0.000668
172 0.000627
173 0.000600
174 0.000595
175 0.000599
176 0.000576
177 0.000579
178 0.000605
179 0.000634
180 0.000645
181 0.000626
182 0.000629
183 0.000633
184 0.000653
185 0.000676
186 0.000718
187 0.000726
188 0.000749
189 0.000750
190 0.000770
191 0.000809
192 0.000838
193 0.000848
194 0.000865
195 0.000841
196 0.000823
197 0.000766
198 0.000747
199 0.000739
200 0.000752
201 0.000767
202 0.000837
203 0.000884
204 0.000919
205 0.000911
206 0.000889
207 0.000834
208 0.000799
209 0.000774
210 0.000773
211 0.000740
212 0.000711
213 0.000674
214 0.000651
215 0.000654
216 0.000669
217 0.000661
218 0.000650
219 0.000626
220 0.000618
221 0.000611
222 0.000605
223 0.000563
224 0.000552
225 0.000584
226 0.000644
227 0.000675
228 0.000715
229 0.000746
230 0.000767
231 0.000771
232 0.000788
233 0.000758
234 0.000734
235 0.000693
236 0.000674
237 0.000627
238 0.000625
239 0.000629
240 0.000644
241 0.000675
242 0.000703
243 0.000715
244 0.000746
245 0.000760
246 0.000759
247 0.000759
248 0.000752
249 0.000726
