# time covered_sites
0.010000 3402.000000
0.020000 6426.000000
0.030000 9042.000000
0.040000 11452.000000
0.050000 13482.000000
0.060000 15156.000000
0.070000 16484.000000
0.080000 17790.000000
0.090000 18872.000000
0.100000 19998.000000
0.110000 20914.000000
0.120000 21496.000000
0.130000 22202.000000
0.140000 22762.000000
0.150000 23080.000000
0.160000 23490.000000
0.170000 23854.000000
0.180000 24134.000000
0.190000 24514.000000
0.200000 24794.000000
0.210000 25004.000000
0.220000 25146.000000
0.230000 25302.000000
0.240000 25464.000000
0.250000 25516.000000
0.260000 25764.000000
0.270000 25780.000000
0.280000 25786.000000
0.290000 25766.000000
0.300000 26016.000000
0.310000 26086.000000
0.320000 26028.000000
0.330000 25994.000000
0.340000 26168.000000
0.350000 26334.000000
0.360000 26352.000000
0.370000 26268.000000
0.380000 26442.000000
0.390000 26654.000000
0.400000 26696.000000
0.410000 26818.000000
0.420000 26786.000000
0.430000 26700.000000
0.440000 26668.000000
0.450000 26668.000000
0.460000 26648.000000
0.470000 26706.000000
0.480000 26756.000000
0.490000 26756.000000
0.500000 26728.000000
0.510000 26908.000000
0.520000 26996.000000
0.530000 27066.000000
0.540000 27110.000000
0.550000 27218.000000
0.560000 27296.000000
0.570000 27238.000000
0.580000 27124.000000
0.590000 27200.000000
0.600000 27250.000000
0.610000 27354.000000
0.620000 27232.000000
0.630000 27198.000000
0.640000 27178.000000
0.650000 27156.000000
0.660000 27258.000000
0.670000 27276.000000
0.680000 27256.000000
0.690000 27144.000000
0.700000 27066.000000
0.710000 27084.000000
0.720000 27230.000000
0.730000 27286.000000
0.740000 27282.000000
0.750000 27262.000000
0.760000 27196.000000
0.770000 27318.000000
0.780000 27246.000000
0.790000 27234.000000
0.800000 27250.000000
0.810000 27344.000000
0.820000 27452.000000
0.830000 27336.000000
0.840000 27500.000000
0.850000 27354.000000
0.860000 27366.000000
0.870000 27374.000000
0.880000 27380.000000
0.890000 27420.000000
0.900000 27434.000000
0.910000 27382.000000
0.920000 27456.000000
0.930000 27384.000000
0.940000 27340.000000
0.950000 27340.000000
0.960000 27404.000000
0.970000 27406.000000
0.980000 27360.000000
0.990000 27324.000000
1.000000 27452.000000
1.010000 27376.000000
1.020000 27316.000000
1.030000 27142.000000
1.040000 27278.000000
1.050000 27334.000000
1.060000 27282.000000
1.070000 27262.000000
1.080000 27282.000000
1.090000 27324.000000
1.100000 27244.000000
1.110000 27222.000000
1.120000 27376.000000
1.130000 27414.000000
1.140000 27384.000000
1.150000 27396.000000
1.160000 27430.000000
1.170000 27464.000000
1.180000 27476.000000
1.190000 27582.000000
1.200000 27516.000000
1.210000 27478.000000
1.220000 27498.000000
1.230000 27648.000000
1.240000 27736.000000
1.250000 27664.000000
1.260000 27806.000000
1.270000 27678.000000
1.280000 27744.000000
1.290000 27686.000000
1.300000 27564.000000
1.310000 27492.000000
1.320000 27448.000000
1.330000 27414.000000
1.340000 27288.000000
1.350000 27298.000000
1.360000 27450.000000
1.370000 27432.000000
1.380000 27478.000000
1.390000 27504.000000
1.400000 27568.000000
1.410000 27604.000000
1.420000 27532.000000
1.430000 27402.000000
1.440000 27446.000000
1.450000 27606.000000
1.460000 27658.000000
1.470000 27734.000000
1.480000 27714.000000
1.490000 27526.000000
1.500000 27586.000000
1.510000 27618.000000
1.520000 27646.000000
1.530000 27656.000000
1.540000 27552.000000
1.550000 27520.000000
1.560000 27466.000000
1.570000 27538.000000
1.580000 27656.000000
1.590000 27610.000000
1.600000 27682.000000
1.610000 27552.000000
1.620000 27554.000000
1.630000 27592.000000
1.640000 27634.000000
1.650000 27624.000000
1.660000 27674.000000
1.670000 27616.000000
1.680000 27576.000000
1.690000 27656.000000
1.700000 27618.000000
1.710000 27698.000000
1.720000 27626.000000
1.730000 27548.000000
1.740000 27542.000000
1.750000 27474.000000
1.760000 27424.000000
1.770000 27480.000000
1.780000 27606.000000
1.790000 27564.000000
1.800000 27466.000000
1.810000 27450.000000
1.820000 27384.000000
1.830000 27398.000000
1.840000 27392.000000
1.850000 27324.000000
1.860000 27178.000000
1.870000 27270.000000
1.880000 27244.000000
1.890000 27292.000000
1.900000 27330.000000
1.910000 27488.000000
1.920000 27532.000000
1.930000 27458.000000
1.940000 27590.000000
1.950000 27522.000000
1.960000 27484.000000
1.970000 27402.000000
1.980000 27470.000000
1.990000 27506.000000
2.000000 27434.000000
2.010000 27420.000000
2.020000 27410.000000
2.030000 27464.000000
2.040000 27480.000000
2.050000 27432.000000
2.060000 27418.000000
2.070000 27418.000000
2.080000 27354.000000
2.090000 27310.000000
2.100000 27406.000000
2.110000 27412.000000
2.120000 27404.000000
2.130000 27482.000000
2.140000 27440.000000
2.150000 27450.000000
2.160000 27436.000000
2.170000 27358.000000
2.180000 27396.000000
2.190000 27382.000000
2.200000 27382.000000
2.210000 27488.000000
2.220000 27502.000000
2.230000 27526.000000
2.240000 27400.000000
2.250000 27382.000000
2.260000 27378.000000
2.270000 27508.000000
2.280000 27494.000000
2.290000 27550.000000
2.300000 27376.000000
2.310000 27248.000000
2.320000 27240.000000
2.330000 27112.000000
2.340000 27256.000000
2.350000 27408.000000
2.360000 27440.000000
2.370000 27338.000000
2.380000 27316.000000
2.390000 27520.000000
2.400000 27482.000000
2.410000 27538.000000
2.420000 27494.000000
2.430000 27468.000000
2.440000 27336.000000
2.450000 27350.000000
2.460000 27426.000000
2.470000 27444.000000
2.480000 27526.000000
2.490000 27626.000000
2.500000 27524.000000
2.510000 27414.000000
2.520000 27430.000000
2.530000 27522.000000
2.540000 27632.000000
2.550000 27688.000000
2.560000 27726.000000
2.570000 27754.000000
2.580000 27682.000000
2.590000 27770.000000
2.600000 27720.000000
2.610000 27596.000000
2.620000 27548.000000
2.630000 27678.000000
2.640000 27734.000000
2.650000 27800.000000
2.660000 28044.000000
2.670000 27980.000000
2.680000 27994.000000
2.690000 27998.000000
2.700000 27946.000000
2.710000 27886.000000
2.720000 27898.000000
2.730000 28008.000000
2.740000 27892.000000
2.750000 27922.000000
2.760000 27822.000000
2.770000 27988.000000
2.780000 27892.000000
2.790000 27832.000000
2.800000 27906.000000
2.810000 27802.000000
2.820000 27806.000000
2.830000 27844.000000
2.840000 27740.000000
2.850000 27762.000000
2.860000 27840.000000
2.870000 27784.000000
2.880000 27802.000000
2.890000 27834.000000
2.900000 27846.000000
2.910000 27886.000000
2.920000 27912.000000
2.930000 27816.000000
2.940000 27828.000000
2.950000 27884.000000
2.960000 27898.000000
2.970000 27814.000000
2.980000 27790.000000
2.990000 27884.000000
3.000000 27852.000000
3.010000 27686.000000
3.020000 27544.000000
3.030000 27698.000000
3.040000 27486.000000
3.050000 27470.000000
3.060000 27554.000000
3.070000 27560.000000
3.080000 27590.000000
3.090000 27720.000000
3.100000 27820.000000
3.110000 27836.000000
3.120000 27646.000000
3.130000 27718.000000
3.140000 27730.000000
3.150000 27716.000000
3.160000 27888.000000
3.170000 27872.000000
3.180000 27862.000000
3.190000 27948.000000
3.200000 27868.000000
3.210000 27756.000000
3.220000 27672.000000
3.230000 27642.000000
3.240000 27530.000000
3.250000 27552.000000
3.260000 27496.000000
3.270000 27552.000000
3.280000 27484.000000
3.290000 27410.000000
3.300000 27418.000000
3.310000 27544.000000
3.320000 27598.000000
3.330000 27494.000000
3.340000 27542.000000
3.350000 27404.000000
3.360000 27474.000000
3.370000 27490.000000
3.380000 27512.000000
3.390000 27528.000000
3.400000 27580.000000
3.410000 27682.000000
3.420000 27620.000000
3.430000 27610.000000
3.440000 27566.000000
3.450000 27584.000000
3.460000 27586.000000
3.470000 27558.000000
3.480000 27644.000000
3.490000 27638.000000
3.500000 27720.000000
3.510000 27700.000000
3.520000 27724.000000
3.530000 27670.000000
3.540000 27674.000000
3.550000 27738.000000
3.560000 27676.000000
3.570000 27684.000000
3.580000 27654.000000
3.590000 27550.000000
3.600000 27526.000000
3.610000 27402.000000
3.620000 27384.000000
3.630000 27366.000000
3.640000 27424.000000
3.650000 27414.000000
3.660000 27532.000000
3.670000 27698.000000
3.680000 27526.000000
3.690000 27530.000000
3.700000 27486.000000
3.710000 27638.000000
3.720000 27732.000000
3.730000 27708.000000
3.740000 27718.000000
3.750000 27716.000000
3.760000 27572.000000
3.770000 27646.000000
3.780000 27614.000000
3.790000 27638.000000
3.800000 27584.000000
3.810000 27702.000000
3.820000 27606.000000
3.830000 27700.000000
3.840000 27586.000000
3.850000 27604.000000
3.860000 27494.000000
3.870000 27548.000000
3.880000 27546.000000
3.890000 27652.000000
3.900000 27792.000000
3.910000 27900.000000
3.920000 27920.000000
3.930000 27964.000000
3.940000 27942.000000
3.950000 27882.000000
3.960000 27866.000000
3.970000 27866.000000
3.980000 27856.000000
3.990000 27878.000000
4.000000 27722.000000
4.010000 27728.000000
4.020000 27666.000000
4.030000 27686.000000
4.040000 27694.000000
4.050000 27808.000000
4.060000 27828.000000
4.070000 27708.000000
4.080000 27768.000000
4.090000 27800.000000
4.100000 27748.000000
4.110000 27836.000000
4.120000 27826.000000
4.130000 27798.000000
4.140000 27700.000000
4.150000 27860.000000
4.160000 27836.000000
4.170000 27860.000000
4.180000 27844.000000
4.190000 27762.000000
4.200000 27736.000000
4.210000 27734.000000
4.220000 27796.000000
4.230000 27762.000000
4.240000 27634.000000
4.250000 27602.000000
4.260000 27644.000000
4.270000 27646.000000
4.280000 27602.000000
4.290000 27654.000000
4.300000 27450.000000
4.310000 27496.000000
4.320000 27534.000000
4.330000 27476.000000
4.340000 27428.000000
4.350000 27450.000000
4.360000 27336.000000
4.370000 27410.000000
4.380000 27380.000000
4.390000 27490.000000
4.400000 27464.000000
4.410000 27532.000000
4.420000 27648.000000
4.430000 27662.000000
4.440000 27708.000000
4.450000 27736.000000
4.460000 27806.000000
4.470000 27898.000000
4.480000 27810.000000
4.490000 27776.000000
4.500000 27730.000000
4.510000 27754.000000
4.520000 27648.000000
4.530000 27620.000000
4.540000 27608.000000
4.550000 27562.000000
4.560000 27492.000000
4.570000 27592.000000
4.580000 27574.000000
4.590000 27544.000000
4.600000 27488.000000
