# i correlation
1 0.003301
2 0.003003
3 0.002712
4 0.002481
5 0.002299
6 0.002147
7 0.002013
8 0.001921
9 0.001842
10 0.001751
11 0.001693
12 0.001631
13 0.001564
14 0.001494
15 0.001447
16 0.001385
17 0.001321
18 0.001274
19 0.001224
20 0.001183
21 0.001142
22 0.001107
23 0.001091
24 0.001098
25 0.001118
26 0.001131
27 0.001104
28 0.001065
29 0.001018
30 0.000964
31 0.000938
32 0.000912
33 0.000884
34 0.000850
35 0.000806
36 0.000795
37 0.000761
38 0.000762
39 0.000776
40 0.000811
41 0.000816
42 0.000817
43 0.000799
44 0.000798
45 0.000787
46 0.000780
47 0.000768
48 0.000782
49 0.000803
50 0.000824
51 0.000860
52 0.000873
53 0.000846
54 0.000833
55 0.000825
56 0.000822
57 0.000795
58 0.000774
59 0.000788
60 0.000787
61 0.000801
62 0.000782
63 0.000789
64 0.000825
65 0.000851
66 0.000867
67 0.000901
68 0.000939
69 0.000986
70 0.001037
71 0.001050
72 0.001068
73 0.001061
74 0.001062
75 0.001049
76 0.001040
77 0.001003
78 0.000988
79 0.001000
80 0.001027
81 0.001049
82 0.001074
83 0.001090
84 0.001074
85 0.001076
86 0.001045
87 0.001036
88 0.001000
89 0.000974
90 0.001016
91 0.001047
92 0.001048
93 0.001086
94 0.001110
95 0.001163
96 0.001196
97 0.001198
98 0.001225
99 0.001199
100 0.001164
101 0.001122
102 0.001075
103 0.001016
104 0.000934
105 0.000857
106 0.000803
107 0.000763
108 0.000741
109 0.000734
110 0.000734
111 0.000739
112 0.000712
113 0.000709
114 0.000700
115 0.000697
116 0.000730
117 0.000749
118 0.000782
119 0.000813
120 0.000840
121 0.000853
122 0.000858
123 0.000853
124 0.000857
125 0.000856
126 0.000859
127 0.000814
128 0.000749
129 0.000693
130 0.000634
131 0.000632
132 0.000637
133 0.000644
134 0.000660
135 0.000695
136 0.000669
137 0.000667
138 0.000676
139 0.000683
140 0.000689
141 0.000697
142 0.000715
143 0.000702
144 0.000725
145 0.000724
146 0.000759
147 0.000795
148 0.000814
149 0.000850
150 0.000898
151 0.000943
152 0.000983
153 0.001007
154 0.001035
155 0.001067
156 0.001065
157 0.001071
158 0.001076
159 0.001072
160 0.001079
161 0.001070
162 0.001064
163 0.001062
164 0.001052
165 0.001097
166 0.001143
167 0.001164
168 0.001157
169 0.001111
170 0.001059
171 0.001008
172 0.000930
173 0.000819
174 0.000721
175 0.000653
176 0.000608
177 0.000593
178 0.000582
179 0.000577
180 0.000590
181 0.000578
182 0.000553
183 0.000532
184 0.000485
185 0.000444
186 0.000401
187 0.000339
188 0.000296
189 0.000271
190 0.000236
191 0.000209
192 0.000183
193 0.000190
194 0.000210
195 0.000239
196 0.000266
197 0.000254
198 0.000243
199 0.000212
200 0.000197
201 0.000207
202 0.000188
203 0.000191
204 0.000197
205 0.000212
206 0.000228
207 0.000231
208 0.000240
209 0.000258
210 0.000242
211 0.000200
212 0.000170
213 0.000106
214 0.000073
215 0.000053
216 0.000059
217 0.000079
218 0.000103
219 0.000127
220 0.000156
221 0.000197
222 0.000251
223 0.000280
224 0.000270
225 0.000229
226 0.000186
227 0.000184
228 0.000179
229 0.000206
230 0.000211
231 0.000225
232 0.000234
233 0.000281
234 0.000310
235 0.000383
236 0.000404
237 0.000455
238 0.000476
239 0.000472
240 0.000490
241 0.000507
242 0.000526
243 0.000487
244 0.000477
245 0.000471
246 0.000486
247 0.000483
248 0.000498
249 0.000514
