# i correlation
1 0.003072
2 0.002747
3 0.002469
4 0.002238
5 0.002047
6 0.001925
7 0.001809
8 0.001707
9 0.001622
10 0.001530
11 0.001453
12 0.001383
13 0.001317
14 0.001286
15 0.001271
16 0.001249
17 0.001229
18 0.001205
19 0.001163
20 0.001135
21 0.001125
22 0.001119
23 0.001144
24 0.001150
25 0.001162
26 0.001149
27 0.001123
28 0.001110
29 0.001092
30 0.001020
31 0.000969
32 0.000926
33 0.000887
34 0.000835
35 0.000819
36 0.000834
37 0.000844
38 0.000856
39 0.000879
40 0.000886
41 0.000898
42 0.000886
43 0.000872
44 0.000892
45 0.000893
46 0.000899
47 0.000932
48 0.000959
49 0.000943
50 0.000939
51 0.000927
52 0.000932
53 0.000949
54 0.000979
55 0.001022
56 0.001055
57 0.001055
58 0.001030
59 0.001044
60 0.001031
61 0.001031
62 0.001035
63 0.001041
64 0.001050
65 0.001069
66 0.001041
67 0.001001
68 0.000983
69 0.000991
70 0.000982
71 0.000999
72 0.001004
73 0.001027
74 0.001015
75 0.001012
76 0.001023
77 0.001005
78 0.000978
79 0.000935
80 0.000891
81 0.000830
82 0.000794
83 0.000817
84 0.000852
85 0.000870
86 0.000874
87 0.000859
88 0.000841
89 0.000786
90 0.000713
91 0.000681
92 0.000652
93 0.000675
94 0.000728
95 0.000757
96 0.000757
97 0.000758
98 0.000751
99 0.000693
100 0.000656
101 0.000630
102 0.000599
103 0.000577
104 0.000533
105 0.000451
106 0.000387
107 0.000323
108 0.000264
109 0.000253
110 0.000265
111 0.000265
112 0.000336
113 0.000387
114 0.000446
115 0.000521
116 0.000592
117 0.000645
118 0.000682
119 0.000702
120 0.000702
121 0.000704
122 0.000702
123 0.000701
124 0.000750
125 0.000793
126 0.000805
127 0.000814
128 0.000834
129 0.000841
130 0.000863
131 0.000872
132 0.000874
133 0.000862
134 0.000854
135 0.000856
136 0.000878
137 0.000882
138 0.000900
139 0.000913
140 0.000899
141 0.000880
142 0.000869
143 0.000861
144 0.000832
145 0.000823
146 0.000769
147 0.000739
148 0.000727
149 0.000687
150 0.000621
151 0.000541
152 0.000503
153 0.000485
154 0.000483
155 0.000452
156 0.000441
157 0.000447
158 0.000436
159 0.000435
160 0.000429
161 0.000394
162 0.000397
163 0.000403
164 0.000410
165 0.000379
166 0.000350
167 0.000315
168 0.000278
169 0.000276
170 0.000277
171 0.000308
172 0.000355
173 0.000384
174 0.000397
175 0.000348
176 0.000316
177 0.000296
178 0.000297
179 0.000289
180 0.000305
181 0.000359
182 0.000382
183 0.000394
184 0.000389
185 0.000391
186 0.000385
187 0.000419
188 0.000446
189 0.000484
190 0.000492
191 0.000472
192 0.000486
193 0.000508
194 0.000521
195 0.000552
196 0.000521
197 0.000521
198 0.000531
199 0.000554
200 0.000595
201 0.000666
202 0.000705
203 0.000725
204 0.000717
205 0.000695
206 0.000666
207 0.000653
208 0.000649
209 0.000674
210 0.000727
211 0.000763
212 0.000807
213 0.000830
214 0.000806
215 0.000781
216 0.000744
217 0.000712
218 0.000725
219 0.000750
220 0.000739
221 0.000721
222 0.000704
223 0.000696
224 0.000674
225 0.000658
226 0.000672
227 0.000655
228 0.000657
229 0.000671
230 0.000681
231 0.000669
232 0.000658
233 0.000648
234 0.000657
235 0.000666
236 0.000672
237 0.000672
238 0.000655
239 0.000620
240 0.000604
241 0.000601
242 0.000628
243 0.000664
244 0.000656
245 0.000661
246 0.000666
247 0.000656
248 0.000664
249 0.000700
