# i correlation
1 0.003040
2 0.002762
3 0.002523
4 0.002355
5 0.002191
6 0.002055
7 0.001937
8 0.001840
9 0.001756
10 0.001688
11 0.001626
12 0.001575
13 0.001548
14 0.001501
15 0.001468
16 0.001457
17 0.001432
18 0.001406
19 0.001355
20 0.001300
21 0.001207
22 0.001110
23 0.001008
24 0.000910
25 0.000853
26 0.000833
27 0.000815
28 0.000820
29 0.000845
30 0.000882
31 0.000906
32 0.000918
33 0.000934
34 0.000933
35 0.000984
36 0.000990
37 0.001005
38 0.001012
39 0.001001
40 0.000940
41 0.000880
42 0.000849
43 0.000826
44 0.000791
45 0.000760
46 0.000730
47 0.000727
48 0.000762
49 0.000769
50 0.000769
51 0.000760
52 0.000758
53 0.000745
54 0.000707
55 0.000669
56 0.000659
57 0.000641
58 0.000605
59 0.000552
60 0.000490
61 0.000484
62 0.000504
63 0.000536
64 0.000507
65 0.000478
66 0.000474
67 0.000446
68 0.000442
69 0.000462
70 0.000498
71 0.000489
72 0.000500
73 0.000495
74 0.000525
75 0.000527
76 0.000534
77 0.000529
78 0.000543
79 0.000548
80 0.000558
81 0.000581
82 0.000618
83 0.000605
84 0.000595
85 0.000573
86 0.000552
87 0.000510
88 0.000495
89 0.000480
90 0.000482
91 0.000502
92 0.000530
93 0.000554
94 0.000553
95 0.000547
96 0.000546
97 0.000562
98 0.000601
99 0.000642
100 0.000700
101 0.000732
102 0.000726
103 0.000709
104 0.000685
105 0.000652
106 0.000611
107 0.000587
108 0.000567
109 0.000582
110 0.000576
111 0.000617
112 0.000618
113 0.000628
114 0.000606
115 0.000551
116 0.000497
117 0.000497
118 0.000510
119 0.000551
120 0.000534
121 0.000488
122 0.000460
123 0.000459
124 0.000433
125 0.000387
126 0.000399
127 0.000400
128 0.000387
129 0.000410
130 0.000427
131 0.000441
132 0.000462
133 0.000457
134 0.000459
135 0.000445
136 0.000431
137 0.000424
138 0.000440
139 0.000450
140 0.000429
141 0.000408
142 0.000386
143 0.000370
144 0.000375
145 0.000359
146 0.000340
147 0.000332
148 0.000350
149 0.000355
150 0.000339
151 0.000300
152 0.000249
153 0.000173
154 0.000108
155 0.000052
156 -0.000001
157 -0.000051
158 -0.000092
159 -0.000121
160 -0.000160
161 -0.000179
162 -0.000179
163 -0.000175
164 -0.000189
165 -0.000203
166 -0.000203
167 -0.000179
168 -0.000160
169 -0.000164
170 -0.000177
171 -0.000176
172 -0.000181
173 -0.000199
174 -0.000170
175 -0.000129
176 -0.000058
177 -0.000021
178 0.000005
179 0.000042
180 0.000107
181 0.000190
182 0.000275
183 0.000368
184 0.000396
185 0.000409
186 0.000416
187 0.000430
188 0.000430
189 0.000431
190 0.000408
191 0.000395
192 0.000393
193 0.000393
194 0.000400
195 0.000415
196 0.000440
197 0.000443
198 0.000434
199 0.000423
200 0.000402
201 0.000416
202 0.000405
203 0.000395
204 0.000385
205 0.000374
206 0.000384
207 0.000364
208 0.000358
209 0.000352
210 0.000345
211 0.000366
212 0.000395
213 0.000423
214 0.000450
215 0.000454
216 0.000458
217 0.000472
218 0.000486
219 0.000513
220 0.000548
221 0.000581
222 0.000611
223 0.000618
224 0.000635
225 0.000652
226 0.000687
227 0.000688
228 0.000661
229 0.000647
230 0.000652
231 0.000661
232 0.000656
233 0.000657
234 0.000660
235 0.000650
236 0.000616
237 0.000593
238 0.000568
239 0.000566
240 0.000565
241 0.000590
242 0.000615
243 0.000604
244 0.000595
245 0.000591
246 0.000626
247 0.000627
248 0.000606
249 0.000598
