# time covered_sites
0.010000 3344.000000
0.020000 6298.000000
0.030000 8774.000000
0.040000 11026.000000
0.050000 13044.000000
0.060000 14876.000000
0.070000 16408.000000
0.080000 17730.000000
0.090000 18762.000000
0.100000 19682.000000
0.110000 20628.000000
0.120000 21464.000000
0.130000 22186.000000
0.140000 22772.000000
0.150000 23216.000000
0.160000 23632.000000
0.170000 23998.000000
0.180000 24248.000000
0.190000 24528.000000
0.200000 24688.000000
0.210000 24902.000000
0.220000 25064.000000
0.230000 25230.000000
0.240000 25378.000000
0.250000 25508.000000
0.260000 25722.000000
0.270000 25762.000000
0.280000 25942.000000
0.290000 26100.000000
0.300000 26154.000000
0.310000 26284.000000
0.320000 26278.000000
0.330000 26324.000000
0.340000 26440.000000
0.350000 26496.000000
0.360000 26642.000000
0.370000 26704.000000
0.380000 26682.000000
0.390000 26664.000000
0.400000 26870.000000
0.410000 26872.000000
0.420000 26948.000000
0.430000 26998.000000
0.440000 26874.000000
0.450000 26892.000000
0.460000 26922.000000
0.470000 27110.000000
0.480000 27200.000000
0.490000 27218.000000
0.500000 27304.000000
0.510000 27208.000000
0.520000 26996.000000
0.530000 27044.000000
0.540000 27014.000000
0.550000 27018.000000
0.560000 26838.000000
0.570000 26882.000000
0.580000 27010.000000
0.590000 26944.000000
0.600000 27092.000000
0.610000 27156.000000
0.620000 27306.000000
0.630000 27190.000000
0.640000 27108.000000
0.650000 27136.000000
0.660000 27148.000000
0.670000 27142.000000
0.680000 27328.000000
0.690000 27266.000000
0.700000 27216.000000
0.710000 27290.000000
0.720000 27414.000000
0.730000 27374.000000
0.740000 27438.000000
0.750000 27456.000000
0.760000 27524.000000
0.770000 27470.000000
0.780000 27488.000000
0.790000 27352.000000
0.800000 27340.000000
0.810000 27440.000000
0.820000 27478.000000
0.830000 27406.000000
0.840000 27386.000000
0.850000 27438.000000
0.860000 27418.000000
0.870000 27418.000000
0.880000 27242.000000
0.890000 27202.000000
0.900000 27180.000000
0.910000 27398.000000
0.920000 27640.000000
0.930000 27652.000000
0.940000 27608.000000
0.950000 27630.000000
0.960000 27500.000000
0.970000 27636.000000
0.980000 27530.000000
0.990000 27456.000000
1.000000 27524.000000
1.010000 27598.000000
1.020000 27444.000000
1.030000 27350.000000
1.040000 27418.000000
1.050000 27322.000000
1.060000 27240.000000
1.070000 27324.000000
1.080000 27296.000000
1.090000 27366.000000
1.100000 27460.000000
1.110000 27406.000000
1.120000 27622.000000
1.130000 27618.000000
1.140000 27556.000000
1.150000 27416.000000
1.160000 27488.000000
1.170000 27436.000000
1.180000 27348.000000
1.190000 27214.000000
1.200000 27242.000000
1.210000 27348.000000
1.220000 27226.000000
1.230000 27172.000000
1.240000 27194.000000
1.250000 27180.000000
1.260000 27280.000000
1.270000 27298.000000
1.280000 27338.000000
1.290000 27360.000000
1.300000 27534.000000
1.310000 27616.000000
1.320000 27698.000000
1.330000 27710.000000
1.340000 27604.000000
1.350000 27684.000000
1.360000 27760.000000
1.370000 27854.000000
1.380000 27870.000000
1.390000 27882.000000
1.400000 27914.000000
1.410000 27814.000000
1.420000 27700.000000
1.430000 27870.000000
1.440000 27742.000000
1.450000 27572.000000
1.460000 27612.000000
1.470000 27608.000000
1.480000 27590.000000
1.490000 27598.000000
1.500000 27812.000000
1.510000 27852.000000
1.520000 27856.000000
1.530000 27798.000000
1.540000 27956.000000
1.550000 27972.000000
1.560000 28006.000000
1.570000 28036.000000
1.580000 27934.000000
1.590000 27850.000000
1.600000 27794.000000
1.610000 27676.000000
1.620000 27654.000000
1.630000 27606.000000
1.640000 27604.000000
1.650000 27586.000000
1.660000 27544.000000
1.670000 27542.000000
1.680000 27542.000000
1.690000 27524.000000
1.700000 27524.000000
1.710000 27448.000000
1.720000 27526.000000
1.730000 27492.000000
1.740000 27566.000000
1.750000 27604.000000
1.760000 27576.000000
1.770000 27602.000000
1.780000 27612.000000
1.790000 27622.000000
1.800000 27702.000000
1.810000 27758.000000
1.820000 27684.000000
1.830000 27758.000000
1.840000 27738.000000
1.850000 27628.000000
1.860000 27552.000000
1.870000 27598.000000
1.880000 27598.000000
1.890000 27724.000000
1.900000 27602.000000
1.910000 27722.000000
1.920000 27776.000000
1.930000 27852.000000
1.940000 27900.000000
1.950000 27838.000000
1.960000 27850.000000
1.970000 27902.000000
1.980000 27980.000000
1.990000 27922.000000
2.000000 27898.000000
2.010000 27842.000000
2.020000 27762.000000
2.030000 27732.000000
2.040000 27800.000000
2.050000 27766.000000
2.060000 27838.000000
2.070000 27872.000000
2.080000 27822.000000
2.090000 27798.000000
2.100000 27726.000000
2.110000 27902.000000
2.120000 27808.000000
2.130000 27752.000000
2.140000 27820.000000
2.150000 27754.000000
2.160000 27706.000000
2.170000 27770.000000
2.180000 27748.000000
2.190000 27794.000000
2.200000 27742.000000
2.210000 27760.000000
2.220000 27720.000000
2.230000 27730.000000
2.240000 27598.000000
2.250000 27690.000000
2.260000 27634.000000
2.270000 27760.000000
2.280000 27702.000000
2.290000 27724.000000
2.300000 27588.000000
2.310000 27624.000000
2.320000 27674.000000
2.330000 27656.000000
2.340000 27732.000000
2.350000 27680.000000
2.360000 27578.000000
2.370000 27658.000000
2.380000 27552.000000
2.390000 27602.000000
2.400000 27616.000000
2.410000 27598.000000
2.420000 27576.000000
2.430000 27562.000000
2.440000 27490.000000
2.450000 27392.000000
2.460000 27506.000000
2.470000 27466.000000
2.480000 27548.000000
2.490000 27612.000000
2.500000 27588.000000
2.510000 27486.000000
2.520000 27524.000000
2.530000 27454.000000
2.540000 27348.000000
2.550000 27430.000000
2.560000 27390.000000
2.570000 27452.000000
2.580000 27416.000000
2.590000 27284.000000
2.600000 27450.000000
2.610000 27574.000000
2.620000 27662.000000
2.630000 27710.000000
2.640000 27576.000000
2.650000 27684.000000
2.660000 27534.000000
2.670000 27518.000000
2.680000 27512.000000
2.690000 27486.000000
2.700000 27544.000000
2.710000 27550.000000
2.720000 27450.000000
2.730000 27540.000000
2.740000 27614.000000
2.750000 27706.000000
2.760000 27724.000000
2.770000 27664.000000
2.780000 27654.000000
2.790000 27600.000000
2.800000 27678.000000
2.810000 27840.000000
2.820000 27784.000000
2.830000 27854.000000
2.840000 27844.000000
2.850000 27774.000000
2.860000 27738.000000
2.870000 27612.000000
2.880000 27712.000000
2.890000 27856.000000
2.900000 27860.000000
2.910000 27858.000000
2.920000 27802.000000
2.930000 27798.000000
2.940000 27756.000000
2.950000 27770.000000
2.960000 27688.000000
2.970000 27744.000000
2.980000 27784.000000
2.990000 27774.000000
3.000000 27614.000000
3.010000 27622.000000
3.020000 27630.000000
3.030000 27712.000000
3.040000 27734.000000
3.050000 27702.000000
3.060000 27624.000000
3.070000 27692.000000
3.080000 27782.000000
3.090000 27592.000000
3.100000 27592.000000
3.110000 27660.000000
3.120000 27608.000000
3.130000 27548.000000
3.140000 27592.000000
3.150000 27570.000000
3.160000 27534.000000
3.170000 27584.000000
3.180000 27686.000000
3.190000 27678.000000
3.200000 27642.000000
3.210000 27636.000000
3.220000 27696.000000
3.230000 27650.000000
3.240000 27632.000000
3.250000 27670.000000
3.260000 27914.000000
3.270000 27812.000000
3.280000 27704.000000
3.290000 27734.000000
3.300000 27722.000000
3.310000 27742.000000
3.320000 27740.000000
3.330000 27684.000000
3.340000 27664.000000
3.350000 27722.000000
3.360000 27764.000000
