# i correlation
1 0.004367
2 0.004093
3 0.003869
4 0.003689
5 0.003530
6 0.003351
7 0.003236
8 0.003127
9 0.003018
10 0.002918
11 0.002816
12 0.002752
13 0.002704
14 0.002612
15 0.002551
16 0.002497
17 0.002438
18 0.002384
19 0.002335
20 0.002320
21 0.002298
22 0.002299
23 0.002294
24 0.002306
25 0.002315
26 0.002289
27 0.002246
28 0.002208
29 0.002207
30 0.002194
31 0.002154
32 0.002114
33 0.002084
34 0.002052
35 0.002042
36 0.002049
37 0.002068
38 0.002075
39 0.002061
40 0.002072
41 0.002056
42 0.002033
43 0.002016
44 0.002025
45 0.002055
46 0.002046
47 0.002044
48 0.002052
49 0.002054
50 0.001998
51 0.001941
52 0.001889
53 0.001863
54 0.001846
55 0.001819
56 0.001807
57 0.001786
58 0.001776
59 0.001738
60 0.001743
61 0.001775
62 0.001825
63 0.001860
64 0.001896
65 0.001893
66 0.001856
67 0.001847
68 0.001821
69 0.001806
70 0.001819
71 0.001846
72 0.001879
73 0.001900
74 0.001901
75 0.001900
76 0.001866
77 0.001836
78 0.001827
79 0.001805
80 0.001828
81 0.001848
82 0.001861
83 0.001844
84 0.001832
85 0.001791
86 0.001800
87 0.001781
88 0.001768
89 0.001739
90 0.001751
91 0.001770
92 0.001775
93 0.001799
94 0.001789
95 0.001811
96 0.001841
97 0.001854
98 0.001848
99 0.001814
100 0.001786
101 0.001765
102 0.001770
103 0.001743
104 0.001730
105 0.001742
106 0.001714
107 0.001677
108 0.001701
109 0.001709
110 0.001705
111 0.001685
112 0.001670
113 0.001661
114 0.001614
115 0.001574
116 0.001544
117 0.001527
118 0.001517
119 0.001484
120 0.001495
121 0.001514
122 0.001505
123 0.001487
124 0.001480
125 0.001456
126 0.001474
127 0.001508
128 0.001508
129 0.001538
130 0.001542
131 0.001545
132 0.001500
133 0.001483
134 0.001495
135 0.001499
136 0.001475
137 0.001463
138 0.001420
139 0.001393
140 0.001367
141 0.001308
142 0.001273
143 0.001222
144 0.001198
145 0.001190
146 0.001177
147 0.001183
148 0.001154
149 0.001121
150 0.001126
151 0.001148
152 0.001159
153 0.001162
154 0.001174
155 0.001153
156 0.001138
157 0.001152
158 0.001156
159 0.001156
160 0.001174
161 0.001176
162 0.001185
163 0.001193
164 0.001188
165 0.001158
166 0.001149
167 0.001104
168 0.001084
169 0.001056
170 0.001021
171 0.000965
172 0.000906
173 0.000864
174 0.000833
175 0.000827
176 0.000840
177 0.000842
178 0.000832
179 0.000813
180 0.000791
181 0.000753
182 0.000703
183 0.000658
184 0.000626
185 0.000607
186 0.000577
187 0.000517
188 0.000511
189 0.000510
190 0.000491
191 0.000457
192 0.000459
193 0.000466
194 0.000462
195 0.000468
196 0.000439
197 0.000394
198 0.000393
199 0.000410
200 0.000435
201 0.000458
202 0.000466
203 0.000459
204 0.000447
205 0.000415
206 0.000372
207 0.000345
208 0.000333
209 0.000337
210 0.000332
211 0.000331
212 0.000346
213 0.000368
214 0.000424
215 0.000463
216 0.000439
217 0.000432
218 0.000407
219 0.000398
220 0.000343
221 0.000295
222 0.000252
223 0.000239
224 0.000292
225 0.000313
226 0.000345
227 0.000344
228 0.000329
229 0.000316
230 0.000299
231 0.000297
232 0.000292
233 0.000281
234 0.000257
235 0.000235
236 0.000184
237 0.000192
238 0.000192
239 0.000195
240 0.000183
241 0.000159
242 0.000147
243 0.000132
244 0.000145
245 0.000130
246 0.000075
247 0.000052
248 0.000053
249 0.000078
