# i correlation
1 0.002786
2 0.002549
3 0.002354
4 0.002172
5 0.002013
6 0.001853
7 0.001659
8 0.001508
9 0.001396
10 0.001321
11 0.001257
12 0.001238
13 0.001185
14 0.001128
15 0.001090
16 0.001065
17 0.001059
18 0.001030
19 0.000996
20 0.000998
21 0.001003
22 0.001010
23 0.001041
24 0.001040
25 0.001057
26 0.001083
27 0.001104
28 0.001102
29 0.001097
30 0.001085
31 0.001094
32 0.001144
33 0.001163
34 0.001147
35 0.001124
36 0.001110
37 0.001114
38 0.001122
39 0.001112
40 0.001125
41 0.001094
42 0.001048
43 0.001036
44 0.001028
45 0.000993
46 0.000960
47 0.000944
48 0.000925
49 0.000921
50 0.000922
51 0.000906
52 0.000914
53 0.000930
54 0.000977
55 0.000954
56 0.000934
57 0.000910
58 0.000926
59 0.000904
60 0.000919
61 0.000936
62 0.000883
63 0.000863
64 0.000865
65 0.000865
66 0.000892
67 0.000933
68 0.000920
69 0.000904
70 0.000885
71 0.000844
72 0.000841
73 0.000836
74 0.000818
75 0.000808
76 0.000779
77 0.000778
78 0.000756
79 0.000764
80 0.000784
81 0.000797
82 0.000793
83 0.000794
84 0.000775
85 0.000761
86 0.000692
87 0.000635
88 0.000577
89 0.000529
90 0.000485
91 0.000464
92 0.000459
93 0.000486
94 0.000485
95 0.000490
96 0.000492
97 0.000528
98 0.000550
99 0.000591
100 0.000644
101 0.000685
102 0.000727
103 0.000725
104 0.000740
105 0.000726
106 0.000722
107 0.000732
108 0.000741
109 0.000706
110 0.000682
111 0.000656
112 0.000639
113 0.000622
114 0.000640
115 0.000648
116 0.000629
117 0.000627
118 0.000613
119 0.000597
120 0.000597
121 0.000558
122 0.000525
123 0.000503
124 0.000488
125 0.000480
126 0.000457
127 0.000440
128 0.000421
129 0.000408
130 0.000396
131 0.000389
132 0.000376
133 0.000367
134 0.000355
135 0.000334
136 0.000292
137 0.000291
138 0.000283
139 0.000256
140 0.000236
141 0.000219
142 0.000216
143 0.000216
144 0.000217
145 0.000220
146 0.000221
147 0.000215
148 0.000210
149 0.000258
150 0.000302
151 0.000363
152 0.000395
153 0.000383
154 0.000408
155 0.000432
156 0.000457
157 0.000487
158 0.000504
159 0.000493
160 0.000487
161 0.000483
162 0.000485
163 0.000471
164 0.000450
165 0.000401
166 0.000360
167 0.000345
168 0.000365
169 0.000397
170 0.000384
171 0.000373
172 0.000374
173 0.000354
174 0.000376
175 0.000380
176 0.000354
177 0.000352
178 0.000361
179 0.000373
180 0.000345
181 0.000350
182 0.000380
183 0.000414
184 0.000473
185 0.000520
186 0.000548
187 0.000589
188 0.000606
189 0.000624
190 0.000630
191 0.000630
192 0.000642
193 0.000610
194 0.000574
195 0.000554
196 0.000518
197 0.000500
198 0.000474
199 0.000465
200 0.000480
201 0.000498
202 0.000511
203 0.000498
204 0.000476
205 0.000466
206 0.000444
207 0.000441
208 0.000434
209 0.000431
210 0.000438
211 0.000465
212 0.000507
213 0.000512
214 0.000525
215 0.000531
216 0.000507
217 0.000528
218 0.000559
219 0.000550
220 0.000522
221 0.000484
222 0.000483
223 0.000490
224 0.000506
225 0.000515
226 0.000520
227 0.000508
228 0.000491
229 0.000489
230 0.000471
231 0.000437
232 0.000418
233 0.000407
234 0.000392
235 0.000405
236 0.000427
237 0.000455
238 0.000466
239 0.000498
240 0.000525
241 0.000548
242 0.000557
243 0.000571
244 0.000574
245 0.000589
246 0.000603
247 0.000581
248 0.000550
249 0.000523
