# i correlation
1 0.002966
2 0.002633
3 0.002406
4 0.002230
5 0.002081
6 0.001951
7 0.001851
8 0.001755
9 0.001636
10 0.001523
11 0.001445
12 0.001362
13 0.001329
14 0.001242
15 0.001146
16 0.001095
17 0.001077
18 0.001066
19 0.001046
20 0.000999
21 0.001006
22 0.001012
23 0.001015
24 0.001043
25 0.001056
26 0.001077
27 0.001043
28 0.000994
29 0.000926
30 0.000882
31 0.000856
32 0.000843
33 0.000831
34 0.000816
35 0.000785
36 0.000753
37 0.000724
38 0.000690
39 0.000663
40 0.000675
41 0.000697
42 0.000710
43 0.000703
44 0.000723
45 0.000756
46 0.000742
47 0.000720
48 0.000691
49 0.000718
50 0.000731
51 0.000739
52 0.000757
53 0.000742
54 0.000709
55 0.000683
56 0.000698
57 0.000706
58 0.000710
59 0.000748
60 0.000773
61 0.000763
62 0.000776
63 0.000796
64 0.000807
65 0.000806
66 0.000833
67 0.000883
68 0.000925
69 0.000936
70 0.000967
71 0.000971
72 0.000989
73 0.000997
74 0.000982
75 0.000980
76 0.001010
77 0.001046
78 0.001045
79 0.001007
80 0.000952
81 0.000916
82 0.000886
83 0.000832
84 0.000788
85 0.000775
86 0.000794
87 0.000770
88 0.000688
89 0.000645
90 0.000622
91 0.000610
92 0.000593
93 0.000574
94 0.000566
95 0.000579
96 0.000646
97 0.000661
98 0.000668
99 0.000695
100 0.000734
101 0.000736
102 0.000734
103 0.000778
104 0.000808
105 0.000791
106 0.000761
107 0.000716
108 0.000704
109 0.000699
110 0.000707
111 0.000704
112 0.000748
113 0.000801
114 0.000798
115 0.000791
116 0.000781
117 0.000803
118 0.000802
119 0.000805
120 0.000798
121 0.000783
122 0.000767
123 0.000753
124 0.000772
125 0.000757
126 0.000758
127 0.000761
128 0.000773
129 0.000811
130 0.000813
131 0.000797
132 0.000738
133 0.000684
134 0.000688
135 0.000677
136 0.000680
137 0.000692
138 0.000719
139 0.000716
140 0.000716
141 0.000695
142 0.000710
143 0.000713
144 0.000702
145 0.000708
146 0.000716
147 0.000739
148 0.000751
149 0.000741
150 0.000722
151 0.000675
152 0.000645
153 0.000663
154 0.000660
155 0.000645
156 0.000597
157 0.000505
158 0.000437
159 0.000399
160 0.000402
161 0.000376
162 0.000393
163 0.000402
164 0.000391
165 0.000374
166 0.000379
167 0.000387
168 0.000371
169 0.000378
170 0.000337
171 0.000341
172 0.000369
173 0.000429
174 0.000483
175 0.000509
176 0.000523
177 0.000536
178 0.000519
179 0.000502
180 0.000501
181 0.000477
182 0.000453
183 0.000392
184 0.000354
185 0.000361
186 0.000357
187 0.000358
188 0.000385
189 0.000386
190 0.000424
191 0.000438
192 0.000459
193 0.000467
194 0.000484
195 0.000477
196 0.000492
197 0.000504
198 0.000539
199 0.000584
200 0.000587
201 0.000585
202 0.000564
203 0.000536
204 0.000526
205 0.000550
206 0.000596
207 0.000631
208 0.000635
209 0.000616
210 0.000605
211 0.000599
212 0.000598
213 0.000598
214 0.000612
215 0.000619
216 0.000659
217 0.000667
218 0.000690
219 0.000708
220 0.000700
221 0.000647
222 0.000588
223 0.000576
224 0.000579
225 0.000569
226 0.000562
227 0.000533
228 0.000453
229 0.000423
230 0.000425
231 0.000416
232 0.000419
233 0.000452
234 0.000482
235 0.000461
236 0.000414
237 0.000396
238 0.000356
239 0.000325
240 0.000332
241 0.000363
242 0.000398
243 0.000433
244 0.000468
245 0.000486
246 0.000496
247 0.000523
248 0.000555
249 0.000587
