# i correlation
1 0.002521
2 0.002225
3 0.001993
4 0.001782
5 0.001590
6 0.001454
7 0.001283
8 0.001203
9 0.001123
10 0.001019
11 0.000938
12 0.000887
13 0.000857
14 0.000839
15 0.000806
16 0.000798
17 0.000800
18 0.000825
19 0.000835
20 0.000882
21 0.000925
22 0.000961
23 0.001041
24 0.001071
25 0.001051
26 0.001053
27 0.001055
28 0.001052
29 0.001045
30 0.000977
31 0.000904
32 0.000843
33 0.000760
34 0.000698
35 0.000656
36 0.000652
37 0.000663
38 0.000636
39 0.000643
40 0.000686
41 0.000705
42 0.000704
43 0.000706
44 0.000717
45 0.000724
46 0.000697
47 0.000683
48 0.000664
49 0.000678
50 0.000665
51 0.000649
52 0.000665
53 0.000701
54 0.000696
55 0.000686
56 0.000646
57 0.000626
58 0.000563
59 0.000525
60 0.000529
61 0.000530
62 0.000518
63 0.000474
64 0.000461
65 0.000438
66 0.000458
67 0.000476
68 0.000478
69 0.000463
70 0.000472
71 0.000470
72 0.000450
73 0.000453
74 0.000432
75 0.000409
76 0.000335
77 0.000284
78 0.000248
79 0.000251
80 0.000244
81 0.000267
82 0.000260
83 0.000285
84 0.000309
85 0.000351
86 0.000332
87 0.000331
88 0.000331
89 0.000360
90 0.000380
91 0.000418
92 0.000413
93 0.000451
94 0.000482
95 0.000467
96 0.000477
97 0.000485
98 0.000447
99 0.000413
100 0.000393
101 0.000374
102 0.000392
103 0.000361
104 0.000330
105 0.000321
106 0.000306
107 0.000284
108 0.000278
109 0.000256
110 0.000215
111 0.000209
112 0.000215
113 0.000254
114 0.000322
115 0.000379
116 0.000405
117 0.000447
118 0.000455
119 0.000471
120 0.000487
121 0.000487
122 0.000463
123 0.000433
124 0.000383
125 0.000371
126 0.000354
127 0.000327
128 0.000309
129 0.000293
130 0.000274
131 0.000260
132 0.000271
133 0.000321
134 0.000358
135 0.000396
136 0.000436
137 0.000440
138 0.000435
139 0.000441
140 0.000472
141 0.000476
142 0.000507
143 0.000534
144 0.000538
145 0.000534
146 0.000551
147 0.000530
148 0.000512
149 0.000493
150 0.000444
151 0.000421
152 0.000367
153 0.000316
154 0.000316
155 0.000345
156 0.000366
157 0.000418
158 0.000458
159 0.000471
160 0.000493
161 0.000479
162 0.000471
163 0.000469
164 0.000471
165 0.000460
166 0.000465
167 0.000461
168 0.000483
169 0.000515
170 0.000524
171 0.000523
172 0.000517
173 0.000491
174 0.000476
175 0.000466
176 0.000441
177 0.000389
178 0.000322
179 0.000283
180 0.000255
181 0.000219
182 0.000192
183 0.000210
184 0.000188
185 0.000190
186 0.000185
187 0.000204
188 0.000241
189 0.000282
190 0.000300
191 0.000314
192 0.000334
193 0.000362
194 0.000389
195 0.000419
196 0.000456
197 0.000456
198 0.000492
199 0.000520
200 0.000544
201 0.000540
202 0.000534
203 0.000501
204 0.000452
205 0.000405
206 0.000364
207 0.000324
208 0.000314
209 0.000288
210 0.000268
211 0.000273
212 0.000257
213 0.000230
214 0.000222
215 0.000245
216 0.000290
217 0.000346
218 0.000383
219 0.000402
220 0.000383
221 0.000365
222 0.000337
223 0.000337
224 0.000338
225 0.000348
226 0.000373
227 0.000385
228 0.000372
229 0.000385
230 0.000362
231 0.000310
232 0.000265
233 0.000230
234 0.000191
235 0.000179
236 0.000165
237 0.000174
238 0.000190
239 0.000232
240 0.000274
241 0.000307
242 0.000340
243 0.000364
244 0.000375
245 0.000391
246 0.000397
247 0.000412
248 0.000425
249 0.000455
