# i correlation
1 0.003395
2 0.003088
3 0.002850
4 0.002632
5 0.002399
6 0.002237
7 0.002120
8 0.002013
9 0.001882
10 0.001756
11 0.001633
12 0.001563
13 0.001538
14 0.001536
15 0.001564
16 0.001592
17 0.001601
18 0.001537
19 0.001476
20 0.001431
21 0.001381
22 0.001380
23 0.001387
24 0.001408
25 0.001419
26 0.001355
27 0.001322
28 0.001246
29 0.001183
30 0.001120
31 0.001100
32 0.001066
33 0.001026
34 0.000985
35 0.000965
36 0.000933
37 0.000912
38 0.000919
39 0.000900
40 0.000937
41 0.000947
42 0.000969
43 0.000921
44 0.000894
45 0.000860
46 0.000794
47 0.000755
48 0.000719
49 0.000675
50 0.000618
51 0.000570
52 0.000514
53 0.000434
54 0.000388
55 0.000338
56 0.000310
57 0.000313
58 0.000369
59 0.000421
60 0.000450
61 0.000487
62 0.000537
63 0.000564
64 0.000556
65 0.000579
66 0.000596
67 0.000597
68 0.000588
69 0.000606
70 0.000577
71 0.000546
72 0.000512
73 0.000514
74 0.000550
75 0.000579
76 0.000594
77 0.000660
78 0.000744
79 0.000767
80 0.000824
81 0.000868
82 0.000920
83 0.000941
84 0.000953
85 0.000961
86 0.000971
87 0.000930
88 0.000891
89 0.000863
90 0.000807
91 0.000745
92 0.000696
93 0.000684
94 0.000675
95 0.000647
96 0.000601
97 0.000582
98 0.000552
99 0.000563
100 0.000559
101 0.000600
102 0.000629
103 0.000629
104 0.000592
105 0.000592
106 0.000578
107 0.000578
108 0.000573
109 0.000577
110 0.000593
111 0.000614
112 0.000629
113 0.000604
114 0.000587
115 0.000532
116 0.000515
117 0.000516
118 0.000587
119 0.000646
120 0.000725
121 0.000748
122 0.000749
123 0.000752
124 0.000777
125 0.000774
126 0.000795
127 0.000799
128 0.000794
129 0.000767
130 0.000746
131 0.000697
132 0.000644
133 0.000565
134 0.000517
135 0.000465
136 0.000423
137 0.000394
138 0.000360
139 0.000346
140 0.000324
141 0.000299
142 0.000248
143 0.000264
144 0.000295
145 0.000346
146 0.000367
147 0.000412
148 0.000432
149 0.000453
150 0.000454
151 0.000460
152 0.000469
153 0.000462
154 0.000443
155 0.000425
156 0.000410
157 0.000375
158 0.000380
159 0.000384
160 0.000387
161 0.000409
162 0.000436
163 0.000434
164 0.000429
165 0.000418
166 0.000413
167 0.000400
168 0.000388
169 0.000362
170 0.000357
171 0.000318
172 0.000327
173 0.000332
174 0.000352
175 0.000357
176 0.000359
177 0.000359
178 0.000346
179 0.000348
180 0.000369
181 0.000350
182 0.000339
183 0.000378
184 0.000392
185 0.000426
186 0.000447
187 0.000478
188 0.000500
189 0.000535
190 0.000537
191 0.000524
192 0.000524
193 0.000514
194 0.000502
195 0.000453
196 0.000430
197 0.000420
198 0.000433
199 0.000416
200 0.000425
201 0.000444
202 0.000460
203 0.000489
204 0.000520
205 0.000542
206 0.000554
207 0.000605
208 0.000656
209 0.000711
210 0.000762
211 0.000763
212 0.000745
213 0.000706
214 0.000691
215 0.000638
216 0.000582
217 0.000544
218 0.000513
219 0.000485
220 0.000434
221 0.000370
222 0.000336
223 0.000317
224 0.000337
225 0.000379
226 0.000414
227 0.000468
228 0.000507
229 0.000514
230 0.000509
231 0.000490
232 0.000474
233 0.000469
234 0.000473
235 0.000454
236 0.000445
237 0.000391
238 0.000370
239 0.000352
240 0.000328
241 0.000310
242 0.000316
243 0.000303
244 0.000263
245 0.000238
246 0.000202
247 0.000180
248 0.000152
249 0.000128
