# i correlation
1 0.003270
2 0.003039
3 0.002830
4 0.002660
5 0.002534
6 0.002436
7 0.002362
8 0.002285
9 0.002214
10 0.002159
11 0.002055
12 0.001986
13 0.001917
14 0.001874
15 0.001835
16 0.001785
17 0.001768
18 0.001752
19 0.001733
20 0.001698
21 0.001674
22 0.001645
23 0.001612
24 0.001598
25 0.001573
26 0.001544
27 0.001514
28 0.001491
29 0.001494
30 0.001467
31 0.001450
32 0.001424
33 0.001383
34 0.001363
35 0.001339
36 0.001311
37 0.001301
38 0.001315
39 0.001333
40 0.001336
41 0.001351
42 0.001417
43 0.001465
44 0.001505
45 0.001538
46 0.001554
47 0.001545
48 0.001523
49 0.001498
50 0.001477
51 0.001461
52 0.001446
53 0.001422
54 0.001392
55 0.001348
56 0.001319
57 0.001276
58 0.001254
59 0.001193
60 0.001181
61 0.001141
62 0.001131
63 0.001136
64 0.001125
65 0.001086
66 0.001086
67 0.001067
68 0.001050
69 0.001043
70 0.001025
71 0.001029
72 0.001041
73 0.001054
74 0.001054
75 0.001033
76 0.001018
77 0.000996
78 0.000989
79 0.000968
80 0.000954
81 0.000979
82 0.001000
83 0.001033
84 0.001080
85 0.001104
86 0.001101
87 0.001089
88 0.001075
89 0.001064
90 0.001058
91 0.001082
92 0.001113
93 0.001123
94 0.001123
95 0.001153
96 0.001138
97 0.001057
98 0.001048
99 0.001023
100 0.000997
101 0.000975
102 0.000996
103 0.001015
104 0.001013
105 0.001029
106 0.001060
107 0.001042
108 0.001015
109 0.000987
110 0.000977
111 0.000950
112 0.000940
113 0.000930
114 0.000946
115 0.000980
116 0.001014
117 0.000995
118 0.000984
119 0.000936
120 0.000909
121 0.000847
122 0.000791
123 0.000760
124 0.000743
125 0.000727
126 0.000698
127 0.000701
128 0.000687
129 0.000701
130 0.000715
131 0.000711
132 0.000713
133 0.000714
134 0.000717
135 0.000723
136 0.000758
137 0.000791
138 0.000815
139 0.000819
140 0.000766
141 0.000769
142 0.000757
143 0.000717
144 0.000700
145 0.000677
146 0.000672
147 0.000679
148 0.000687
149 0.000684
150 0.000693
151 0.000711
152 0.000734
153 0.000753
154 0.000806
155 0.000828
156 0.000872
157 0.000875
158 0.000914
159 0.000937
160 0.000956
161 0.000987
162 0.001033
163 0.001045
164 0.001017
165 0.000961
166 0.000932
167 0.000945
168 0.000964
169 0.000968
170 0.000987
171 0.000980
172 0.000969
173 0.000953
174 0.000926
175 0.000896
176 0.000892
177 0.000905
178 0.000928
179 0.000951
180 0.000984
181 0.000992
182 0.000977
183 0.000960
184 0.000938
185 0.000934
186 0.000926
187 0.000932
188 0.000912
189 0.000892
190 0.000884
191 0.000873
192 0.000852
193 0.000814
194 0.000807
195 0.000752
196 0.000696
197 0.000652
198 0.000645
199 0.000658
200 0.000678
201 0.000722
202 0.000752
203 0.000742
204 0.000723
205 0.000711
206 0.000686
207 0.000664
208 0.000694
209 0.000729
210 0.000760
211 0.000757
212 0.000752
213 0.000732
214 0.000716
215 0.000681
216 0.000661
217 0.000641
218 0.000612
219 0.000596
220 0.000584
221 0.000589
222 0.000604
223 0.000597
224 0.000605
225 0.000618
226 0.000601
227 0.000577
228 0.000555
229 0.000533
230 0.000492
231 0.000493
232 0.000490
233 0.000488
234 0.000489
235 0.000495
236 0.000504
237 0.000502
238 0.000488
239 0.000462
240 0.000449
241 0.000435
242 0.000430
243 0.000459
244 0.000455
245 0.000461
246 0.000462
247 0.000470
248 0.000481
249 0.000479
