# i correlation
1 0.002851
2 0.002592
3 0.002373
4 0.002172
5 0.001991
6 0.001861
7 0.001764
8 0.001642
9 0.001555
10 0.001519
11 0.001485
12 0.001452
13 0.001421
14 0.001408
15 0.001423
16 0.001411
17 0.001386
18 0.001380
19 0.001335
20 0.001342
21 0.001322
22 0.001308
23 0.001249
24 0.001227
25 0.001197
26 0.001179
27 0.001161
28 0.001172
29 0.001170
30 0.001167
31 0.001171
32 0.001170
33 0.001159
34 0.001170
35 0.001190
36 0.001232
37 0.001266
38 0.001349
39 0.001391
40 0.001402
41 0.001393
42 0.001393
43 0.001389
44 0.001410
45 0.001406
46 0.001438
47 0.001441
48 0.001413
49 0.001432
50 0.001438
51 0.001436
52 0.001411
53 0.001419
54 0.001393
55 0.001335
56 0.001300
57 0.001260
58 0.001225
59 0.001203
60 0.001204
61 0.001214
62 0.001207
63 0.001209
64 0.001217
65 0.001220
66 0.001204
67 0.001162
68 0.001127
69 0.001081
70 0.001061
71 0.001024
72 0.001011
73 0.000981
74 0.000944
75 0.000948
76 0.000935
77 0.000923
78 0.000894
79 0.000899
80 0.000908
81 0.000924
82 0.000958
83 0.000988
84 0.000982
85 0.000979
86 0.000979
87 0.000978
88 0.000980
89 0.000969
90 0.000983
91 0.001028
92 0.001052
93 0.001044
94 0.001037
95 0.001011
96 0.000966
97 0.000902
98 0.000846
99 0.000792
100 0.000746
101 0.000761
102 0.000778
103 0.000805
104 0.000824
105 0.000816
106 0.000853
107 0.000874
108 0.000873
109 0.000856
110 0.000870
111 0.000867
112 0.000869
113 0.000890
114 0.000885
115 0.000846
116 0.000832
117 0.000806
118 0.000784
119 0.000788
120 0.000756
121 0.000764
122 0.000742
123 0.000727
124 0.000702
125 0.000706
126 0.000707
127 0.000654
128 0.000650
129 0.000646
130 0.000642
131 0.000654
132 0.000670
133 0.000683
134 0.000683
135 0.000676
136 0.000699
137 0.000712
138 0.000707
139 0.000716
140 0.000724
141 0.000726
142 0.000704
143 0.000686
144 0.000683
145 0.000702
146 0.000724
147 0.000761
148 0.000766
149 0.000757
150 0.000765
151 0.000766
152 0.000805
153 0.000811
154 0.000830
155 0.000840
156 0.000850
157 0.000864
158 0.000861
159 0.000876
160 0.000879
161 0.000858
162 0.000831
163 0.000811
164 0.000793
165 0.000782
166 0.000744
167 0.000726
168 0.000722
169 0.000705
170 0.000683
171 0.000653
172 0.000641
173 0.000605
174 0.000607
175 0.000621
176 0.000652
177 0.000683
178 0.000700
179 0.000695
180 0.000699
181 0.000697
182 0.000704
183 0.000714
184 0.000721
185 0.000729
186 0.000733
187 0.000746
188 0.000754
189 0.000741
190 0.000716
191 0.000682
192 0.000679
193 0.000658
194 0.000663
195 0.000655
196 0.000661
197 0.000632
198 0.000643
199 0.000637
200 0.000664
201 0.000698
202 0.000732
203 0.000742
204 0.000751
205 0.000767
206 0.000756
207 0.000741
208 0.000755
209 0.000751
210 0.000718
211 0.000677
212 0.000645
213 0.000596
214 0.000558
215 0.000536
216 0.000576
217 0.000606
218 0.000630
219 0.000629
220 0.000628
221 0.000608
222 0.000606
223 0.000593
224 0.000612
225 0.000608
226 0.000599
227 0.000648
228 0.000674
229 0.000704
230 0.000735
231 0.000753
232 0.000793
233 0.000812
234 0.000821
235 0.000795
236 0.000760
237 0.000736
238 0.000742
239 0.000739
240 0.000748
241 0.000760
242 0.000787
243 0.000795
244 0.000801
245 0.000810
246 0.000814
247 0.000841
248 0.000841
249 0.000832
