# i correlation
1 0.003541
2 0.003219
3 0.002936
4 0.002690
5 0.002499
6 0.002352
7 0.002194
8 0.002057
9 0.001983
10 0.001896
11 0.001814
12 0.001735
13 0.001709
14 0.001701
15 0.001712
16 0.001712
17 0.001690
18 0.001655
19 0.001613
20 0.001586
21 0.001569
22 0.001570
23 0.001557
24 0.001541
25 0.001513
26 0.001482
27 0.001468
28 0.001484
29 0.001524
30 0.001543
31 0.001511
32 0.001455
33 0.001451
34 0.001421
35 0.001396
36 0.001380
37 0.001315
38 0.001277
39 0.001226
40 0.001199
41 0.001181
42 0.001189
43 0.001209
44 0.001254
45 0.001276
46 0.001266
47 0.001242
48 0.001178
49 0.001115
50 0.001092
51 0.001076
52 0.001050
53 0.001064
54 0.001059
55 0.001065
56 0.001078
57 0.001111
58 0.001149
59 0.001201
60 0.001247
61 0.001284
62 0.001276
63 0.001283
64 0.001284
65 0.001258
66 0.001244
67 0.001216
68 0.001156
69 0.001098
70 0.001070
71 0.001065
72 0.001084
73 0.001089
74 0.001104
75 0.001123
76 0.001153
77 0.001157
78 0.001148
79 0.001130
80 0.001105
81 0.001086
82 0.001074
83 0.001052
84 0.001054
85 0.001030
86 0.001043
87 0.001100
88 0.001149
89 0.001220
90 0.001259
91 0.001299
92 0.001286
93 0.001283
94 0.001311
95 0.001312
96 0.001306
97 0.001275
98 0.001212
99 0.001129
100 0.001068
101 0.001002
102 0.000917
103 0.000888
104 0.000915
105 0.000975
106 0.001032
107 0.001078
108 0.001095
109 0.001099
110 0.001090
111 0.001083
112 0.001063
113 0.001030
114 0.001021
115 0.001007
116 0.000967
117 0.000932
118 0.000903
119 0.000868
120 0.000851
121 0.000838
122 0.000850
123 0.000867
124 0.000882
125 0.000904
126 0.000905
127 0.000908
128 0.000913
129 0.000930
130 0.000959
131 0.000971
132 0.000966
133 0.001002
134 0.001031
135 0.001034
136 0.001028
137 0.001047
138 0.001056
139 0.001081
140 0.001105
141 0.001126
142 0.001146
143 0.001149
144 0.001137
145 0.001118
146 0.001061
147 0.001000
148 0.000958
149 0.000927
150 0.000904
151 0.000906
152 0.000914
153 0.000939
154 0.000968
155 0.000948
156 0.000931
157 0.000914
158 0.000882
159 0.000883
160 0.000882
161 0.000880
162 0.000871
163 0.000915
164 0.000933
165 0.000945
166 0.000954
167 0.000984
168 0.001021
169 0.001042
170 0.001044
171 0.001035
172 0.001005
173 0.000974
174 0.000895
175 0.000842
176 0.000769
177 0.000694
178 0.000680
179 0.000663
180 0.000631
181 0.000645
182 0.000681
183 0.000728
184 0.000804
185 0.000877
186 0.000899
187 0.000936
188 0.000987
189 0.001042
190 0.001071
191 0.001083
192 0.001081
193 0.001077
194 0.001075
195 0.001027
196 0.001011
197 0.001035
198 0.001070
199 0.001068
200 0.001061
201 0.001085
202 0.001115
203 0.001141
204 0.001182
205 0.001181
206 0.001210
207 0.001224
208 0.001208
209 0.001181
210 0.001139
211 0.001113
212 0.001104
213 0.001091
214 0.001095
215 0.001088
216 0.001054
217 0.001024
218 0.000971
219 0.000927
220 0.000914
221 0.000920
222 0.000937
223 0.000945
224 0.000951
225 0.000923
226 0.000911
227 0.000911
228 0.000941
229 0.001007
230 0.001025
231 0.001050
232 0.001042
233 0.001018
234 0.000984
235 0.000944
236 0.000922
237 0.000935
238 0.000933
239 0.000916
240 0.000882
241 0.000861
242 0.000839
243 0.000807
244 0.000807
245 0.000811
246 0.000797
247 0.000814
248 0.000842
249 0.000838
