# i correlation
1 0.003151
2 0.002870
3 0.002608
4 0.002383
5 0.002219
6 0.002087
7 0.002016
8 0.001935
9 0.001860
10 0.001782
11 0.001668
12 0.001582
13 0.001538
14 0.001518
15 0.001498
16 0.001443
17 0.001405
18 0.001373
19 0.001312
20 0.001268
21 0.001215
22 0.001182
23 0.001190
24 0.001197
25 0.001171
26 0.001121
27 0.001085
28 0.001077
29 0.001048
30 0.001039
31 0.001015
32 0.001035
33 0.001027
34 0.001011
35 0.001003
36 0.001005
37 0.001003
38 0.001036
39 0.001049
40 0.001041
41 0.001025
42 0.001012
43 0.001004
44 0.000975
45 0.001001
46 0.001028
47 0.001069
48 0.001076
49 0.001085
50 0.001100
51 0.001098
52 0.001139
53 0.001182
54 0.001224
55 0.001234
56 0.001269
57 0.001299
58 0.001312
59 0.001320
60 0.001348
61 0.001371
62 0.001394
63 0.001404
64 0.001381
65 0.001373
66 0.001369
67 0.001339
68 0.001278
69 0.001211
70 0.001175
71 0.001169
72 0.001161
73 0.001137
74 0.001122
75 0.001113
76 0.001098
77 0.001065
78 0.001033
79 0.001020
80 0.001032
81 0.001069
82 0.001076
83 0.001084
84 0.001051
85 0.001061
86 0.001062
87 0.001043
88 0.001035
89 0.001052
90 0.001076
91 0.001056
92 0.001027
93 0.000976
94 0.000919
95 0.000904
96 0.000885
97 0.000896
98 0.000906
99 0.000958
100 0.000983
101 0.000987
102 0.000986
103 0.000990
104 0.000982
105 0.000936
106 0.000908
107 0.000877
108 0.000862
109 0.000845
110 0.000831
111 0.000814
112 0.000803
113 0.000801
114 0.000789
115 0.000790
116 0.000768
117 0.000747
118 0.000748
119 0.000750
120 0.000753
121 0.000762
122 0.000781
123 0.000794
124 0.000802
125 0.000787
126 0.000749
127 0.000730
128 0.000728
129 0.000696
130 0.000653
131 0.000637
132 0.000598
133 0.000565
134 0.000524
135 0.000499
136 0.000489
137 0.000492
138 0.000512
139 0.000545
140 0.000566
141 0.000577
142 0.000615
143 0.000634
144 0.000642
145 0.000632
146 0.000614
147 0.000605
148 0.000614
149 0.000612
150 0.000606
151 0.000588
152 0.000571
153 0.000548
154 0.000532
155 0.000554
156 0.000587
157 0.000641
158 0.000698
159 0.000701
160 0.000702
161 0.000695
162 0.000709
163 0.000721
164 0.000727
165 0.000768
166 0.000800
167 0.000825
168 0.000824
169 0.000797
170 0.000789
171 0.000773
172 0.000763
173 0.000790
174 0.000807
175 0.000829
176 0.000831
177 0.000833
178 0.000834
179 0.000785
180 0.000760
181 0.000734
182 0.000710
183 0.000681
184 0.000664
185 0.000698
186 0.000697
187 0.000695
188 0.000673
189 0.000663
190 0.000639
191 0.000630
192 0.000602
193 0.000573
194 0.000566
195 0.000571
196 0.000569
197 0.000541
198 0.000507
199 0.000455
200 0.000415
201 0.000411
202 0.000419
203 0.000441
204 0.000463
205 0.000480
206 0.000498
207 0.000526
208 0.000532
209 0.000558
210 0.000603
211 0.000658
212 0.000704
213 0.000716
214 0.000733
215 0.000754
216 0.000765
217 0.000765
218 0.000743
219 0.000748
220 0.000763
221 0.000757
222 0.000779
223 0.000795
224 0.000799
225 0.000807
226 0.000798
227 0.000795
228 0.000780
229 0.000758
230 0.000777
231 0.000803
232 0.000815
233 0.000822
234 0.000806
235 0.000796
236 0.000739
237 0.000693
238 0.000650
239 0.000609
240 0.000570
241 0.000528
242 0.000492
243 0.000475
244 0.000479
245 0.000489
246 0.000474
247 0.000487
248 0.000492
249 0.000496
