# i correlation
1 0.002308
2 0.002050
3 0.001838
4 0.001660
5 0.001549
6 0.001453
7 0.001351
8 0.001281
9 0.001228
10 0.001164
11 0.001127
12 0.001072
13 0.001026
14 0.000959
15 0.000913
16 0.000871
17 0.000849
18 0.000812
19 0.000807
20 0.000778
21 0.000764
22 0.000765
23 0.000767
24 0.000764
25 0.000783
26 0.000814
27 0.000849
28 0.000886
29 0.000887
30 0.000891
31 0.000852
32 0.000808
33 0.000748
34 0.000683
35 0.000674
36 0.000638
37 0.000601
38 0.000564
39 0.000545
40 0.000530
41 0.000512
42 0.000498
43 0.000491
44 0.000491
45 0.000511
46 0.000521
47 0.000532
48 0.000522
49 0.000493
50 0.000480
51 0.000460
52 0.000453
53 0.000445
54 0.000454
55 0.000463
56 0.000445
57 0.000463
58 0.000482
59 0.000489
60 0.000507
61 0.000530
62 0.000559
63 0.000581
64 0.000563
65 0.000527
66 0.000474
67 0.000437
68 0.000394
69 0.000383
70 0.000393
71 0.000413
72 0.000424
73 0.000432
74 0.000415
75 0.000415
76 0.000441
77 0.000444
78 0.000457
79 0.000428
80 0.000416
81 0.000408
82 0.000406
83 0.000407
84 0.000366
85 0.000337
86 0.000329
87 0.000345
88 0.000374
89 0.000394
90 0.000406
91 0.000423
92 0.000439
93 0.000453
94 0.000465
95 0.000499
96 0.000489
97 0.000512
98 0.000526
99 0.000504
100 0.000476
101 0.000480
102 0.000455
103 0.000406
104 0.000371
105 0.000367
106 0.000383
107 0.000376
108 0.000381
109 0.000351
110 0.000303
111 0.000263
112 0.000220
113 0.000162
114 0.000140
115 0.000147
116 0.000150
117 0.000140
118 0.000147
119 0.000142
120 0.000131
121 0.000104
122 0.000068
123 0.000071
124 0.000072
125 0.000083
126 0.000087
127 0.000131
128 0.000189
129 0.000231
130 0.000282
131 0.000269
132 0.000240
133 0.000238
134 0.000232
135 0.000215
136 0.000235
137 0.000210
138 0.000208
139 0.000180
140 0.000146
141 0.000120
142 0.000101
143 0.000071
144 0.000035
145 0.000005
146 -0.000000
147 -0.000012
148 -0.000041
149 -0.000076
150 -0.000090
151 -0.000087
152 -0.000084
153 -0.000054
154 -0.000032
155 0.000016
156 0.000055
157 0.000090
158 0.000156
159 0.000207
160 0.000246
161 0.000286
162 0.000282
163 0.000280
164 0.000266
165 0.000259
166 0.000269
167 0.000254
168 0.000242
169 0.000227
170 0.000193
171 0.000157
172 0.000122
173 0.000122
174 0.000113
175 0.000125
176 0.000115
177 0.000111
178 0.000136
179 0.000133
180 0.000133
181 0.000160
182 0.000184
183 0.000199
184 0.000203
185 0.000195
186 0.000219
187 0.000249
188 0.000294
189 0.000326
190 0.000354
191 0.000394
192 0.000406
193 0.000428
194 0.000437
195 0.000435
196 0.000426
197 0.000388
198 0.000316
199 0.000252
200 0.000196
201 0.000148
202 0.000114
203 0.000097
204 0.000104
205 0.000109
206 0.000135
207 0.000126
208 0.000125
209 0.000089
210 0.000095
211 0.000098
212 0.000097
213 0.000122
214 0.000127
215 0.000138
216 0.000160
217 0.000186
218 0.000204
219 0.000232
220 0.000250
221 0.000283
222 0.000308
223 0.000334
224 0.000362
225 0.000406
226 0.000419
227 0.000406
228 0.000374
229 0.000360
230 0.000315
231 0.000296
232 0.000277
233 0.000263
234 0.000277
235 0.000303
236 0.000343
237 0.000361
238 0.000386
239 0.000396
240 0.000380
241 0.000378
242 0.000372
243 0.000360
244 0.000382
245 0.000386
246 0.000369
247 0.000345
248 0.000356
249 0.000354
