# i correlation
1 0.004441
2 0.004125
3 0.003882
4 0.003717
5 0.003571
6 0.003438
7 0.003303
8 0.003163
9 0.003028
10 0.002932
11 0.002851
12 0.002762
13 0.002717
14 0.002699
15 0.002685
16 0.002672
17 0.002648
18 0.002603
19 0.002558
20 0.002484
21 0.002449
22 0.002440
23 0.002414
24 0.002335
25 0.002301
26 0.002249
27 0.002212
28 0.002170
29 0.002164
30 0.002155
31 0.002145
32 0.002133
33 0.002145
34 0.002156
35 0.002158
36 0.002137
37 0.002111
38 0.002104
39 0.002103
40 0.002096
41 0.002073
42 0.002073
43 0.001992
44 0.001927
45 0.001891
46 0.001873
47 0.001866
48 0.001862
49 0.001846
50 0.001831
51 0.001807
52 0.001809
53 0.001815
54 0.001816
55 0.001821
56 0.001829
57 0.001834
58 0.001812
59 0.001767
60 0.001708
61 0.001638
62 0.001572
63 0.001503
64 0.001459
65 0.001426
66 0.001389
67 0.001350
68 0.001323
69 0.001358
70 0.001413
71 0.001509
72 0.001562
73 0.001593
74 0.001604
75 0.001611
76 0.001623
77 0.001617
78 0.001588
79 0.001563
80 0.001551
81 0.001576
82 0.001598
83 0.001583
84 0.001565
85 0.001553
86 0.001542
87 0.001531
88 0.001533
89 0.001541
90 0.001531
91 0.001505
92 0.001456
93 0.001434
94 0.001406
95 0.001376
96 0.001366
97 0.001350
98 0.001343
99 0.001352
100 0.001387
101 0.001374
102 0.001326
103 0.001307
104 0.001308
105 0.001299
106 0.001290
107 0.001319
108 0.001341
109 0.001358
110 0.001379
111 0.001404
112 0.001414
113 0.001443
114 0.001463
115 0.001465
116 0.001447
117 0.001421
118 0.001420
119 0.001445
120 0.001452
121 0.001441
122 0.001421
123 0.001437
124 0.001431
125 0.001424
126 0.001418
127 0.001427
128 0.001460
129 0.001496
130 0.001477
131 0.001436
132 0.001409
133 0.001411
134 0.001415
135 0.001440
136 0.001438
137 0.001405
138 0.001377
139 0.001362
140 0.001374
141 0.001371
142 0.001355
143 0.001354
144 0.001352
145 0.001347
146 0.001342
147 0.001331
148 0.001328
149 0.001319
150 0.001287
151 0.001297
152 0.001277
153 0.001299
154 0.001325
155 0.001341
156 0.001336
157 0.001316
158 0.001318
159 0.001306
160 0.001284
161 0.001292
162 0.001315
163 0.001312
164 0.001294
165 0.001246
166 0.001213
167 0.001177
168 0.001145
169 0.001128
170 0.001132
171 0.001093
172 0.001042
173 0.000965
174 0.000929
175 0.000931
176 0.000943
177 0.000932
178 0.000934
179 0.000912
180 0.000881
181 0.000883
182 0.000875
183 0.000904
184 0.000936
185 0.000981
186 0.001005
187 0.001008
188 0.000967
189 0.000967
190 0.000951
191 0.000945
192 0.000930
193 0.000946
194 0.000940
195 0.000915
196 0.000891
197 0.000880
198 0.000828
199 0.000787
200 0.000798
201 0.000824
202 0.000813
203 0.000803
204 0.000799
205 0.000819
206 0.000817
207 0.000827
208 0.000868
209 0.000899
210 0.000951
211 0.001034
212 0.001103
213 0.001122
214 0.001126
215 0.001130
216 0.001134
217 0.001124
218 0.001129
219 0.001138
220 0.001163
221 0.001154
222 0.001145
223 0.001166
224 0.001211
225 0.001231
226 0.001244
227 0.001239
228 0.001221
229 0.001219
230 0.001221
231 0.001220
232 0.001218
233 0.001259
234 0.001288
235 0.001298
236 0.001317
237 0.001326
238 0.001301
239 0.001297
240 0.001306
241 0.001302
242 0.001307
243 0.001321
244 0.001337
245 0.001320
246 0.001272
247 0.001224
248 0.001208
249 0.001217
