# i correlation
1 0.002706
2 0.002364
3 0.002083
4 0.001828
5 0.001628
6 0.001464
7 0.001384
8 0.001295
9 0.001203
10 0.001128
11 0.001088
12 0.001087
13 0.001067
14 0.001048
15 0.001023
16 0.001019
17 0.000992
18 0.000923
19 0.000883
20 0.000864
21 0.000856
22 0.000859
23 0.000860
24 0.000873
25 0.000860
26 0.000830
27 0.000779
28 0.000734
29 0.000714
30 0.000680
31 0.000626
32 0.000609
33 0.000616
34 0.000609
35 0.000596
36 0.000599
37 0.000618
38 0.000603
39 0.000573
40 0.000537
41 0.000511
42 0.000523
43 0.000504
44 0.000523
45 0.000559
46 0.000602
47 0.000631
48 0.000613
49 0.000645
50 0.000652
51 0.000658
52 0.000667
53 0.000668
54 0.000646
55 0.000608
56 0.000544
57 0.000471
58 0.000425
59 0.000440
60 0.000431
61 0.000438
62 0.000442
63 0.000429
64 0.000417
65 0.000368
66 0.000315
67 0.000249
68 0.000196
69 0.000150
70 0.000100
71 0.000108
72 0.000142
73 0.000202
74 0.000238
75 0.000331
76 0.000394
77 0.000396
78 0.000387
79 0.000347
80 0.000319
81 0.000291
82 0.000260
83 0.000258
84 0.000237
85 0.000231
86 0.000194
87 0.000164
88 0.000170
89 0.000172
90 0.000167
91 0.000191
92 0.000206
93 0.000188
94 0.000164
95 0.000134
96 0.000091
97 0.000057
98 0.000050
99 0.000082
100 0.000107
101 0.000147
102 0.000198
103 0.000243
104 0.000259
105 0.000291
106 0.000321
107 0.000318
108 0.000318
109 0.000298
110 0.000301
111 0.000310
112 0.000354
113 0.000365
114 0.000374
115 0.000411
116 0.000423
117 0.000468
118 0.000472
119 0.000458
120 0.000416
121 0.000367
122 0.000351
123 0.000325
124 0.000304
125 0.000318
126 0.000336
127 0.000331
128 0.000347
129 0.000350
130 0.000374
131 0.000391
132 0.000402
133 0.000354
134 0.000328
135 0.000308
136 0.000294
137 0.000275
138 0.000298
139 0.000332
140 0.000358
141 0.000361
142 0.000373
143 0.000381
144 0.000403
145 0.000381
146 0.000368
147 0.000397
148 0.000430
149 0.000468
150 0.000464
151 0.000474
152 0.000460
153 0.000425
154 0.000432
155 0.000415
156 0.000425
157 0.000425
158 0.000418
159 0.000437
160 0.000439
161 0.000429
162 0.000436
163 0.000453
164 0.000475
165 0.000503
166 0.000553
167 0.000552
168 0.000528
169 0.000480
170 0.000454
171 0.000440
172 0.000412
173 0.000370
174 0.000323
175 0.000258
176 0.000237
177 0.000257
178 0.000275
179 0.000317
180 0.000346
181 0.000375
182 0.000380
183 0.000372
184 0.000397
185 0.000405
186 0.000435
187 0.000468
188 0.000461
189 0.000427
190 0.000403
191 0.000393
192 0.000387
193 0.000384
194 0.000354
195 0.000343
196 0.000324
197 0.000297
198 0.000253
199 0.000189
200 0.000153
201 0.000090
202 0.000004
203 -0.000031
204 -0.000066
205 -0.000086
206 -0.000099
207 -0.000107
208 -0.000094
209 -0.000105
210 -0.000146
211 -0.000161
212 -0.000165
213 -0.000161
214 -0.000192
215 -0.000194
216 -0.000173
217 -0.000160
218 -0.000177
219 -0.000164
220 -0.000107
221 -0.000047
222 -0.000036
223 -0.000051
224 -0.000046
225 -0.000037
226 -0.000074
227 -0.000118
228 -0.000170
229 -0.000170
230 -0.000172
231 -0.000153
232 -0.000086
233 -0.000023
234 0.000032
235 0.000058
236 0.000068
237 0.000073
238 0.000061
239 0.000075
240 0.000088
241 0.000114
242 0.000149
243 0.000157
244 0.000152
245 0.000163
246 0.000207
247 0.000218
248 0.000196
249 0.000163
