# i correlation
1 0.003847
2 0.003487
3 0.003177
4 0.002913
5 0.002683
6 0.002512
7 0.002364
8 0.002250
9 0.002169
10 0.002089
11 0.002043
12 0.001998
13 0.001948
14 0.001916
15 0.001857
16 0.001854
17 0.001869
18 0.001908
19 0.001937
20 0.001954
21 0.001976
22 0.002009
23 0.002054
24 0.002083
25 0.002072
26 0.002052
27 0.002047
28 0.002017
29 0.001987
30 0.001962
31 0.001916
32 0.001869
33 0.001840
34 0.001832
35 0.001826
36 0.001842
37 0.001846
38 0.001880
39 0.001882
40 0.001890
41 0.001902
42 0.001903
43 0.001881
44 0.001842
45 0.001811
46 0.001789
47 0.001801
48 0.001827
49 0.001845
50 0.001844
51 0.001822
52 0.001801
53 0.001725
54 0.001637
55 0.001598
56 0.001547
57 0.001501
58 0.001458
59 0.001447
60 0.001445
61 0.001472
62 0.001480
63 0.001478
64 0.001469
65 0.001460
66 0.001450
67 0.001445
68 0.001473
69 0.001524
70 0.001565
71 0.001569
72 0.001597
73 0.001619
74 0.001633
75 0.001636
76 0.001649
77 0.001637
78 0.001607
79 0.001596
80 0.001587
81 0.001589
82 0.001592
83 0.001550
84 0.001518
85 0.001488
86 0.001449
87 0.001409
88 0.001424
89 0.001449
90 0.001455
91 0.001479
92 0.001491
93 0.001527
94 0.001565
95 0.001582
96 0.001564
97 0.001577
98 0.001566
99 0.001532
100 0.001479
101 0.001451
102 0.001445
103 0.001410
104 0.001397
105 0.001373
106 0.001329
107 0.001311
108 0.001300
109 0.001253
110 0.001214
111 0.001207
112 0.001174
113 0.001181
114 0.001198
115 0.001239
116 0.001308
117 0.001353
118 0.001361
119 0.001350
120 0.001370
121 0.001391
122 0.001408
123 0.001401
124 0.001407
125 0.001445
126 0.001429
127 0.001406
128 0.001406
129 0.001404
130 0.001363
131 0.001363
132 0.001353
133 0.001365
134 0.001333
135 0.001292
136 0.001253
137 0.001222
138 0.001206
139 0.001196
140 0.001182
141 0.001167
142 0.001170
143 0.001179
144 0.001202
145 0.001241
146 0.001273
147 0.001297
148 0.001262
149 0.001218
150 0.001181
151 0.001160
152 0.001140
153 0.001109
154 0.001069
155 0.001055
156 0.001075
157 0.001070
158 0.001068
159 0.001027
160 0.000981
161 0.000973
162 0.000966
163 0.000981
164 0.000998
165 0.001035
166 0.001071
167 0.001110
168 0.001102
169 0.001090
170 0.001083
171 0.001093
172 0.001060
173 0.001041
174 0.001055
175 0.001077
176 0.001123
177 0.001160
178 0.001168
179 0.001172
180 0.001193
181 0.001198
182 0.001176
183 0.001173
184 0.001170
185 0.001162
186 0.001152
187 0.001123
188 0.001087
189 0.001044
190 0.001036
191 0.001015
192 0.001005
193 0.000987
194 0.000978
195 0.000991
196 0.000970
197 0.000935
198 0.000903
199 0.000899
200 0.000872
201 0.000852
202 0.000834
203 0.000826
204 0.000837
205 0.000887
206 0.000910
207 0.000905
208 0.000908
209 0.000888
210 0.000894
211 0.000886
212 0.000859
213 0.000840
214 0.000820
215 0.000774
216 0.000753
217 0.000754
218 0.000772
219 0.000778
220 0.000774
221 0.000751
222 0.000711
223 0.000661
224 0.000636
225 0.000618
226 0.000604
227 0.000565
228 0.000521
229 0.000485
230 0.000477
231 0.000482
232 0.000489
233 0.000472
234 0.000451
235 0.000456
236 0.000453
237 0.000441
238 0.000447
239 0.000438
240 0.000432
241 0.000434
242 0.000430
243 0.000439
244 0.000463
245 0.000450
246 0.000432
247 0.000442
248 0.000456
249 0.000465
