# i correlation
1 0.002847
2 0.002545
3 0.002301
4 0.002058
5 0.001853
6 0.001689
7 0.001543
8 0.001441
9 0.001336
10 0.001221
11 0.001119
12 0.001065
13 0.001012
14 0.000920
15 0.000838
16 0.000766
17 0.000722
18 0.000671
19 0.000645
20 0.000666
21 0.000683
22 0.000722
23 0.000749
24 0.000755
25 0.000756
26 0.000787
27 0.000845
28 0.000884
29 0.000886
30 0.000863
31 0.000812
32 0.000776
33 0.000723
34 0.000696
35 0.000692
36 0.000706
37 0.000720
38 0.000710
39 0.000718
40 0.000729
41 0.000738
42 0.000735
43 0.000748
44 0.000726
45 0.000693
46 0.000629
47 0.000550
48 0.000477
49 0.000446
50 0.000401
51 0.000363
52 0.000409
53 0.000449
54 0.000444
55 0.000411
56 0.000393
57 0.000428
58 0.000446
59 0.000418
60 0.000377
61 0.000335
62 0.000287
63 0.000259
64 0.000240
65 0.000259
66 0.000250
67 0.000248
68 0.000222
69 0.000218
70 0.000212
71 0.000172
72 0.000154
73 0.000120
74 0.000119
75 0.000145
76 0.000160
77 0.000196
78 0.000225
79 0.000250
80 0.000307
81 0.000387
82 0.000445
83 0.000451
84 0.000460
85 0.000449
86 0.000405
87 0.000385
88 0.000349
89 0.000314
90 0.000290
91 0.000266
92 0.000257
93 0.000232
94 0.000223
95 0.000257
96 0.000287
97 0.000322
98 0.000366
99 0.000369
100 0.000391
101 0.000386
102 0.000427
103 0.000446
104 0.000493
105 0.000521
106 0.000545
107 0.000560
108 0.000555
109 0.000526
110 0.000505
111 0.000477
112 0.000456
113 0.000431
114 0.000425
115 0.000394
116 0.000347
117 0.000309
118 0.000270
119 0.000278
120 0.000276
121 0.000265
122 0.000253
123 0.000221
124 0.000218
125 0.000255
126 0.000301
127 0.000370
128 0.000376
129 0.000341
130 0.000312
131 0.000267
132 0.000211
133 0.000189
134 0.000209
135 0.000199
136 0.000221
137 0.000219
138 0.000191
139 0.000192
140 0.000193
141 0.000210
142 0.000238
143 0.000230
144 0.000229
145 0.000218
146 0.000213
147 0.000225
148 0.000258
149 0.000289
150 0.000299
151 0.000291
152 0.000289
153 0.000285
154 0.000302
155 0.000340
156 0.000357
157 0.000376
158 0.000385
159 0.000360
160 0.000335
161 0.000309
162 0.000282
163 0.000279
164 0.000303
165 0.000342
166 0.000359
167 0.000379
168 0.000390
169 0.000377
170 0.000354
171 0.000312
172 0.000310
173 0.000287
174 0.000257
175 0.000234
176 0.000212
177 0.000213
178 0.000179
179 0.000194
180 0.000216
181 0.000200
182 0.000180
183 0.000164
184 0.000176
185 0.000213
186 0.000261
187 0.000285
188 0.000294
189 0.000337
190 0.000353
191 0.000383
192 0.000430
193 0.000461
194 0.000499
195 0.000509
196 0.000515
197 0.000517
198 0.000502
199 0.000492
200 0.000483
201 0.000494
202 0.000466
203 0.000452
204 0.000456
205 0.000451
206 0.000438
207 0.000443
208 0.000434
209 0.000456
210 0.000432
211 0.000448
212 0.000456
213 0.000471
214 0.000481
215 0.000428
216 0.000399
217 0.000389
218 0.000364
219 0.000358
220 0.000349
221 0.000336
222 0.000315
223 0.000304
224 0.000288
225 0.000263
226 0.000243
227 0.000244
228 0.000219
229 0.000220
230 0.000212
231 0.000214
232 0.000214
233 0.000245
234 0.000297
235 0.000330
236 0.000369
237 0.000410
238 0.000417
239 0.000427
240 0.000432
241 0.000429
242 0.000410
243 0.000382
244 0.000357
245 0.000330
246 0.000341
247 0.000344
248 0.000330
249 0.000329
