# i correlation
1 0.003331
2 0.003073
3 0.002859
4 0.002660
5 0.002509
6 0.002360
7 0.002229
8 0.002103
9 0.002003
10 0.001938
11 0.001860
12 0.001762
13 0.001725
14 0.001693
15 0.001664
16 0.001673
17 0.001670
18 0.001710
19 0.001717
20 0.001711
21 0.001709
22 0.001677
23 0.001656
24 0.001653
25 0.001605
26 0.001591
27 0.001612
28 0.001584
29 0.001561
30 0.001501
31 0.001463
32 0.001425
33 0.001390
34 0.001381
35 0.001359
36 0.001354
37 0.001352
38 0.001368
39 0.001371
40 0.001361
41 0.001339
42 0.001334
43 0.001343
44 0.001356
45 0.001369
46 0.001369
47 0.001397
48 0.001419
49 0.001430
50 0.001427
51 0.001389
52 0.001361
53 0.001323
54 0.001298
55 0.001281
56 0.001244
57 0.001203
58 0.001171
59 0.001131
60 0.001109
61 0.001076
62 0.001045
63 0.001029
64 0.001000
65 0.000973
66 0.000971
67 0.000999
68 0.001028
69 0.001047
70 0.001054
71 0.001056
72 0.001070
73 0.001067
74 0.001092
75 0.001115
76 0.001164
77 0.001175
78 0.001172
79 0.001157
80 0.001154
81 0.001170
82 0.001182
83 0.001168
84 0.001156
85 0.001148
86 0.001134
87 0.001101
88 0.001067
89 0.001028
90 0.000985
91 0.000960
92 0.000939
93 0.000896
94 0.000870
95 0.000878
96 0.000886
97 0.000881
98 0.000861
99 0.000841
100 0.000841
101 0.000853
102 0.000852
103 0.000879
104 0.000877
105 0.000905
106 0.000891
107 0.000886
108 0.000877
109 0.000850
110 0.000856
111 0.000844
112 0.000848
113 0.000831
114 0.000807
115 0.000792
116 0.000796
117 0.000800
118 0.000835
119 0.000853
120 0.000865
121 0.000859
122 0.000850
123 0.000852
124 0.000873
125 0.000862
126 0.000840
127 0.000835
128 0.000851
129 0.000876
130 0.000918
131 0.000945
132 0.000959
133 0.000933
134 0.000908
135 0.000866
136 0.000831
137 0.000810
138 0.000757
139 0.000731
140 0.000713
141 0.000714
142 0.000691
143 0.000683
144 0.000686
145 0.000702
146 0.000703
147 0.000703
148 0.000714
149 0.000708
150 0.000719
151 0.000716
152 0.000713
153 0.000690
154 0.000685
155 0.000707
156 0.000687
157 0.000652
158 0.000610
159 0.000593
160 0.000565
161 0.000567
162 0.000563
163 0.000568
164 0.000594
165 0.000610
166 0.000654
167 0.000675
168 0.000711
169 0.000721
170 0.000693
171 0.000675
172 0.000654
173 0.000651
174 0.000648
175 0.000642
176 0.000619
177 0.000596
178 0.000582
179 0.000604
180 0.000594
181 0.000601
182 0.000623
183 0.000633
184 0.000652
185 0.000660
186 0.000675
187 0.000695
188 0.000725
189 0.000725
190 0.000708
191 0.000709
192 0.000728
193 0.000746
194 0.000763
195 0.000765
196 0.000746
197 0.000731
198 0.000699
199 0.000691
200 0.000718
201 0.000716
202 0.000725
203 0.000741
204 0.000756
205 0.000786
206 0.000802
207 0.000833
208 0.000842
209 0.000866
210 0.000856
211 0.000839
212 0.000814
213 0.000848
214 0.000825
215 0.000826
216 0.000801
217 0.000782
218 0.000781
219 0.000775
220 0.000774
221 0.000774
222 0.000783
223 0.000807
224 0.000823
225 0.000822
226 0.000817
227 0.000834
228 0.000840
229 0.000847
230 0.000822
231 0.000848
232 0.000861
233 0.000845
234 0.000833
235 0.000813
236 0.000816
237 0.000832
238 0.000830
239 0.000813
240 0.000820
241 0.000826
242 0.000880
243 0.000897
244 0.000888
245 0.000871
246 0.000862
247 0.000848
248 0.000823
249 0.000810
