# i correlation
1 0.003050
2 0.002728
3 0.002425
4 0.002195
5 0.001984
6 0.001840
7 0.001765
8 0.001719
9 0.001651
10 0.001587
11 0.001521
12 0.001435
13 0.001353
14 0.001266
15 0.001168
16 0.001056
17 0.000956
18 0.000826
19 0.000731
20 0.000657
21 0.000620
22 0.000605
23 0.000579
24 0.000595
25 0.000593
26 0.000583
27 0.000595
28 0.000593
29 0.000562
30 0.000531
31 0.000514
32 0.000508
33 0.000467
34 0.000422
35 0.000391
36 0.000371
37 0.000350
38 0.000360
39 0.000381
40 0.000393
41 0.000417
42 0.000424
43 0.000449
44 0.000468
45 0.000489
46 0.000517
47 0.000566
48 0.000581
49 0.000577
50 0.000555
51 0.000533
52 0.000502
53 0.000493
54 0.000510
55 0.000529
56 0.000580
57 0.000600
58 0.000632
59 0.000642
60 0.000638
61 0.000629
62 0.000651
63 0.000706
64 0.000713
65 0.000708
66 0.000737
67 0.000744
68 0.000738
69 0.000756
70 0.000775
71 0.000822
72 0.000847
73 0.000858
74 0.000860
75 0.000881
76 0.000903
77 0.000898
78 0.000909
79 0.000869
80 0.000878
81 0.000862
82 0.000885
83 0.000894
84 0.000897
85 0.000872
86 0.000845
87 0.000799
88 0.000756
89 0.000726
90 0.000733
91 0.000754
92 0.000732
93 0.000681
94 0.000651
95 0.000596
96 0.000544
97 0.000545
98 0.000536
99 0.000536
100 0.000513
101 0.000528
102 0.000547
103 0.000543
104 0.000571
105 0.000586
106 0.000583
107 0.000551
108 0.000522
109 0.000418
110 0.000331
111 0.000268
112 0.000230
113 0.000225
114 0.000249
115 0.000277
116 0.000333
117 0.000363
118 0.000377
119 0.000391
120 0.000401
121 0.000391
122 0.000369
123 0.000338
124 0.000293
125 0.000305
126 0.000318
127 0.000336
128 0.000340
129 0.000360
130 0.000402
131 0.000399
132 0.000386
133 0.000369
134 0.000360
135 0.000320
136 0.000276
137 0.000214
138 0.000198
139 0.000178
140 0.000153
141 0.000095
142 0.000025
143 -0.000050
144 -0.000090
145 -0.000117
146 -0.000108
147 -0.000091
148 -0.000024
149 0.000005
150 0.000007
151 -0.000012
152 0.000011
153 0.000064
154 0.000105
155 0.000127
156 0.000112
157 0.000094
158 0.000042
159 -0.000045
160 -0.000092
161 -0.000110
162 -0.000054
163 0.000022
164 0.000106
165 0.000167
166 0.000200
167 0.000207
168 0.000178
169 0.000118
170 0.000091
171 0.000038
172 0.000004
173 0.000023
174 0.000083
175 0.000126
176 0.000152
177 0.000204
178 0.000229
179 0.000279
180 0.000327
181 0.000346
182 0.000360
183 0.000376
184 0.000404
185 0.000411
186 0.000390
187 0.000355
188 0.000336
189 0.000329
190 0.000312
191 0.000345
192 0.000380
193 0.000402
194 0.000421
195 0.000432
196 0.000450
197 0.000423
198 0.000408
199 0.000402
200 0.000380
201 0.000344
202 0.000347
203 0.000373
204 0.000387
205 0.000426
206 0.000489
207 0.000521
208 0.000557
209 0.000576
210 0.000575
211 0.000595
212 0.000612
213 0.000600
214 0.000541
215 0.000456
216 0.000396
217 0.000334
218 0.000296
219 0.000277
220 0.000281
221 0.000299
222 0.000292
223 0.000286
224 0.000286
225 0.000219
226 0.000157
227 0.000082
228 0.000018
229 -0.000030
230 -0.000036
231 -0.000019
232 -0.000001
233 0.000045
234 0.000048
235 0.000056
236 0.000051
237 0.000036
238 0.000055
239 0.000066
240 0.000083
241 0.000084
242 0.000070
243 0.000071
244 0.000068
245 0.000050
246 0.000068
247 0.000089
248 0.000120
249 0.000126
