# i correlation
1 0.004409
2 0.004078
3 0.003817
4 0.003595
5 0.003431
6 0.003292
7 0.003153
8 0.003026
9 0.002929
10 0.002824
11 0.002737
12 0.002688
13 0.002579
14 0.002459
15 0.002387
16 0.002301
17 0.002210
18 0.002166
19 0.002128
20 0.002119
21 0.002113
22 0.002076
23 0.002053
24 0.002011
25 0.001953
26 0.001885
27 0.001809
28 0.001746
29 0.001697
30 0.001697
31 0.001674
32 0.001646
33 0.001614
34 0.001565
35 0.001518
36 0.001539
37 0.001526
38 0.001537
39 0.001495
40 0.001444
41 0.001405
42 0.001356
43 0.001355
44 0.001360
45 0.001355
46 0.001355
47 0.001327
48 0.001335
49 0.001368
50 0.001384
51 0.001380
52 0.001368
53 0.001368
54 0.001343
55 0.001303
56 0.001310
57 0.001298
58 0.001272
59 0.001289
60 0.001323
61 0.001311
62 0.001268
63 0.001257
64 0.001224
65 0.001188
66 0.001171
67 0.001141
68 0.001158
69 0.001204
70 0.001283
71 0.001354
72 0.001404
73 0.001430
74 0.001445
75 0.001463
76 0.001462
77 0.001464
78 0.001456
79 0.001467
80 0.001485
81 0.001521
82 0.001557
83 0.001566
84 0.001597
85 0.001606
86 0.001568
87 0.001524
88 0.001465
89 0.001438
90 0.001442
91 0.001475
92 0.001514
93 0.001540
94 0.001573
95 0.001603
96 0.001623
97 0.001654
98 0.001684
99 0.001673
100 0.001648
101 0.001641
102 0.001623
103 0.001603
104 0.001639
105 0.001628
106 0.001615
107 0.001589
108 0.001554
109 0.001518
110 0.001508
111 0.001492
112 0.001488
113 0.001514
114 0.001545
115 0.001566
116 0.001563
117 0.001562
118 0.001542
119 0.001541
120 0.001550
121 0.001568
122 0.001560
123 0.001555
124 0.001517
125 0.001492
126 0.001481
127 0.001473
128 0.001464
129 0.001481
130 0.001536
131 0.001578
132 0.001610
133 0.001617
134 0.001614
135 0.001611
136 0.001608
137 0.001596
138 0.001578
139 0.001578
140 0.001576
141 0.001567
142 0.001556
143 0.001531
144 0.001497
145 0.001489
146 0.001444
147 0.001414
148 0.001398
149 0.001364
150 0.001371
151 0.001375
152 0.001359
153 0.001349
154 0.001340
155 0.001332
156 0.001291
157 0.001243
158 0.001201
159 0.001142
160 0.001081
161 0.001003
162 0.000938
163 0.000899
164 0.000844
165 0.000814
166 0.000781
167 0.000803
168 0.000805
169 0.000773
170 0.000766
171 0.000779
172 0.000774
173 0.000773
174 0.000806
175 0.000862
176 0.000940
177 0.000986
178 0.000998
179 0.001000
180 0.001005
181 0.001023
182 0.001018
183 0.001013
184 0.000970
185 0.000927
186 0.000945
187 0.000968
188 0.001009
189 0.001057
190 0.001071
191 0.001111
192 0.001138
193 0.001178
194 0.001185
195 0.001213
196 0.001240
197 0.001254
198 0.001240
199 0.001258
200 0.001280
201 0.001322
202 0.001368
203 0.001401
204 0.001410
205 0.001392
206 0.001384
207 0.001388
208 0.001404
209 0.001385
210 0.001336
211 0.001312
212 0.001305
213 0.001333
214 0.001370
215 0.001361
216 0.001352
217 0.001365
218 0.001379
219 0.001382
220 0.001366
221 0.001358
222 0.001359
223 0.001377
224 0.001387
225 0.001377
226 0.001367
227 0.001372
228 0.001353
229 0.001330
230 0.001327
231 0.001343
232 0.001361
233 0.001351
234 0.001336
235 0.001338
236 0.001329
237 0.001312
238 0.001281
239 0.001260
240 0.001245
241 0.001215
242 0.001184
243 0.001143
244 0.001094
245 0.001058
246 0.001045
247 0.001048
248 0.001011
249 0.000978
