# i correlation
1 0.003766
2 0.003462
3 0.003232
4 0.003077
5 0.002939
6 0.002826
7 0.002732
8 0.002636
9 0.002572
10 0.002496
11 0.002454
12 0.002410
13 0.002382
14 0.002311
15 0.002218
16 0.002165
17 0.002137
18 0.002088
19 0.002046
20 0.002022
21 0.002014
22 0.002000
23 0.001981
24 0.001971
25 0.001934
26 0.001865
27 0.001798
28 0.001763
29 0.001762
30 0.001746
31 0.001733
32 0.001732
33 0.001741
34 0.001766
35 0.001819
36 0.001895
37 0.001881
38 0.001859
39 0.001825
40 0.001789
41 0.001770
42 0.001761
43 0.001716
44 0.001643
45 0.001609
46 0.001578
47 0.001567
48 0.001551
49 0.001514
50 0.001482
51 0.001444
52 0.001398
53 0.001373
54 0.001361
55 0.001342
56 0.001345
57 0.001331
58 0.001314
59 0.001310
60 0.001330
61 0.001316
62 0.001312
63 0.001301
64 0.001283
65 0.001293
66 0.001287
67 0.001297
68 0.001274
69 0.001245
70 0.001226
71 0.001220
72 0.001220
73 0.001227
74 0.001248
75 0.001285
76 0.001312
77 0.001356
78 0.001372
79 0.001382
80 0.001376
81 0.001392
82 0.001371
83 0.001385
84 0.001370
85 0.001341
86 0.001319
87 0.001316
88 0.001309
89 0.001292
90 0.001279
91 0.001251
92 0.001262
93 0.001292
94 0.001316
95 0.001345
96 0.001353
97 0.001330
98 0.001343
99 0.001346
100 0.001333
101 0.001298
102 0.001285
103 0.001242
104 0.001223
105 0.001209
106 0.001179
107 0.001165
108 0.001173
109 0.001188
110 0.001190
111 0.001179
112 0.001219
113 0.001245
114 0.001249
115 0.001278
116 0.001331
117 0.001381
118 0.001384
119 0.001375
120 0.001333
121 0.001275
122 0.001240
123 0.001210
124 0.001128
125 0.001061
126 0.000971
127 0.000882
128 0.000823
129 0.000832
130 0.000844
131 0.000842
132 0.000800
133 0.000776
134 0.000766
135 0.000778
136 0.000811
137 0.000866
138 0.000917
139 0.000928
140 0.000924
141 0.000938
142 0.000962
143 0.000989
144 0.000980
145 0.000969
146 0.000946
147 0.000919
148 0.000902
149 0.000888
150 0.000882
151 0.000890
152 0.000910
153 0.000923
154 0.000966
155 0.001019
156 0.001023
157 0.001013
158 0.001021
159 0.001040
160 0.001043
161 0.001008
162 0.000955
163 0.000935
164 0.000922
165 0.000921
166 0.000901
167 0.000893
168 0.000863
169 0.000821
170 0.000768
171 0.000694
172 0.000644
173 0.000611
174 0.000577
175 0.000565
176 0.000593
177 0.000657
178 0.000700
179 0.000739
180 0.000758
181 0.000755
182 0.000722
183 0.000674
184 0.000636
185 0.000613
186 0.000616
187 0.000646
188 0.000681
189 0.000717
190 0.000747
191 0.000755
192 0.000762
193 0.000785
194 0.000795
195 0.000784
196 0.000795
197 0.000827
198 0.000822
199 0.000813
200 0.000814
201 0.000804
202 0.000802
203 0.000799
204 0.000798
205 0.000792
206 0.000784
207 0.000730
208 0.000672
209 0.000612
210 0.000574
211 0.000531
212 0.000568
213 0.000584
214 0.000609
215 0.000616
216 0.000607
217 0.000619
218 0.000646
219 0.000669
220 0.000664
221 0.000654
222 0.000624
223 0.000623
224 0.000605
225 0.000618
226 0.000635
227 0.000646
228 0.000683
229 0.000726
230 0.000744
231 0.000767
232 0.000798
233 0.000849
234 0.000867
235 0.000900
236 0.000953
237 0.000991
238 0.001018
239 0.001021
240 0.001031
241 0.001033
242 0.001058
243 0.001056
244 0.001054
245 0.001059
246 0.001066
247 0.001062
248 0.001051
249 0.001029
