# i correlation
1 0.002597
2 0.002289
3 0.002025
4 0.001785
5 0.001602
6 0.001451
7 0.001355
8 0.001293
9 0.001248
10 0.001191
11 0.001164
12 0.001148
13 0.001159
14 0.001156
15 0.001131
16 0.001122
17 0.001159
18 0.001177
19 0.001156
20 0.001154
21 0.001158
22 0.001151
23 0.001144
24 0.001137
25 0.001110
26 0.001076
27 0.001062
28 0.001051
29 0.001056
30 0.001070
31 0.001095
32 0.001114
33 0.001122
34 0.001153
35 0.001145
36 0.001102
37 0.001043
38 0.000945
39 0.000897
40 0.000880
41 0.000885
42 0.000865
43 0.000858
44 0.000829
45 0.000819
46 0.000834
47 0.000872
48 0.000903
49 0.000920
50 0.000942
51 0.000983
52 0.000988
53 0.001014
54 0.001020
55 0.001019
56 0.001002
57 0.000968
58 0.000939
59 0.000850
60 0.000791
61 0.000739
62 0.000696
63 0.000665
64 0.000617
65 0.000621
66 0.000615
67 0.000583
68 0.000538
69 0.000514
70 0.000514
71 0.000519
72 0.000510
73 0.000503
74 0.000546
75 0.000562
76 0.000549
77 0.000521
78 0.000493
79 0.000519
80 0.000530
81 0.000575
82 0.000645
83 0.000692
84 0.000705
85 0.000695
86 0.000666
87 0.000673
88 0.000683
89 0.000653
90 0.000599
91 0.000596
92 0.000621
93 0.000647
94 0.000682
95 0.000708
96 0.000687
97 0.000661
98 0.000602
99 0.000553
100 0.000528
101 0.000492
102 0.000494
103 0.000470
104 0.000434
105 0.000432
106 0.000436
107 0.000431
108 0.000465
109 0.000495
110 0.000507
111 0.000513
112 0.000457
113 0.000470
114 0.000475
115 0.000478
116 0.000519
117 0.000561
118 0.000597
119 0.000587
120 0.000567
121 0.000522
122 0.000504
123 0.000477
124 0.000454
125 0.000439
126 0.000406
127 0.000417
128 0.000438
129 0.000430
130 0.000449
131 0.000435
132 0.000445
133 0.000429
134 0.000412
135 0.000407
136 0.000441
137 0.000495
138 0.000532
139 0.000531
140 0.000544
141 0.000560
142 0.000551
143 0.000544
144 0.000550
145 0.000589
146 0.000608
147 0.000589
148 0.000558
149 0.000544
150 0.000568
151 0.000567
152 0.000563
153 0.000538
154 0.000508
155 0.000464
156 0.000404
157 0.000372
158 0.000363
159 0.000361
160 0.000342
161 0.000335
162 0.000359
163 0.000397
164 0.000440
165 0.000485
166 0.000495
167 0.000498
168 0.000509
169 0.000496
170 0.000459
171 0.000448
172 0.000402
173 0.000366
174 0.000357
175 0.000381
176 0.000418
177 0.000429
178 0.000446
179 0.000479
180 0.000488
181 0.000503
182 0.000524
183 0.000530
184 0.000528
185 0.000525
186 0.000536
187 0.000546
188 0.000547
189 0.000535
190 0.000523
191 0.000499
192 0.000476
193 0.000463
194 0.000448
195 0.000408
196 0.000380
197 0.000375
198 0.000388
199 0.000453
200 0.000523
201 0.000571
202 0.000613
203 0.000614
204 0.000589
205 0.000570
206 0.000580
207 0.000574
208 0.000569
209 0.000518
210 0.000504
211 0.000504
212 0.000499
213 0.000486
214 0.000457
215 0.000475
216 0.000495
217 0.000493
218 0.000480
219 0.000469
220 0.000477
221 0.000456
222 0.000444
223 0.000442
224 0.000442
225 0.000464
226 0.000465
227 0.000474
228 0.000483
229 0.000500
230 0.000515
231 0.000539
232 0.000566
233 0.000631
234 0.000672
235 0.000709
236 0.000723
237 0.000715
238 0.000711
239 0.000689
240 0.000680
241 0.000701
242 0.000708
243 0.000681
244 0.000636
245 0.000583
246 0.000558
247 0.000558
248 0.000552
249 0.000537
