# i correlation
1 0.003322
2 0.003060
3 0.002828
4 0.002594
5 0.002396
6 0.002251
7 0.002148
8 0.002071
9 0.002013
10 0.001925
11 0.001839
12 0.001802
13 0.001754
14 0.001722
15 0.001702
16 0.001651
17 0.001605
18 0.001545
19 0.001477
20 0.001412
21 0.001353
22 0.001289
23 0.001266
24 0.001260
25 0.001248
26 0.001259
27 0.001289
28 0.001306
29 0.001325
30 0.001342
31 0.001325
32 0.001319
33 0.001336
34 0.001336
35 0.001319
36 0.001290
37 0.001246
38 0.001183
39 0.001152
40 0.001126
41 0.001108
42 0.001127
43 0.001159
44 0.001165
45 0.001198
46 0.001214
47 0.001208
48 0.001171
49 0.001140
50 0.001136
51 0.001120
52 0.001148
53 0.001188
54 0.001186
55 0.001167
56 0.001151
57 0.001129
58 0.001130
59 0.001133
60 0.001155
61 0.001161
62 0.001177
63 0.001184
64 0.001158
65 0.001145
66 0.001126
67 0.001136
68 0.001147
69 0.001211
70 0.001231
71 0.001248
72 0.001251
73 0.001244
74 0.001236
75 0.001205
76 0.001205
77 0.001204
78 0.001171
79 0.001139
80 0.001098
81 0.001024
82 0.000973
83 0.000913
84 0.000879
85 0.000830
86 0.000817
87 0.000819
88 0.000796
89 0.000805
90 0.000818
91 0.000824
92 0.000849
93 0.000865
94 0.000848
95 0.000847
96 0.000846
97 0.000848
98 0.000849
99 0.000843
100 0.000850
101 0.000894
102 0.000922
103 0.000929
104 0.000946
105 0.000966
106 0.000989
107 0.001003
108 0.001010
109 0.001024
110 0.001072
111 0.001082
112 0.001077
113 0.001092
114 0.001090
115 0.001080
116 0.001084
117 0.001097
118 0.001093
119 0.001133
120 0.001154
121 0.001182
122 0.001232
123 0.001309
124 0.001364
125 0.001440
126 0.001473
127 0.001490
128 0.001434
129 0.001376
130 0.001329
131 0.001263
132 0.001226
133 0.001163
134 0.001106
135 0.001088
136 0.001063
137 0.001053
138 0.001071
139 0.001089
140 0.001110
141 0.001104
142 0.001115
143 0.001106
144 0.001094
145 0.001076
146 0.001068
147 0.001069
148 0.001032
149 0.000981
150 0.000947
151 0.000919
152 0.000882
153 0.000888
154 0.000932
155 0.000960
156 0.000999
157 0.001036
158 0.001043
159 0.001063
160 0.001098
161 0.001090
162 0.001107
163 0.001113
164 0.001142
165 0.001140
166 0.001168
167 0.001177
168 0.001177
169 0.001236
170 0.001280
171 0.001341
172 0.001386
173 0.001407
174 0.001437
175 0.001477
176 0.001462
177 0.001451
178 0.001468
179 0.001467
180 0.001462
181 0.001460
182 0.001453
183 0.001442
184 0.001461
185 0.001464
186 0.001462
187 0.001453
188 0.001462
189 0.001465
190 0.001491
191 0.001477
192 0.001496
193 0.001504
194 0.001533
195 0.001538
196 0.001564
197 0.001568
198 0.001557
199 0.001554
200 0.001560
201 0.001561
202 0.001554
203 0.001538
204 0.001486
205 0.001424
206 0.001358
207 0.001301
208 0.001254
209 0.001231
210 0.001207
211 0.001175
212 0.001143
213 0.001090
214 0.001061
215 0.001041
216 0.001054
217 0.001080
218 0.001086
219 0.001078
220 0.001090
221 0.001079
222 0.001046
223 0.001011
224 0.000999
225 0.000951
226 0.000917
227 0.000916
228 0.000927
229 0.000944
230 0.000944
231 0.000952
232 0.000943
233 0.000947
234 0.000916
235 0.000889
236 0.000891
237 0.000877
238 0.000878
239 0.000876
240 0.000888
241 0.000885
242 0.000875
243 0.000856
244 0.000869
245 0.000912
246 0.000948
247 0.000987
248 0.001036
249 0.001066
