# i correlation
1 0.003733
2 0.003434
3 0.003181
4 0.002979
5 0.002799
6 0.002653
7 0.002510
8 0.002390
9 0.002252
10 0.002104
11 0.001995
12 0.001906
13 0.001826
14 0.001775
15 0.001751
16 0.001693
17 0.001643
18 0.001602
19 0.001559
20 0.001533
21 0.001516
22 0.001485
23 0.001442
24 0.001399
25 0.001347
26 0.001303
27 0.001317
28 0.001341
29 0.001365
30 0.001373
31 0.001365
32 0.001317
33 0.001272
34 0.001220
35 0.001172
36 0.001158
37 0.001184
38 0.001216
39 0.001228
40 0.001224
41 0.001216
42 0.001230
43 0.001255
44 0.001256
45 0.001243
46 0.001219
47 0.001210
48 0.001208
49 0.001227
50 0.001252
51 0.001311
52 0.001358
53 0.001403
54 0.001457
55 0.001458
56 0.001483
57 0.001487
58 0.001495
59 0.001516
60 0.001539
61 0.001557
62 0.001557
63 0.001517
64 0.001473
65 0.001445
66 0.001370
67 0.001312
68 0.001252
69 0.001220
70 0.001193
71 0.001184
72 0.001172
73 0.001155
74 0.001145
75 0.001124
76 0.001076
77 0.001020
78 0.000976
79 0.000939
80 0.000918
81 0.000903
82 0.000890
83 0.000890
84 0.000883
85 0.000880
86 0.000869
87 0.000857
88 0.000811
89 0.000810
90 0.000836
91 0.000903
92 0.000956
93 0.000993
94 0.000996
95 0.000976
96 0.000937
97 0.000880
98 0.000860
99 0.000862
100 0.000875
101 0.000894
102 0.000935
103 0.000966
104 0.000970
105 0.000973
106 0.000973
107 0.000977
108 0.000980
109 0.001003
110 0.001025
111 0.001059
112 0.001073
113 0.001116
114 0.001168
115 0.001169
116 0.001172
117 0.001200
118 0.001230
119 0.001251
120 0.001244
121 0.001252
122 0.001277
123 0.001255
124 0.001220
125 0.001168
126 0.001139
127 0.001071
128 0.001017
129 0.000991
130 0.000964
131 0.000907
132 0.000891
133 0.000879
134 0.000860
135 0.000883
136 0.000886
137 0.000892
138 0.000879
139 0.000841
140 0.000804
141 0.000817
142 0.000807
143 0.000767
144 0.000761
145 0.000778
146 0.000830
147 0.000825
148 0.000826
149 0.000833
150 0.000859
151 0.000868
152 0.000847
153 0.000850
154 0.000873
155 0.000879
156 0.000891
157 0.000898
158 0.000870
159 0.000836
160 0.000821
161 0.000789
162 0.000766
163 0.000752
164 0.000745
165 0.000773
166 0.000811
167 0.000835
168 0.000858
169 0.000847
170 0.000821
171 0.000825
172 0.000828
173 0.000836
174 0.000855
175 0.000875
176 0.000917
177 0.000963
178 0.001035
179 0.001108
180 0.001154
181 0.001176
182 0.001177
183 0.001201
184 0.001218
185 0.001212
186 0.001202
187 0.001169
188 0.001132
189 0.001109
190 0.001053
191 0.001027
192 0.000950
193 0.000909
194 0.000888
195 0.000870
196 0.000851
197 0.000845
198 0.000812
199 0.000783
200 0.000782
201 0.000760
202 0.000740
203 0.000720
204 0.000737
205 0.000755
206 0.000797
207 0.000837
208 0.000874
209 0.000909
210 0.000972
211 0.000990
212 0.000978
213 0.000975
214 0.000974
215 0.000968
216 0.000975
217 0.000962
218 0.000940
219 0.000921
220 0.000907
221 0.000900
222 0.000923
223 0.000920
224 0.000918
225 0.000923
226 0.000924
227 0.000925
228 0.000973
229 0.000998
230 0.000997
231 0.001011
232 0.000996
233 0.000994
234 0.000982
235 0.000984
236 0.000970
237 0.000973
238 0.000958
239 0.000954
240 0.000966
241 0.000977
242 0.000964
243 0.000950
244 0.000907
245 0.000857
246 0.000798
247 0.000764
248 0.000731
249 0.000708
