# time covered_sites
0.010000 3434.000000
0.020000 6372.000000
0.030000 8922.000000
0.040000 11120.000000
0.050000 13190.000000
0.060000 14958.000000
0.070000 16332.000000
0.080000 17684.000000
0.090000 18706.000000
0.100000 19792.000000
0.110000 20590.000000
0.120000 21276.000000
0.130000 21860.000000
0.140000 22414.000000
0.150000 22956.000000
0.160000 23294.000000
0.170000 23790.000000
0.180000 24170.000000
0.190000 24442.000000
0.200000 24732.000000
0.210000 24966.000000
0.220000 25146.000000
0.230000 25348.000000
0.240000 25594.000000
0.250000 25656.000000
0.260000 25818.000000
0.270000 25984.000000
0.280000 26052.000000
0.290000 25958.000000
0.300000 26072.000000
0.310000 26114.000000
0.320000 26122.000000
0.330000 26108.000000
0.340000 26254.000000
0.350000 26260.000000
0.360000 26378.000000
0.370000 26396.000000
0.380000 26464.000000
0.390000 26480.000000
0.400000 26546.000000
0.410000 26432.000000
0.420000 26458.000000
0.430000 26486.000000
0.440000 26634.000000
0.450000 26684.000000
0.460000 26740.000000
0.470000 26696.000000
0.480000 26822.000000
0.490000 26714.000000
0.500000 26750.000000
0.510000 26786.000000
0.520000 26936.000000
0.530000 26982.000000
0.540000 27062.000000
0.550000 27074.000000
0.560000 26896.000000
0.570000 26980.000000
0.580000 26938.000000
0.590000 26896.000000
0.600000 26980.000000
0.610000 26954.000000
0.620000 26884.000000
0.630000 27052.000000
0.640000 27120.000000
0.650000 27166.000000
0.660000 27246.000000
0.670000 27274.000000
0.680000 27270.000000
0.690000 27332.000000
0.700000 27380.000000
0.710000 27416.000000
0.720000 27388.000000
0.730000 27460.000000
0.740000 27404.000000
0.750000 27444.000000
0.760000 27408.000000
0.770000 27340.000000
0.780000 27324.000000
0.790000 27362.000000
0.800000 27544.000000
0.810000 27512.000000
0.820000 27416.000000
0.830000 27374.000000
0.840000 27272.000000
0.850000 27294.000000
0.860000 27254.000000
0.870000 27242.000000
0.880000 27318.000000
0.890000 27284.000000
0.900000 27338.000000
0.910000 27384.000000
0.920000 27382.000000
0.930000 27368.000000
0.940000 27314.000000
0.950000 27418.000000
0.960000 27528.000000
0.970000 27498.000000
0.980000 27558.000000
0.990000 27532.000000
1.000000 27470.000000
1.010000 27530.000000
1.020000 27506.000000
1.030000 27354.000000
1.040000 27428.000000
1.050000 27426.000000
1.060000 27302.000000
1.070000 27276.000000
1.080000 27308.000000
1.090000 27352.000000
1.100000 27398.000000
1.110000 27214.000000
1.120000 27108.000000
1.130000 27146.000000
1.140000 27264.000000
1.150000 27350.000000
1.160000 27374.000000
1.170000 27466.000000
1.180000 27522.000000
1.190000 27490.000000
1.200000 27384.000000
1.210000 27446.000000
1.220000 27444.000000
1.230000 27252.000000
1.240000 27182.000000
1.250000 27256.000000
1.260000 27418.000000
1.270000 27484.000000
1.280000 27438.000000
1.290000 27426.000000
1.300000 27594.000000
1.310000 27524.000000
1.320000 27506.000000
1.330000 27586.000000
1.340000 27694.000000
1.350000 27546.000000
1.360000 27554.000000
1.370000 27614.000000
1.380000 27412.000000
1.390000 27388.000000
1.400000 27530.000000
1.410000 27512.000000
1.420000 27594.000000
1.430000 27614.000000
1.440000 27618.000000
1.450000 27588.000000
1.460000 27744.000000
1.470000 27582.000000
1.480000 27622.000000
1.490000 27828.000000
1.500000 27828.000000
1.510000 27798.000000
1.520000 27742.000000
1.530000 27718.000000
1.540000 27654.000000
1.550000 27664.000000
1.560000 27658.000000
1.570000 27684.000000
1.580000 27680.000000
1.590000 27670.000000
1.600000 27560.000000
1.610000 27576.000000
1.620000 27640.000000
1.630000 27648.000000
1.640000 27702.000000
1.650000 27796.000000
1.660000 27908.000000
1.670000 27806.000000
1.680000 27876.000000
1.690000 27806.000000
1.700000 27718.000000
1.710000 27784.000000
1.720000 27658.000000
1.730000 27706.000000
1.740000 27588.000000
1.750000 27662.000000
1.760000 27456.000000
1.770000 27470.000000
1.780000 27370.000000
1.790000 27394.000000
1.800000 27574.000000
1.810000 27716.000000
1.820000 27670.000000
1.830000 27702.000000
1.840000 27672.000000
1.850000 27656.000000
1.860000 27588.000000
1.870000 27620.000000
1.880000 27702.000000
1.890000 27770.000000
1.900000 27924.000000
1.910000 27978.000000
1.920000 27852.000000
1.930000 27852.000000
1.940000 27814.000000
1.950000 27952.000000
1.960000 27768.000000
1.970000 27768.000000
1.980000 27776.000000
1.990000 27754.000000
2.000000 27748.000000
2.010000 27868.000000
2.020000 27720.000000
2.030000 27716.000000
2.040000 27788.000000
2.050000 27920.000000
2.060000 27938.000000
2.070000 27798.000000
2.080000 27768.000000
2.090000 27738.000000
2.100000 27630.000000
2.110000 27584.000000
2.120000 27554.000000
2.130000 27554.000000
2.140000 27582.000000
2.150000 27672.000000
2.160000 27720.000000
2.170000 27646.000000
2.180000 27690.000000
2.190000 27670.000000
2.200000 27584.000000
2.210000 27622.000000
2.220000 27726.000000
2.230000 27746.000000
2.240000 27724.000000
2.250000 27576.000000
2.260000 27616.000000
2.270000 27688.000000
2.280000 27648.000000
2.290000 27582.000000
2.300000 27626.000000
2.310000 27690.000000
2.320000 27664.000000
2.330000 27638.000000
2.340000 27750.000000
2.350000 27992.000000
2.360000 28090.000000
2.370000 28022.000000
2.380000 28042.000000
2.390000 27942.000000
2.400000 27786.000000
2.410000 27624.000000
2.420000 27574.000000
2.430000 27656.000000
2.440000 27664.000000
2.450000 27654.000000
2.460000 27710.000000
2.470000 27766.000000
2.480000 27728.000000
2.490000 27780.000000
2.500000 27770.000000
2.510000 27676.000000
2.520000 27686.000000
2.530000 27766.000000
2.540000 27720.000000
2.550000 27648.000000
2.560000 27544.000000
2.570000 27560.000000
2.580000 27514.000000
2.590000 27432.000000
2.600000 27528.000000
2.610000 27566.000000
2.620000 27488.000000
2.630000 27522.000000
2.640000 27602.000000
2.650000 27604.000000
2.660000 27538.000000
2.670000 27470.000000
