# i correlation
1 0.002380
2 0.002118
3 0.001925
4 0.001751
5 0.001608
6 0.001476
7 0.001406
8 0.001327
9 0.001250
10 0.001223
11 0.001207
12 0.001175
13 0.001147
14 0.001174
15 0.001238
16 0.001256
17 0.001246
18 0.001225
19 0.001250
20 0.001232
21 0.001198
22 0.001141
23 0.001081
24 0.001070
25 0.001033
26 0.000967
27 0.000945
28 0.000932
29 0.000900
30 0.000891
31 0.000885
32 0.000882
33 0.000859
34 0.000846
35 0.000864
36 0.000903
37 0.000915
38 0.000901
39 0.000904
40 0.000894
41 0.000885
42 0.000865
43 0.000872
44 0.000899
45 0.000892
46 0.000880
47 0.000910
48 0.000910
49 0.000912
50 0.000916
51 0.000920
52 0.000958
53 0.000961
54 0.001003
55 0.001050
56 0.001081
57 0.001074
58 0.001049
59 0.001039
60 0.001023
61 0.000989
62 0.000992
63 0.000995
64 0.000971
65 0.000938
66 0.000910
67 0.000884
68 0.000904
69 0.000939
70 0.000971
71 0.001008
72 0.001011
73 0.001001
74 0.000991
75 0.000973
76 0.000950
77 0.000935
78 0.000920
79 0.000898
80 0.000887
81 0.000855
82 0.000832
83 0.000809
84 0.000825
85 0.000852
86 0.000883
87 0.000911
88 0.000925
89 0.000949
90 0.000954
91 0.000942
92 0.000917
93 0.000899
94 0.000864
95 0.000815
96 0.000776
97 0.000731
98 0.000686
99 0.000690
100 0.000695
101 0.000696
102 0.000672
103 0.000645
104 0.000653
105 0.000710
106 0.000760
107 0.000794
108 0.000812
109 0.000820
110 0.000838
111 0.000867
112 0.000902
113 0.000907
114 0.000902
115 0.000901
116 0.000872
117 0.000853
118 0.000812
119 0.000749
120 0.000696
121 0.000665
122 0.000653
123 0.000625
124 0.000601
125 0.000616
126 0.000661
127 0.000712
128 0.000753
129 0.000786
130 0.000796
131 0.000762
132 0.000761
133 0.000742
134 0.000723
135 0.000712
136 0.000714
137 0.000731
138 0.000707
139 0.000681
140 0.000681
141 0.000699
142 0.000718
143 0.000762
144 0.000786
145 0.000809
146 0.000826
147 0.000824
148 0.000817
149 0.000797
150 0.000750
151 0.000737
152 0.000701
153 0.000673
154 0.000634
155 0.000600
156 0.000561
157 0.000539
158 0.000541
159 0.000545
160 0.000540
161 0.000571
162 0.000604
163 0.000613
164 0.000611
165 0.000610
166 0.000616
167 0.000608
168 0.000604
169 0.000599
170 0.000579
171 0.000568
172 0.000543
173 0.000550
174 0.000556
175 0.000540
176 0.000550
177 0.000569
178 0.000572
179 0.000584
180 0.000576
181 0.000587
182 0.000586
183 0.000584
184 0.000610
185 0.000638
186 0.000669
187 0.000688
188 0.000699
189 0.000683
190 0.000692
191 0.000713
192 0.000726
193 0.000722
194 0.000700
195 0.000689
196 0.000667
197 0.000642
198 0.000641
199 0.000642
200 0.000669
201 0.000720
202 0.000735
203 0.000704
204 0.000664
205 0.000649
206 0.000639
207 0.000619
208 0.000567
209 0.000538
210 0.000492
211 0.000456
212 0.000457
213 0.000448
214 0.000426
215 0.000418
216 0.000431
217 0.000468
218 0.000465
219 0.000440
220 0.000457
221 0.000454
222 0.000436
223 0.000420
224 0.000405
225 0.000376
226 0.000340
227 0.000304
228 0.000308
229 0.000332
230 0.000348
231 0.000374
232 0.000378
233 0.000402
234 0.000420
235 0.000399
236 0.000364
237 0.000361
238 0.000346
239 0.000337
240 0.000347
241 0.000375
242 0.000396
243 0.000399
244 0.000431
245 0.000462
246 0.000461
247 0.000455
248 0.000478
249 0.000517
