# i correlation
1 0.003251
2 0.002960
3 0.002709
4 0.002482
5 0.002289
6 0.002110
7 0.001976
8 0.001872
9 0.001738
10 0.001603
11 0.001478
12 0.001356
13 0.001223
14 0.001139
15 0.001086
16 0.001071
17 0.001079
18 0.001083
19 0.001073
20 0.001046
21 0.001034
22 0.001013
23 0.001010
24 0.001012
25 0.001009
26 0.001038
27 0.001049
28 0.001045
29 0.001030
30 0.001002
31 0.000988
32 0.000986
33 0.000984
34 0.000975
35 0.000972
36 0.000970
37 0.000967
38 0.000947
39 0.000906
40 0.000933
41 0.000974
42 0.000974
43 0.000981
44 0.000969
45 0.000995
46 0.001001
47 0.000982
48 0.001002
49 0.001027
50 0.001036
51 0.001024
52 0.001045
53 0.001061
54 0.001078
55 0.001071
56 0.001041
57 0.001016
58 0.000957
59 0.000886
60 0.000837
61 0.000824
62 0.000806
63 0.000802
64 0.000810
65 0.000838
66 0.000875
67 0.000897
68 0.000885
69 0.000893
70 0.000896
71 0.000916
72 0.000920
73 0.000918
74 0.000940
75 0.000910
76 0.000872
77 0.000849
78 0.000863
79 0.000837
80 0.000781
81 0.000724
82 0.000670
83 0.000632
84 0.000590
85 0.000564
86 0.000575
87 0.000570
88 0.000589
89 0.000602
90 0.000625
91 0.000617
92 0.000594
93 0.000567
94 0.000545
95 0.000552
96 0.000537
97 0.000516
98 0.000499
99 0.000508
100 0.000507
101 0.000503
102 0.000505
103 0.000524
104 0.000541
105 0.000567
106 0.000596
107 0.000606
108 0.000599
109 0.000536
110 0.000508
111 0.000497
112 0.000474
113 0.000463
114 0.000478
115 0.000530
116 0.000565
117 0.000590
118 0.000607
119 0.000659
120 0.000694
121 0.000713
122 0.000770
123 0.000821
124 0.000886
125 0.000918
126 0.000953
127 0.000986
128 0.001000
129 0.001017
130 0.001011
131 0.001009
132 0.001005
133 0.000984
134 0.000963
135 0.000941
136 0.000939
137 0.000927
138 0.000920
139 0.000917
140 0.000899
141 0.000909
142 0.000918
143 0.000914
144 0.000901
145 0.000891
146 0.000855
147 0.000818
148 0.000803
149 0.000793
150 0.000755
151 0.000719
152 0.000688
153 0.000662
154 0.000624
155 0.000625
156 0.000635
157 0.000650
158 0.000656
159 0.000655
160 0.000675
161 0.000663
162 0.000631
163 0.000599
164 0.000587
165 0.000595
166 0.000593
167 0.000598
168 0.000618
169 0.000616
170 0.000612
171 0.000599
172 0.000598
173 0.000568
174 0.000519
175 0.000478
176 0.000462
177 0.000468
178 0.000491
179 0.000502
180 0.000484
181 0.000450
182 0.000438
183 0.000421
184 0.000401
185 0.000401
186 0.000402
187 0.000403
188 0.000386
189 0.000396
190 0.000446
191 0.000466
192 0.000453
193 0.000457
194 0.000479
195 0.000536
196 0.000607
197 0.000660
198 0.000693
199 0.000710
200 0.000713
201 0.000710
202 0.000692
203 0.000684
204 0.000655
205 0.000647
206 0.000629
207 0.000620
208 0.000609
209 0.000582
210 0.000558
211 0.000531
212 0.000502
213 0.000479
214 0.000462
215 0.000433
216 0.000417
217 0.000405
218 0.000400
219 0.000403
220 0.000398
221 0.000430
222 0.000446
223 0.000465
224 0.000484
225 0.000520
226 0.000555
227 0.000591
228 0.000599
229 0.000594
230 0.000604
231 0.000617
232 0.000624
233 0.000672
234 0.000699
235 0.000738
236 0.000756
237 0.000747
238 0.000713
239 0.000680
240 0.000635
241 0.000563
242 0.000515
243 0.000481
244 0.000449
245 0.000406
246 0.000386
247 0.000371
248 0.000353
249 0.000308
