# i correlation
1 0.002758
2 0.002452
3 0.002197
4 0.001991
5 0.001816
6 0.001664
7 0.001513
8 0.001411
9 0.001348
10 0.001316
11 0.001279
12 0.001225
13 0.001206
14 0.001182
15 0.001182
16 0.001191
17 0.001216
18 0.001217
19 0.001199
20 0.001162
21 0.001115
22 0.001034
23 0.000973
24 0.000924
25 0.000899
26 0.000918
27 0.000951
28 0.000965
29 0.000957
30 0.000932
31 0.000925
32 0.000955
33 0.000988
34 0.001007
35 0.001031
36 0.001055
37 0.001092
38 0.001161
39 0.001170
40 0.001138
41 0.001107
42 0.001052
43 0.001010
44 0.000991
45 0.000999
46 0.000985
47 0.000989
48 0.000984
49 0.000978
50 0.000973
51 0.000974
52 0.000948
53 0.000943
54 0.000960
55 0.000971
56 0.000967
57 0.000961
58 0.000954
59 0.000971
60 0.000999
61 0.001036
62 0.001044
63 0.001044
64 0.001041
65 0.001040
66 0.001044
67 0.001008
68 0.000967
69 0.000933
70 0.000915
71 0.000887
72 0.000891
73 0.000913
74 0.000930
75 0.000953
76 0.000981
77 0.001003
78 0.001012
79 0.001024
80 0.001047
81 0.001036
82 0.000995
83 0.000975
84 0.001000
85 0.001022
86 0.001006
87 0.001000
88 0.001004
89 0.001017
90 0.001037
91 0.001038
92 0.001020
93 0.000999
94 0.000972
95 0.000964
96 0.000917
97 0.000884
98 0.000863
99 0.000856
100 0.000855
101 0.000896
102 0.000906
103 0.000907
104 0.000917
105 0.000889
106 0.000890
107 0.000864
108 0.000842
109 0.000822
110 0.000819
111 0.000794
112 0.000760
113 0.000690
114 0.000647
115 0.000597
116 0.000597
117 0.000614
118 0.000647
119 0.000688
120 0.000729
121 0.000774
122 0.000778
123 0.000803
124 0.000800
125 0.000788
126 0.000769
127 0.000786
128 0.000789
129 0.000774
130 0.000733
131 0.000683
132 0.000637
133 0.000623
134 0.000612
135 0.000604
136 0.000600
137 0.000607
138 0.000650
139 0.000718
140 0.000748
141 0.000763
142 0.000786
143 0.000785
144 0.000784
145 0.000805
146 0.000811
147 0.000801
148 0.000775
149 0.000754
150 0.000749
151 0.000727
152 0.000725
153 0.000706
154 0.000657
155 0.000652
156 0.000660
157 0.000666
158 0.000652
159 0.000630
160 0.000618
161 0.000608
162 0.000588
163 0.000565
164 0.000579
165 0.000622
166 0.000662
167 0.000693
168 0.000708
169 0.000720
170 0.000722
171 0.000743
172 0.000774
173 0.000797
174 0.000787
175 0.000774
176 0.000769
177 0.000770
178 0.000773
179 0.000792
180 0.000791
181 0.000764
182 0.000740
183 0.000717
184 0.000694
185 0.000680
186 0.000671
187 0.000649
188 0.000624
189 0.000605
190 0.000594
191 0.000567
192 0.000511
193 0.000500
194 0.000505
195 0.000486
196 0.000474
197 0.000504
198 0.000506
199 0.000532
200 0.000532
201 0.000499
202 0.000471
203 0.000456
204 0.000443
205 0.000429
206 0.000403
207 0.000389
208 0.000397
209 0.000394
210 0.000391
211 0.000383
212 0.000388
213 0.000391
214 0.000424
215 0.000442
216 0.000453
217 0.000443
218 0.000469
219 0.000458
220 0.000469
221 0.000457
222 0.000450
223 0.000443
224 0.000424
225 0.000416
226 0.000429
227 0.000428
228 0.000419
229 0.000438
230 0.000453
231 0.000488
232 0.000517
233 0.000526
234 0.000522
235 0.000501
236 0.000459
237 0.000452
238 0.000440
239 0.000440
240 0.000419
241 0.000403
242 0.000402
243 0.000380
244 0.000366
245 0.000380
246 0.000390
247 0.000398
248 0.000410
249 0.000445
