# i correlation
1 0.002629
2 0.002365
3 0.002116
4 0.001893
5 0.001726
6 0.001574
7 0.001446
8 0.001342
9 0.001254
10 0.001177
11 0.001068
12 0.001006
13 0.000952
14 0.000917
15 0.000904
16 0.000894
17 0.000904
18 0.000922
19 0.000958
20 0.000978
21 0.000947
22 0.000924
23 0.000885
24 0.000872
25 0.000832
26 0.000811
27 0.000782
28 0.000740
29 0.000701
30 0.000629
31 0.000572
32 0.000531
33 0.000509
34 0.000507
35 0.000508
36 0.000505
37 0.000550
38 0.000550
39 0.000571
40 0.000575
41 0.000580
42 0.000583
43 0.000580
44 0.000621
45 0.000646
46 0.000664
47 0.000673
48 0.000650
49 0.000633
50 0.000614
51 0.000581
52 0.000549
53 0.000508
54 0.000515
55 0.000536
56 0.000563
57 0.000550
58 0.000532
59 0.000507
60 0.000491
61 0.000482
62 0.000465
63 0.000484
64 0.000496
65 0.000496
66 0.000493
67 0.000473
68 0.000449
69 0.000407
70 0.000372
71 0.000334
72 0.000337
73 0.000298
74 0.000277
75 0.000284
76 0.000303
77 0.000310
78 0.000274
79 0.000234
80 0.000223
81 0.000217
82 0.000187
83 0.000202
84 0.000238
85 0.000272
86 0.000286
87 0.000300
88 0.000306
89 0.000329
90 0.000346
91 0.000376
92 0.000415
93 0.000419
94 0.000416
95 0.000403
96 0.000424
97 0.000412
98 0.000405
99 0.000407
100 0.000389
101 0.000365
102 0.000329
103 0.000286
104 0.000284
105 0.000282
106 0.000261
107 0.000255
108 0.000243
109 0.000254
110 0.000318
111 0.000361
112 0.000402
113 0.000418
114 0.000408
115 0.000397
116 0.000377
117 0.000368
118 0.000364
119 0.000350
120 0.000356
121 0.000338
122 0.000342
123 0.000319
124 0.000308
125 0.000311
126 0.000326
127 0.000330
128 0.000339
129 0.000344
130 0.000333
131 0.000348
132 0.000352
133 0.000332
134 0.000298
135 0.000265
136 0.000231
137 0.000252
138 0.000255
139 0.000279
140 0.000293
141 0.000311
142 0.000335
143 0.000338
144 0.000342
145 0.000360
146 0.000342
147 0.000338
148 0.000326
149 0.000358
150 0.000382
151 0.000445
152 0.000503
153 0.000532
154 0.000545
155 0.000551
156 0.000551
157 0.000546
158 0.000513
159 0.000514
160 0.000520
161 0.000533
162 0.000541
163 0.000545
164 0.000542
165 0.000555
166 0.000556
167 0.000525
168 0.000519
169 0.000517
170 0.000499
171 0.000490
172 0.000455
173 0.000435
174 0.000415
175 0.000407
176 0.000402
177 0.000418
178 0.000421
179 0.000433
180 0.000427
181 0.000419
182 0.000419
183 0.000398
184 0.000396
185 0.000392
186 0.000370
187 0.000378
188 0.000373
189 0.000369
190 0.000359
191 0.000349
192 0.000320
193 0.000283
194 0.000261
195 0.000246
196 0.000227
197 0.000252
198 0.000253
199 0.000263
200 0.000284
201 0.000303
202 0.000320
203 0.000337
204 0.000321
205 0.000329
206 0.000366
207 0.000404
208 0.000418
209 0.000441
210 0.000470
211 0.000510
212 0.000566
213 0.000575
214 0.000552
215 0.000524
216 0.000491
217 0.000486
218 0.000491
219 0.000497
220 0.000481
221 0.000486
222 0.000475
223 0.000456
224 0.000450
225 0.000436
226 0.000442
227 0.000422
228 0.000401
229 0.000392
230 0.000379
231 0.000375
232 0.000373
233 0.000370
234 0.000388
235 0.000392
236 0.000402
237 0.000427
238 0.000462
239 0.000469
240 0.000443
241 0.000455
242 0.000439
243 0.000413
244 0.000383
245 0.000359
246 0.000338
247 0.000321
248 0.000274
249 0.000254
