# time covered_sites
0.010000 3388.000000
0.020000 6514.000000
0.030000 9098.000000
0.040000 11282.000000
0.050000 13232.000000
0.060000 14934.000000
0.070000 16416.000000
0.080000 17560.000000
0.090000 18798.000000
0.100000 19788.000000
0.110000 20624.000000
0.120000 21286.000000
0.130000 22014.000000
0.140000 22560.000000
0.150000 23082.000000
0.160000 23528.000000
0.170000 23986.000000
0.180000 24226.000000
0.190000 24442.000000
0.200000 24702.000000
0.210000 24772.000000
0.220000 25052.000000
0.230000 25348.000000
0.240000 25526.000000
0.250000 25606.000000
0.260000 25700.000000
0.270000 25678.000000
0.280000 25788.000000
0.290000 25920.000000
0.300000 25942.000000
0.310000 26212.000000
0.320000 26132.000000
0.330000 26236.000000
0.340000 26268.000000
0.350000 26194.000000
0.360000 26308.000000
0.370000 26430.000000
0.380000 26514.000000
0.390000 26578.000000
0.400000 26572.000000
0.410000 26610.000000
0.420000 26764.000000
0.430000 26890.000000
0.440000 26920.000000
0.450000 26912.000000
0.460000 26904.000000
0.470000 26952.000000
0.480000 27050.000000
0.490000 27038.000000
0.500000 26954.000000
0.510000 26930.000000
0.520000 26928.000000
0.530000 26958.000000
0.540000 27024.000000
0.550000 26990.000000
0.560000 27052.000000
0.570000 27092.000000
0.580000 27070.000000
0.590000 27128.000000
0.600000 27066.000000
0.610000 27016.000000
0.620000 26944.000000
0.630000 26932.000000
0.640000 27004.000000
0.650000 27030.000000
0.660000 27146.000000
0.670000 27038.000000
0.680000 27158.000000
0.690000 27216.000000
0.700000 27220.000000
0.710000 27324.000000
0.720000 27206.000000
0.730000 27164.000000
0.740000 27310.000000
0.750000 27250.000000
0.760000 27246.000000
0.770000 27302.000000
0.780000 27304.000000
0.790000 27388.000000
0.800000 27482.000000
0.810000 27578.000000
0.820000 27364.000000
0.830000 27358.000000
0.840000 27486.000000
0.850000 27380.000000
0.860000 27552.000000
0.870000 27516.000000
0.880000 27428.000000
0.890000 27422.000000
0.900000 27350.000000
0.910000 27244.000000
0.920000 27252.000000
0.930000 27328.000000
0.940000 27376.000000
0.950000 27434.000000
0.960000 27442.000000
0.970000 27394.000000
0.980000 27362.000000
0.990000 27372.000000
1.000000 27528.000000
1.010000 27358.000000
1.020000 27418.000000
1.030000 27380.000000
1.040000 27394.000000
1.050000 27486.000000
1.060000 27454.000000
1.070000 27440.000000
1.080000 27362.000000
1.090000 27454.000000
1.100000 27466.000000
1.110000 27508.000000
1.120000 27512.000000
1.130000 27518.000000
1.140000 27614.000000
1.150000 27662.000000
1.160000 27600.000000
1.170000 27656.000000
1.180000 27712.000000
1.190000 27750.000000
1.200000 27578.000000
1.210000 27558.000000
1.220000 27732.000000
1.230000 27664.000000
1.240000 27662.000000
1.250000 27532.000000
1.260000 27490.000000
1.270000 27432.000000
1.280000 27352.000000
1.290000 27430.000000
1.300000 27380.000000
1.310000 27488.000000
1.320000 27542.000000
1.330000 27528.000000
1.340000 27452.000000
1.350000 27506.000000
1.360000 27484.000000
1.370000 27444.000000
1.380000 27372.000000
1.390000 27410.000000
1.400000 27554.000000
1.410000 27592.000000
1.420000 27624.000000
1.430000 27590.000000
1.440000 27650.000000
1.450000 27684.000000
1.460000 27692.000000
1.470000 27636.000000
1.480000 27580.000000
1.490000 27646.000000
1.500000 27722.000000
1.510000 27788.000000
1.520000 27722.000000
1.530000 27786.000000
1.540000 27786.000000
1.550000 27804.000000
1.560000 27840.000000
1.570000 27832.000000
1.580000 27708.000000
1.590000 27784.000000
1.600000 27660.000000
1.610000 27606.000000
1.620000 27716.000000
1.630000 27678.000000
1.640000 27716.000000
1.650000 27882.000000
1.660000 27834.000000
1.670000 27754.000000
1.680000 27570.000000
1.690000 27434.000000
1.700000 27390.000000
1.710000 27258.000000
1.720000 27292.000000
1.730000 27358.000000
1.740000 27346.000000
1.750000 27362.000000
1.760000 27430.000000
1.770000 27400.000000
1.780000 27406.000000
1.790000 27474.000000
1.800000 27604.000000
1.810000 27720.000000
1.820000 27632.000000
1.830000 27612.000000
1.840000 27436.000000
1.850000 27364.000000
1.860000 27292.000000
1.870000 27468.000000
1.880000 27468.000000
1.890000 27492.000000
1.900000 27510.000000
1.910000 27728.000000
1.920000 27704.000000
1.930000 27756.000000
1.940000 27906.000000
1.950000 27778.000000
1.960000 27832.000000
1.970000 27868.000000
1.980000 27878.000000
1.990000 27918.000000
2.000000 27876.000000
2.010000 27818.000000
2.020000 27608.000000
2.030000 27572.000000
2.040000 27506.000000
2.050000 27610.000000
2.060000 27520.000000
2.070000 27550.000000
2.080000 27442.000000
2.090000 27450.000000
2.100000 27504.000000
2.110000 27470.000000
2.120000 27482.000000
2.130000 27610.000000
2.140000 27588.000000
2.150000 27720.000000
2.160000 27658.000000
2.170000 27666.000000
2.180000 27642.000000
2.190000 27554.000000
2.200000 27682.000000
2.210000 27634.000000
2.220000 27518.000000
2.230000 27622.000000
2.240000 27622.000000
2.250000 27650.000000
2.260000 27716.000000
2.270000 27740.000000
2.280000 27856.000000
2.290000 27810.000000
2.300000 27868.000000
2.310000 27778.000000
2.320000 27704.000000
2.330000 27712.000000
2.340000 27732.000000
2.350000 27690.000000
