# i correlation
1 0.003633
2 0.003294
3 0.002998
4 0.002747
5 0.002560
6 0.002388
7 0.002257
8 0.002156
9 0.002111
10 0.002095
11 0.002091
12 0.002073
13 0.002049
14 0.002006
15 0.001987
16 0.001972
17 0.001961
18 0.001940
19 0.001891
20 0.001846
21 0.001802
22 0.001787
23 0.001798
24 0.001796
25 0.001773
26 0.001736
27 0.001702
28 0.001659
29 0.001650
30 0.001620
31 0.001593
32 0.001562
33 0.001537
34 0.001518
35 0.001512
36 0.001543
37 0.001582
38 0.001615
39 0.001661
40 0.001661
41 0.001640
42 0.001617
43 0.001625
44 0.001612
45 0.001598
46 0.001594
47 0.001604
48 0.001620
49 0.001622
50 0.001643
51 0.001671
52 0.001683
53 0.001665
54 0.001609
55 0.001583
56 0.001589
57 0.001549
58 0.001527
59 0.001489
60 0.001483
61 0.001456
62 0.001468
63 0.001447
64 0.001416
65 0.001405
66 0.001405
67 0.001439
68 0.001481
69 0.001502
70 0.001519
71 0.001537
72 0.001544
73 0.001541
74 0.001520
75 0.001534
76 0.001544
77 0.001548
78 0.001518
79 0.001522
80 0.001507
81 0.001495
82 0.001476
83 0.001463
84 0.001459
85 0.001459
86 0.001455
87 0.001452
88 0.001417
89 0.001428
90 0.001440
91 0.001460
92 0.001501
93 0.001537
94 0.001572
95 0.001552
96 0.001506
97 0.001454
98 0.001372
99 0.001311
100 0.001257
101 0.001228
102 0.001198
103 0.001132
104 0.001092
105 0.001083
106 0.001069
107 0.001030
108 0.001008
109 0.000995
110 0.000990
111 0.001011
112 0.001029
113 0.001013
114 0.000987
115 0.000951
116 0.000935
117 0.000919
118 0.000910
119 0.000893
120 0.000892
121 0.000881
122 0.000897
123 0.000889
124 0.000898
125 0.000918
126 0.000942
127 0.000976
128 0.001006
129 0.001009
130 0.001002
131 0.001024
132 0.000996
133 0.000977
134 0.000943
135 0.000926
136 0.000881
137 0.000857
138 0.000822
139 0.000810
140 0.000820
141 0.000820
142 0.000823
143 0.000822
144 0.000799
145 0.000815
146 0.000837
147 0.000832
148 0.000843
149 0.000856
150 0.000880
151 0.000868
152 0.000872
153 0.000890
154 0.000864
155 0.000820
156 0.000793
157 0.000776
158 0.000773
159 0.000741
160 0.000686
161 0.000621
162 0.000563
163 0.000557
164 0.000578
165 0.000629
166 0.000670
167 0.000682
168 0.000709
169 0.000703
170 0.000701
171 0.000672
172 0.000606
173 0.000556
174 0.000552
175 0.000559
176 0.000575
177 0.000560
178 0.000577
179 0.000609
180 0.000615
181 0.000617
182 0.000623
183 0.000598
184 0.000568
185 0.000514
186 0.000463
187 0.000419
188 0.000366
189 0.000336
190 0.000315
191 0.000337
192 0.000355
193 0.000348
194 0.000357
195 0.000402
196 0.000471
197 0.000541
198 0.000614
199 0.000671
200 0.000668
201 0.000660
202 0.000659
203 0.000661
204 0.000636
205 0.000599
206 0.000590
207 0.000573
208 0.000579
209 0.000569
210 0.000516
211 0.000475
212 0.000442
213 0.000464
214 0.000522
215 0.000555
216 0.000607
217 0.000664
218 0.000724
219 0.000764
220 0.000797
221 0.000831
222 0.000849
223 0.000846
224 0.000820
225 0.000775
226 0.000757
227 0.000739
228 0.000702
229 0.000676
230 0.000634
231 0.000607
232 0.000600
233 0.000587
234 0.000565
235 0.000557
236 0.000563
237 0.000536
238 0.000533
239 0.000520
240 0.000514
241 0.000502
242 0.000536
243 0.000610
244 0.000662
245 0.000708
246 0.000726
247 0.000746
248 0.000724
249 0.000674
