# i correlation
1 0.003300
2 0.003005
3 0.002748
4 0.002544
5 0.002376
6 0.002264
7 0.002121
8 0.001968
9 0.001880
10 0.001806
11 0.001718
12 0.001642
13 0.001556
14 0.001432
15 0.001338
16 0.001239
17 0.001194
18 0.001146
19 0.001130
20 0.001105
21 0.001106
22 0.001087
23 0.001081
24 0.001078
25 0.001029
26 0.000963
27 0.000931
28 0.000950
29 0.000962
30 0.000992
31 0.001002
32 0.001036
33 0.001078
34 0.001141
35 0.001193
36 0.001211
37 0.001241
38 0.001252
39 0.001252
40 0.001277
41 0.001315
42 0.001338
43 0.001343
44 0.001354
45 0.001365
46 0.001346
47 0.001303
48 0.001257
49 0.001239
50 0.001209
51 0.001228
52 0.001214
53 0.001223
54 0.001196
55 0.001179
56 0.001137
57 0.001078
58 0.001006
59 0.000953
60 0.000897
61 0.000884
62 0.000898
63 0.000889
64 0.000873
65 0.000884
66 0.000878
67 0.000841
68 0.000832
69 0.000821
70 0.000799
71 0.000792
72 0.000776
73 0.000746
74 0.000764
75 0.000811
76 0.000824
77 0.000830
78 0.000835
79 0.000813
80 0.000813
81 0.000815
82 0.000834
83 0.000855
84 0.000837
85 0.000836
86 0.000836
87 0.000898
88 0.000961
89 0.001023
90 0.001034
91 0.001033
92 0.001031
93 0.001035
94 0.001013
95 0.001013
96 0.001025
97 0.001015
98 0.001003
99 0.001014
100 0.001012
101 0.000954
102 0.000896
103 0.000821
104 0.000740
105 0.000684
106 0.000661
107 0.000614
108 0.000601
109 0.000564
110 0.000508
111 0.000477
112 0.000479
113 0.000449
114 0.000420
115 0.000388
116 0.000378
117 0.000355
118 0.000348
119 0.000308
120 0.000298
121 0.000288
122 0.000269
123 0.000283
124 0.000319
125 0.000283
126 0.000262
127 0.000238
128 0.000242
129 0.000263
130 0.000288
131 0.000316
132 0.000338
133 0.000374
134 0.000406
135 0.000399
136 0.000443
137 0.000473
138 0.000457
139 0.000446
140 0.000450
141 0.000455
142 0.000452
143 0.000469
144 0.000476
145 0.000503
146 0.000514
147 0.000528
148 0.000511
149 0.000492
150 0.000500
151 0.000509
152 0.000550
153 0.000599
154 0.000608
155 0.000611
156 0.000618
157 0.000606
158 0.000620
159 0.000625
160 0.000583
161 0.000551
162 0.000520
163 0.000495
164 0.000482
165 0.000453
166 0.000378
167 0.000336
168 0.000312
169 0.000317
170 0.000305
171 0.000311
172 0.000288
173 0.000294
174 0.000338
175 0.000378
176 0.000411
177 0.000442
178 0.000457
179 0.000464
180 0.000472
181 0.000458
182 0.000431
183 0.000436
184 0.000436
185 0.000436
186 0.000464
187 0.000496
188 0.000511
189 0.000537
190 0.000534
191 0.000524
192 0.000542
193 0.000578
194 0.000596
195 0.000597
196 0.000597
197 0.000575
198 0.000564
199 0.000566
200 0.000579
201 0.000604
202 0.000585
203 0.000572
204 0.000533
205 0.000504
206 0.000478
207 0.000431
208 0.000399
209 0.000402
210 0.000394
211 0.000392
212 0.000431
213 0.000467
214 0.000509
215 0.000528
216 0.000547
217 0.000553
218 0.000561
219 0.000570
220 0.000605
221 0.000615
222 0.000616
223 0.000624
224 0.000666
225 0.000698
226 0.000735
227 0.000772
228 0.000781
229 0.000797
230 0.000844
231 0.000864
232 0.000873
233 0.000877
234 0.000898
235 0.000918
236 0.000950
237 0.000960
238 0.000961
239 0.000945
240 0.000917
241 0.000881
242 0.000854
243 0.000821
244 0.000796
245 0.000779
246 0.000764
247 0.000761
248 0.000760
249 0.000740
