# i correlation
1 0.002994
2 0.002707
3 0.002429
4 0.002201
5 0.002010
6 0.001837
7 0.001672
8 0.001496
9 0.001336
10 0.001189
11 0.001116
12 0.001076
13 0.001089
14 0.001103
15 0.001129
16 0.001169
17 0.001221
18 0.001245
19 0.001293
20 0.001352
21 0.001405
22 0.001449
23 0.001485
24 0.001503
25 0.001496
26 0.001489
27 0.001468
28 0.001457
29 0.001425
30 0.001368
31 0.001307
32 0.001292
33 0.001205
34 0.001131
35 0.001088
36 0.001029
37 0.000977
38 0.000905
39 0.000868
40 0.000864
41 0.000846
42 0.000843
43 0.000878
44 0.000900
45 0.000947
46 0.000957
47 0.001007
48 0.001070
49 0.001151
50 0.001204
51 0.001241
52 0.001287
53 0.001293
54 0.001318
55 0.001334
56 0.001309
57 0.001279
58 0.001230
59 0.001195
60 0.001164
61 0.001145
62 0.001091
63 0.001050
64 0.001054
65 0.001055
66 0.001080
67 0.001104
68 0.001122
69 0.001100
70 0.001070
71 0.001029
72 0.001005
73 0.000951
74 0.000895
75 0.000870
76 0.000833
77 0.000800
78 0.000764
79 0.000759
80 0.000749
81 0.000783
82 0.000805
83 0.000843
84 0.000869
85 0.000900
86 0.000938
87 0.000999
88 0.001056
89 0.001105
90 0.001149
91 0.001145
92 0.001133
93 0.001078
94 0.001050
95 0.001020
96 0.000979
97 0.000942
98 0.000918
99 0.000866
100 0.000810
101 0.000760
102 0.000707
103 0.000683
104 0.000668
105 0.000656
106 0.000660
107 0.000670
108 0.000685
109 0.000709
110 0.000752
111 0.000776
112 0.000837
113 0.000901
114 0.000955
115 0.001003
116 0.001029
117 0.001044
118 0.001066
119 0.001101
120 0.001101
121 0.001066
122 0.001029
123 0.001020
124 0.000986
125 0.000939
126 0.000886
127 0.000830
128 0.000722
129 0.000650
130 0.000640
131 0.000654
132 0.000658
133 0.000659
134 0.000659
135 0.000682
136 0.000698
137 0.000726
138 0.000732
139 0.000777
140 0.000839
141 0.000856
142 0.000934
143 0.000995
144 0.001052
145 0.001087
146 0.001107
147 0.001121
148 0.001103
149 0.001079
150 0.001021
151 0.000989
152 0.000962
153 0.000933
154 0.000904
155 0.000879
156 0.000843
157 0.000797
158 0.000784
159 0.000805
160 0.000783
161 0.000710
162 0.000679
163 0.000661
164 0.000662
165 0.000650
166 0.000682
167 0.000726
168 0.000767
169 0.000787
170 0.000780
171 0.000812
172 0.000840
173 0.000846
174 0.000861
175 0.000876
176 0.000882
177 0.000892
178 0.000876
179 0.000876
180 0.000859
181 0.000821
182 0.000792
183 0.000764
184 0.000749
185 0.000759
186 0.000748
187 0.000744
188 0.000762
189 0.000781
190 0.000779
191 0.000814
192 0.000841
193 0.000816
194 0.000804
195 0.000780
196 0.000774
197 0.000759
198 0.000756
199 0.000767
200 0.000769
201 0.000771
202 0.000769
203 0.000801
204 0.000812
205 0.000789
206 0.000793
207 0.000780
208 0.000790
209 0.000800
210 0.000801
211 0.000807
212 0.000812
213 0.000806
214 0.000789
215 0.000751
216 0.000726
217 0.000699
218 0.000675
219 0.000640
220 0.000620
221 0.000602
222 0.000575
223 0.000566
224 0.000585
225 0.000606
226 0.000639
227 0.000663
228 0.000669
229 0.000659
230 0.000640
231 0.000636
232 0.000635
233 0.000624
234 0.000624
235 0.000626
236 0.000609
237 0.000610
238 0.000614
239 0.000627
240 0.000630
241 0.000653
242 0.000653
243 0.000664
244 0.000654
245 0.000644
246 0.000637
247 0.000627
248 0.000622
249 0.000602
