# i correlation
1 0.003796
2 0.003482
3 0.003213
4 0.003030
5 0.002859
6 0.002691
7 0.002579
8 0.002497
9 0.002414
10 0.002344
11 0.002292
12 0.002249
13 0.002202
14 0.002186
15 0.002239
16 0.002238
17 0.002196
18 0.002105
19 0.002044
20 0.002003
21 0.001959
22 0.001923
23 0.001885
24 0.001817
25 0.001752
26 0.001717
27 0.001688
28 0.001677
29 0.001686
30 0.001735
31 0.001790
32 0.001800
33 0.001767
34 0.001747
35 0.001715
36 0.001710
37 0.001684
38 0.001718
39 0.001760
40 0.001747
41 0.001736
42 0.001733
43 0.001730
44 0.001715
45 0.001734
46 0.001765
47 0.001805
48 0.001842
49 0.001884
50 0.001900
51 0.001909
52 0.001908
53 0.001919
54 0.001908
55 0.001864
56 0.001809
57 0.001783
58 0.001772
59 0.001770
60 0.001756
61 0.001726
62 0.001683
63 0.001634
64 0.001590
65 0.001543
66 0.001497
67 0.001467
68 0.001440
69 0.001399
70 0.001411
71 0.001400
72 0.001417
73 0.001411
74 0.001409
75 0.001390
76 0.001351
77 0.001320
78 0.001316
79 0.001316
80 0.001327
81 0.001318
82 0.001322
83 0.001332
84 0.001359
85 0.001373
86 0.001350
87 0.001348
88 0.001342
89 0.001356
90 0.001394
91 0.001402
92 0.001388
93 0.001410
94 0.001435
95 0.001452
96 0.001459
97 0.001456
98 0.001472
99 0.001477
100 0.001465
101 0.001454
102 0.001462
103 0.001423
104 0.001383
105 0.001315
106 0.001295
107 0.001245
108 0.001201
109 0.001155
110 0.001133
111 0.001132
112 0.001103
113 0.001101
114 0.001104
115 0.001088
116 0.001054
117 0.001020
118 0.000988
119 0.000962
120 0.000933
121 0.000925
122 0.000904
123 0.000906
124 0.000909
125 0.000911
126 0.000893
127 0.000887
128 0.000865
129 0.000864
130 0.000883
131 0.000919
132 0.000971
133 0.001000
134 0.001051
135 0.001080
136 0.001127
137 0.001162
138 0.001199
139 0.001230
140 0.001241
141 0.001204
142 0.001201
143 0.001203
144 0.001179
145 0.001162
146 0.001155
147 0.001166
148 0.001175
149 0.001172
150 0.001160
151 0.001164
152 0.001186
153 0.001183
154 0.001202
155 0.001199
156 0.001184
157 0.001152
158 0.001095
159 0.001040
160 0.000979
161 0.000935
162 0.000876
163 0.000856
164 0.000814
165 0.000763
166 0.000745
167 0.000721
168 0.000723
169 0.000723
170 0.000725
171 0.000699
172 0.000699
173 0.000708
174 0.000705
175 0.000717
176 0.000740
177 0.000748
178 0.000786
179 0.000799
180 0.000783
181 0.000759
182 0.000732
183 0.000723
184 0.000735
185 0.000752
186 0.000771
187 0.000752
188 0.000737
189 0.000738
190 0.000725
191 0.000748
192 0.000789
193 0.000843
194 0.000858
195 0.000901
196 0.000949
197 0.000982
198 0.000991
199 0.001006
200 0.001029
201 0.001042
202 0.000998
203 0.000937
204 0.000888
205 0.000830
206 0.000801
207 0.000775
208 0.000804
209 0.000826
210 0.000827
211 0.000817
212 0.000801
213 0.000774
214 0.000740
215 0.000739
216 0.000742
217 0.000736
218 0.000725
219 0.000690
220 0.000638
221 0.000572
222 0.000528
223 0.000529
224 0.000543
225 0.000565
226 0.000574
227 0.000612
228 0.000665
229 0.000721
230 0.000756
231 0.000803
232 0.000840
233 0.000897
234 0.000948
235 0.000976
236 0.000969
237 0.000939
238 0.000930
239 0.000967
240 0.001015
241 0.001043
242 0.001083
243 0.001095
244 0.001096
245 0.001112
246 0.001114
247 0.001112
248 0.001100
249 0.001099
