# i correlation
1 0.002983
2 0.002702
3 0.002452
4 0.002257
5 0.002091
6 0.001956
7 0.001853
8 0.001772
9 0.001690
10 0.001621
11 0.001525
12 0.001453
13 0.001384
14 0.001345
15 0.001306
16 0.001274
17 0.001268
18 0.001288
19 0.001270
20 0.001257
21 0.001260
22 0.001266
23 0.001284
24 0.001319
25 0.001347
26 0.001337
27 0.001284
28 0.001265
29 0.001277
30 0.001263
31 0.001240
32 0.001193
33 0.001172
34 0.001193
35 0.001187
36 0.001159
37 0.001134
38 0.001146
39 0.001154
40 0.001156
41 0.001180
42 0.001209
43 0.001231
44 0.001249
45 0.001245
46 0.001273
47 0.001274
48 0.001272
49 0.001276
50 0.001285
51 0.001281
52 0.001286
53 0.001279
54 0.001246
55 0.001223
56 0.001204
57 0.001174
58 0.001182
59 0.001221
60 0.001279
61 0.001273
62 0.001238
63 0.001206
64 0.001148
65 0.001123
66 0.001086
67 0.001081
68 0.001079
69 0.001090
70 0.001064
71 0.001051
72 0.001071
73 0.001108
74 0.001139
75 0.001144
76 0.001158
77 0.001173
78 0.001177
79 0.001198
80 0.001237
81 0.001263
82 0.001274
83 0.001274
84 0.001288
85 0.001262
86 0.001235
87 0.001232
88 0.001237
89 0.001231
90 0.001249
91 0.001267
92 0.001281
93 0.001250
94 0.001261
95 0.001224
96 0.001190
97 0.001161
98 0.001141
99 0.001119
100 0.001088
101 0.001092
102 0.001109
103 0.001120
104 0.001114
105 0.001112
106 0.001135
107 0.001121
108 0.001110
109 0.001109
110 0.001072
111 0.001021
112 0.000960
113 0.000922
114 0.000903
115 0.000910
116 0.000924
117 0.000925
118 0.000931
119 0.000930
120 0.000950
121 0.000965
122 0.001006
123 0.001024
124 0.001057
125 0.001095
126 0.001127
127 0.001150
128 0.001156
129 0.001150
130 0.001134
131 0.001116
132 0.001124
133 0.001126
134 0.001165
135 0.001137
136 0.001104
137 0.001075
138 0.001027
139 0.001000
140 0.000996
141 0.000979
142 0.000983
143 0.000976
144 0.000994
145 0.001003
146 0.001004
147 0.001024
148 0.001037
149 0.001041
150 0.001065
151 0.001117
152 0.001173
153 0.001195
154 0.001194
155 0.001223
156 0.001236
157 0.001254
158 0.001241
159 0.001231
160 0.001199
161 0.001197
162 0.001205
163 0.001215
164 0.001205
165 0.001179
166 0.001154
167 0.001105
168 0.001066
169 0.001047
170 0.001038
171 0.001041
172 0.001042
173 0.001048
174 0.001065
175 0.001063
176 0.001085
177 0.001058
178 0.001032
179 0.000992
180 0.000977
181 0.000953
182 0.000928
183 0.000955
184 0.000977
185 0.000985
186 0.001006
187 0.001020
188 0.001007
189 0.001005
190 0.001014
191 0.001042
192 0.001045
193 0.001063
194 0.001082
195 0.001071
196 0.001065
197 0.001076
198 0.001097
199 0.001089
200 0.001061
201 0.001065
202 0.001059
203 0.001083
204 0.001087
205 0.001085
206 0.001060
207 0.001031
208 0.001011
209 0.000995
210 0.000974
211 0.000960
212 0.000956
213 0.000937
214 0.000940
215 0.000953
216 0.000969
217 0.000985
218 0.000993
219 0.000970
220 0.000946
221 0.000925
222 0.000911
223 0.000884
224 0.000874
225 0.000865
226 0.000898
227 0.000908
228 0.000959
229 0.000974
230 0.000975
231 0.000985
232 0.000992
233 0.001014
234 0.001032
235 0.001047
236 0.001071
237 0.001076
238 0.001058
239 0.001052
240 0.001062
241 0.001055
242 0.001042
243 0.001047
244 0.001023
245 0.000973
246 0.000934
247 0.000897
248 0.000845
249 0.000814
