# i correlation
1 0.003425
2 0.003097
3 0.002794
4 0.002534
5 0.002317
6 0.002139
7 0.001984
8 0.001809
9 0.001677
10 0.001545
11 0.001444
12 0.001361
13 0.001314
14 0.001286
15 0.001246
16 0.001241
17 0.001231
18 0.001267
19 0.001267
20 0.001263
21 0.001270
22 0.001239
23 0.001208
24 0.001180
25 0.001203
26 0.001196
27 0.001207
28 0.001219
29 0.001200
30 0.001200
31 0.001201
32 0.001217
33 0.001209
34 0.001183
35 0.001132
36 0.001122
37 0.001128
38 0.001130
39 0.001116
40 0.001094
41 0.001065
42 0.001024
43 0.001015
44 0.001030
45 0.001047
46 0.001039
47 0.001025
48 0.001026
49 0.001035
50 0.001076
51 0.001126
52 0.001163
53 0.001224
54 0.001295
55 0.001353
56 0.001392
57 0.001422
58 0.001474
59 0.001504
60 0.001510
61 0.001497
62 0.001462
63 0.001433
64 0.001407
65 0.001395
66 0.001401
67 0.001360
68 0.001304
69 0.001262
70 0.001244
71 0.001260
72 0.001289
73 0.001301
74 0.001313
75 0.001319
76 0.001308
77 0.001289
78 0.001224
79 0.001149
80 0.001096
81 0.001026
82 0.000959
83 0.000889
84 0.000831
85 0.000796
86 0.000769
87 0.000764
88 0.000731
89 0.000690
90 0.000672
91 0.000665
92 0.000664
93 0.000676
94 0.000670
95 0.000647
96 0.000603
97 0.000564
98 0.000540
99 0.000513
100 0.000490
101 0.000481
102 0.000477
103 0.000512
104 0.000566
105 0.000639
106 0.000702
107 0.000756
108 0.000803
109 0.000843
110 0.000872
111 0.000861
112 0.000874
113 0.000917
114 0.000967
115 0.001011
116 0.001053
117 0.001077
118 0.001085
119 0.001114
120 0.001106
121 0.001085
122 0.001023
123 0.000964
124 0.000920
125 0.000879
126 0.000861
127 0.000837
128 0.000822
129 0.000768
130 0.000758
131 0.000799
132 0.000846
133 0.000884
134 0.000912
135 0.000933
136 0.000913
137 0.000899
138 0.000886
139 0.000871
140 0.000844
141 0.000857
142 0.000825
143 0.000780
144 0.000738
145 0.000677
146 0.000627
147 0.000580
148 0.000521
149 0.000494
150 0.000473
151 0.000448
152 0.000430
153 0.000438
154 0.000419
155 0.000383
156 0.000339
157 0.000286
158 0.000215
159 0.000158
160 0.000113
161 0.000083
162 0.000071
163 0.000048
164 0.000059
165 0.000093
166 0.000135
167 0.000190
168 0.000231
169 0.000297
170 0.000364
171 0.000396
172 0.000413
173 0.000463
174 0.000531
175 0.000563
176 0.000601
177 0.000596
178 0.000583
179 0.000585
180 0.000576
181 0.000569
182 0.000569
183 0.000601
184 0.000640
185 0.000651
186 0.000668
187 0.000695
188 0.000691
189 0.000671
190 0.000655
191 0.000631
192 0.000655
193 0.000642
194 0.000635
195 0.000651
196 0.000626
197 0.000654
198 0.000661
199 0.000696
200 0.000726
201 0.000740
202 0.000714
203 0.000657
204 0.000591
205 0.000530
206 0.000532
207 0.000540
208 0.000560
209 0.000500
210 0.000439
211 0.000379
212 0.000323
213 0.000327
214 0.000284
215 0.000235
216 0.000189
217 0.000147
218 0.000091
219 0.000046
220 0.000060
221 0.000016
222 -0.000009
223 -0.000039
224 -0.000025
225 0.000005
226 0.000064
227 0.000135
228 0.000214
229 0.000269
230 0.000275
231 0.000282
232 0.000258
233 0.000257
234 0.000266
235 0.000255
236 0.000242
237 0.000226
238 0.000242
239 0.000227
240 0.000240
241 0.000252
242 0.000253
243 0.000243
244 0.000254
245 0.000299
246 0.000353
247 0.000425
248 0.000477
249 0.000484
