# time covered_sites
0.010000 3386.000000
0.020000 6368.000000
0.030000 8882.000000
0.040000 11178.000000
0.050000 13144.000000
0.060000 14888.000000
0.070000 16328.000000
0.080000 17722.000000
0.090000 18958.000000
0.100000 20004.000000
0.110000 20700.000000
0.120000 21640.000000
0.130000 22166.000000
0.140000 22628.000000
0.150000 23106.000000
0.160000 23500.000000
0.170000 23874.000000
0.180000 24084.000000
0.190000 24396.000000
0.200000 24564.000000
0.210000 24782.000000
0.220000 25012.000000
0.230000 25142.000000
0.240000 25380.000000
0.250000 25620.000000
0.260000 25850.000000
0.270000 25902.000000
0.280000 26006.000000
0.290000 26168.000000
0.300000 26232.000000
0.310000 26214.000000
0.320000 26400.000000
0.330000 26512.000000
0.340000 26426.000000
0.350000 26616.000000
0.360000 26670.000000
0.370000 26652.000000
0.380000 26750.000000
0.390000 26760.000000
0.400000 26786.000000
0.410000 26824.000000
0.420000 26880.000000
0.430000 26926.000000
0.440000 26972.000000
0.450000 27002.000000
0.460000 27070.000000
0.470000 27076.000000
0.480000 27040.000000
0.490000 26996.000000
0.500000 27240.000000
0.510000 27270.000000
0.520000 27392.000000
0.530000 27306.000000
0.540000 27330.000000
0.550000 27254.000000
0.560000 27220.000000
0.570000 27232.000000
0.580000 27262.000000
0.590000 27228.000000
0.600000 27210.000000
0.610000 27168.000000
0.620000 27266.000000
0.630000 27240.000000
0.640000 27388.000000
0.650000 27352.000000
0.660000 27348.000000
0.670000 27232.000000
0.680000 27332.000000
0.690000 27182.000000
0.700000 27118.000000
0.710000 27160.000000
0.720000 27240.000000
0.730000 27214.000000
0.740000 27320.000000
0.750000 27232.000000
0.760000 27188.000000
0.770000 27232.000000
0.780000 27192.000000
0.790000 27150.000000
0.800000 27136.000000
0.810000 27060.000000
0.820000 27106.000000
0.830000 27008.000000
0.840000 26958.000000
0.850000 27092.000000
0.860000 27186.000000
0.870000 27204.000000
0.880000 27210.000000
0.890000 27422.000000
0.900000 27506.000000
0.910000 27566.000000
0.920000 27564.000000
0.930000 27580.000000
0.940000 27578.000000
0.950000 27578.000000
0.960000 27528.000000
0.970000 27418.000000
0.980000 27366.000000
0.990000 27478.000000
1.000000 27488.000000
1.010000 27448.000000
1.020000 27416.000000
1.030000 27404.000000
1.040000 27366.000000
1.050000 27396.000000
1.060000 27462.000000
1.070000 27406.000000
1.080000 27470.000000
1.090000 27612.000000
1.100000 27570.000000
1.110000 27596.000000
1.120000 27744.000000
1.130000 27750.000000
1.140000 27722.000000
1.150000 27782.000000
1.160000 27672.000000
1.170000 27680.000000
1.180000 27802.000000
1.190000 27788.000000
1.200000 27732.000000
1.210000 27546.000000
1.220000 27528.000000
1.230000 27524.000000
1.240000 27456.000000
1.250000 27428.000000
1.260000 27496.000000
1.270000 27484.000000
1.280000 27498.000000
1.290000 27508.000000
1.300000 27464.000000
1.310000 27434.000000
1.320000 27322.000000
1.330000 27196.000000
1.340000 27426.000000
1.350000 27282.000000
1.360000 27296.000000
1.370000 27224.000000
1.380000 27286.000000
1.390000 27414.000000
1.400000 27564.000000
1.410000 27474.000000
1.420000 27608.000000
1.430000 27488.000000
1.440000 27484.000000
1.450000 27562.000000
1.460000 27538.000000
1.470000 27566.000000
1.480000 27608.000000
1.490000 27408.000000
1.500000 27426.000000
1.510000 27618.000000
1.520000 27650.000000
1.530000 27622.000000
1.540000 27622.000000
1.550000 27600.000000
1.560000 27728.000000
1.570000 27586.000000
1.580000 27584.000000
1.590000 27658.000000
1.600000 27682.000000
1.610000 27606.000000
1.620000 27578.000000
1.630000 27606.000000
1.640000 27642.000000
1.650000 27664.000000
1.660000 27748.000000
1.670000 27826.000000
1.680000 27746.000000
1.690000 27776.000000
1.700000 27784.000000
1.710000 27836.000000
1.720000 27906.000000
1.730000 27876.000000
1.740000 27834.000000
1.750000 27890.000000
1.760000 27910.000000
1.770000 27852.000000
1.780000 27782.000000
1.790000 27752.000000
1.800000 27712.000000
1.810000 27698.000000
1.820000 27598.000000
1.830000 27670.000000
1.840000 27680.000000
1.850000 27728.000000
1.860000 27628.000000
1.870000 27602.000000
1.880000 27630.000000
1.890000 27530.000000
1.900000 27654.000000
1.910000 27720.000000
1.920000 27716.000000
1.930000 27684.000000
1.940000 27570.000000
1.950000 27562.000000
1.960000 27536.000000
1.970000 27672.000000
1.980000 27652.000000
1.990000 27468.000000
2.000000 27524.000000
2.010000 27568.000000
2.020000 27452.000000
2.030000 27506.000000
2.040000 27632.000000
2.050000 27542.000000
2.060000 27604.000000
2.070000 27618.000000
2.080000 27546.000000
2.090000 27562.000000
2.100000 27530.000000
2.110000 27720.000000
2.120000 27894.000000
2.130000 27814.000000
2.140000 27818.000000
2.150000 27736.000000
2.160000 27790.000000
2.170000 27702.000000
2.180000 27702.000000
2.190000 27644.000000
2.200000 27634.000000
2.210000 27628.000000
2.220000 27546.000000
2.230000 27526.000000
2.240000 27518.000000
2.250000 27530.000000
2.260000 27524.000000
2.270000 27588.000000
2.280000 27594.000000
2.290000 27658.000000
2.300000 27648.000000
2.310000 27742.000000
2.320000 27808.000000
2.330000 27708.000000
2.340000 27656.000000
2.350000 27568.000000
2.360000 27660.000000
2.370000 27692.000000
2.380000 27750.000000
2.390000 27644.000000
2.400000 27594.000000
