# i correlation
1 0.004953
2 0.004647
3 0.004372
4 0.004158
5 0.003966
6 0.003818
7 0.003682
8 0.003538
9 0.003437
10 0.003329
11 0.003255
12 0.003154
13 0.003082
14 0.002997
15 0.002939
16 0.002864
17 0.002815
18 0.002740
19 0.002692
20 0.002636
21 0.002612
22 0.002615
23 0.002588
24 0.002558
25 0.002544
26 0.002527
27 0.002521
28 0.002523
29 0.002521
30 0.002506
31 0.002492
32 0.002452
33 0.002454
34 0.002433
35 0.002434
36 0.002434
37 0.002473
38 0.002493
39 0.002494
40 0.002527
41 0.002552
42 0.002587
43 0.002601
44 0.002640
45 0.002612
46 0.002582
47 0.002557
48 0.002547
49 0.002494
50 0.002448
51 0.002424
52 0.002398
53 0.002364
54 0.002300
55 0.002234
56 0.002169
57 0.002117
58 0.002083
59 0.002077
60 0.002102
61 0.002123
62 0.002152
63 0.002182
64 0.002197
65 0.002195
66 0.002226
67 0.002245
68 0.002244
69 0.002237
70 0.002267
71 0.002289
72 0.002314
73 0.002366
74 0.002400
75 0.002430
76 0.002447
77 0.002487
78 0.002525
79 0.002574
80 0.002631
81 0.002681
82 0.002707
83 0.002726
84 0.002746
85 0.002754
86 0.002792
87 0.002820
88 0.002846
89 0.002863
90 0.002880
91 0.002858
92 0.002775
93 0.002685
94 0.002569
95 0.002499
96 0.002420
97 0.002354
98 0.002285
99 0.002219
100 0.002165
101 0.002111
102 0.002077
103 0.002033
104 0.001984
105 0.001940
106 0.001893
107 0.001855
108 0.001865
109 0.001847
110 0.001825
111 0.001816
112 0.001825
113 0.001813
114 0.001837
115 0.001855
116 0.001823
117 0.001837
118 0.001881
119 0.001906
120 0.001917
121 0.001908
122 0.001849
123 0.001810
124 0.001801
125 0.001784
126 0.001759
127 0.001727
128 0.001705
129 0.001688
130 0.001687
131 0.001666
132 0.001682
133 0.001679
134 0.001679
135 0.001647
136 0.001598
137 0.001546
138 0.001483
139 0.001430
140 0.001385
141 0.001325
142 0.001279
143 0.001243
144 0.001178
145 0.001134
146 0.001095
147 0.001091
148 0.001116
149 0.001169
150 0.001218
151 0.001276
152 0.001320
153 0.001368
154 0.001425
155 0.001506
156 0.001550
157 0.001575
158 0.001537
159 0.001523
160 0.001522
161 0.001553
162 0.001574
163 0.001583
164 0.001554
165 0.001552
166 0.001560
167 0.001554
168 0.001524
169 0.001477
170 0.001421
171 0.001386
172 0.001396
173 0.001373
174 0.001357
175 0.001320
176 0.001296
177 0.001284
178 0.001316
179 0.001331
180 0.001348
181 0.001348
182 0.001357
183 0.001314
184 0.001304
185 0.001279
186 0.001248
187 0.001208
188 0.001175
189 0.001139
190 0.001116
191 0.001126
192 0.001114
193 0.001137
194 0.001172
195 0.001214
196 0.001228
197 0.001219
198 0.001222
199 0.001215
200 0.001222
201 0.001182
202 0.001184
203 0.001223
204 0.001288
205 0.001340
206 0.001332
207 0.001308
208 0.001261
209 0.001225
210 0.001189
211 0.001173
212 0.001116
213 0.001044
214 0.000974
215 0.000931
216 0.000888
217 0.000834
218 0.000804
219 0.000785
220 0.000781
221 0.000758
222 0.000783
223 0.000802
224 0.000782
225 0.000746
226 0.000743
227 0.000714
228 0.000682
229 0.000670
230 0.000623
231 0.000581
232 0.000551
233 0.000576
234 0.000602
235 0.000626
236 0.000631
237 0.000665
238 0.000686
239 0.000690
240 0.000697
241 0.000702
242 0.000719
243 0.000715
244 0.000729
245 0.000744
246 0.000786
247 0.000832
248 0.000894
249 0.000915
