# i correlation
1 0.002634
2 0.002337
3 0.002115
4 0.001905
5 0.001725
6 0.001551
7 0.001399
8 0.001265
9 0.001157
10 0.001098
11 0.001055
12 0.001067
13 0.001059
14 0.001078
15 0.001113
16 0.001112
17 0.001098
18 0.001107
19 0.001109
20 0.001097
21 0.001061
22 0.001020
23 0.000954
24 0.000892
25 0.000854
26 0.000863
27 0.000863
28 0.000846
29 0.000836
30 0.000825
31 0.000788
32 0.000765
33 0.000751
34 0.000746
35 0.000742
36 0.000730
37 0.000706
38 0.000682
39 0.000664
40 0.000655
41 0.000653
42 0.000649
43 0.000655
44 0.000638
45 0.000627
46 0.000651
47 0.000673
48 0.000712
49 0.000715
50 0.000734
51 0.000732
52 0.000745
53 0.000740
54 0.000715
55 0.000689
56 0.000645
57 0.000584
58 0.000553
59 0.000538
60 0.000560
61 0.000565
62 0.000604
63 0.000598
64 0.000619
65 0.000663
66 0.000715
67 0.000762
68 0.000835
69 0.000881
70 0.000918
71 0.000931
72 0.000926
73 0.000878
74 0.000851
75 0.000823
76 0.000798
77 0.000791
78 0.000810
79 0.000798
80 0.000793
81 0.000823
82 0.000846
83 0.000828
84 0.000848
85 0.000856
86 0.000874
87 0.000885
88 0.000879
89 0.000885
90 0.000901
91 0.000885
92 0.000877
93 0.000857
94 0.000823
95 0.000817
96 0.000818
97 0.000803
98 0.000774
99 0.000744
100 0.000727
101 0.000714
102 0.000717
103 0.000700
104 0.000671
105 0.000674
106 0.000695
107 0.000751
108 0.000812
109 0.000816
110 0.000817
111 0.000826
112 0.000873
113 0.000926
114 0.000959
115 0.000940
116 0.000885
117 0.000852
118 0.000799
119 0.000760
120 0.000738
121 0.000702
122 0.000683
123 0.000617
124 0.000600
125 0.000568
126 0.000510
127 0.000511
128 0.000523
129 0.000521
130 0.000541
131 0.000530
132 0.000538
133 0.000555
134 0.000582
135 0.000583
136 0.000566
137 0.000546
138 0.000552
139 0.000579
140 0.000613
141 0.000631
142 0.000670
143 0.000705
144 0.000714
145 0.000728
146 0.000746
147 0.000767
148 0.000795
149 0.000820
150 0.000842
151 0.000822
152 0.000819
153 0.000809
154 0.000817
155 0.000795
156 0.000787
157 0.000783
158 0.000765
159 0.000761
160 0.000779
161 0.000826
162 0.000854
163 0.000882
164 0.000880
165 0.000889
166 0.000873
167 0.000866
168 0.000882
169 0.000874
170 0.000832
171 0.000811
172 0.000786
173 0.000771
174 0.000760
175 0.000760
176 0.000789
177 0.000796
178 0.000790
179 0.000797
180 0.000812
181 0.000822
182 0.000845
183 0.000855
184 0.000852
185 0.000829
186 0.000798
187 0.000736
188 0.000686
189 0.000672
190 0.000687
191 0.000700
192 0.000719
193 0.000747
194 0.000779
195 0.000809
196 0.000800
197 0.000810
198 0.000824
199 0.000816
200 0.000814
201 0.000798
202 0.000799
203 0.000778
204 0.000771
205 0.000742
206 0.000699
207 0.000650
208 0.000614
209 0.000590
210 0.000575
211 0.000572
212 0.000556
213 0.000520
214 0.000533
215 0.000534
216 0.000523
217 0.000540
218 0.000548
219 0.000545
220 0.000557
221 0.000575
222 0.000596
223 0.000604
224 0.000592
225 0.000566
226 0.000574
227 0.000646
228 0.000654
229 0.000668
230 0.000700
231 0.000696
232 0.000675
233 0.000647
234 0.000641
235 0.000628
236 0.000599
237 0.000577
238 0.000525
239 0.000493
240 0.000451
241 0.000444
242 0.000451
243 0.000449
244 0.000455
245 0.000493
246 0.000525
247 0.000564
248 0.000591
249 0.000607
