# i correlation
1 0.003710
2 0.003407
3 0.003146
4 0.002936
5 0.002769
6 0.002621
7 0.002509
8 0.002391
9 0.002289
10 0.002189
11 0.002130
12 0.002085
13 0.002039
14 0.002022
15 0.002008
16 0.001984
17 0.001954
18 0.001954
19 0.001978
20 0.001964
21 0.001976
22 0.001973
23 0.001929
24 0.001885
25 0.001848
26 0.001842
27 0.001839
28 0.001858
29 0.001871
30 0.001868
31 0.001848
32 0.001829
33 0.001819
34 0.001813
35 0.001770
36 0.001716
37 0.001684
38 0.001711
39 0.001762
40 0.001771
41 0.001796
42 0.001787
43 0.001794
44 0.001836
45 0.001811
46 0.001787
47 0.001756
48 0.001774
49 0.001791
50 0.001802
51 0.001797
52 0.001794
53 0.001796
54 0.001786
55 0.001788
56 0.001790
57 0.001807
58 0.001824
59 0.001846
60 0.001852
61 0.001869
62 0.001877
63 0.001863
64 0.001811
65 0.001783
66 0.001728
67 0.001689
68 0.001642
69 0.001628
70 0.001615
71 0.001635
72 0.001679
73 0.001714
74 0.001719
75 0.001696
76 0.001655
77 0.001620
78 0.001623
79 0.001632
80 0.001643
81 0.001647
82 0.001652
83 0.001660
84 0.001671
85 0.001666
86 0.001649
87 0.001658
88 0.001641
89 0.001612
90 0.001606
91 0.001578
92 0.001548
93 0.001532
94 0.001530
95 0.001521
96 0.001459
97 0.001431
98 0.001384
99 0.001344
100 0.001345
101 0.001353
102 0.001382
103 0.001396
104 0.001396
105 0.001379
106 0.001357
107 0.001340
108 0.001342
109 0.001361
110 0.001384
111 0.001416
112 0.001435
113 0.001459
114 0.001474
115 0.001480
116 0.001469
117 0.001420
118 0.001333
119 0.001262
120 0.001244
121 0.001231
122 0.001243
123 0.001275
124 0.001306
125 0.001306
126 0.001319
127 0.001316
128 0.001327
129 0.001345
130 0.001380
131 0.001424
132 0.001442
133 0.001459
134 0.001497
135 0.001501
136 0.001514
137 0.001514
138 0.001493
139 0.001480
140 0.001420
141 0.001385
142 0.001378
143 0.001397
144 0.001429
145 0.001451
146 0.001453
147 0.001440
148 0.001421
149 0.001418
150 0.001439
151 0.001443
152 0.001448
153 0.001429
154 0.001425
155 0.001441
156 0.001445
157 0.001416
158 0.001369
159 0.001333
160 0.001259
161 0.001211
162 0.001158
163 0.001116
164 0.001097
165 0.001065
166 0.001031
167 0.001014
168 0.001016
169 0.001006
170 0.000988
171 0.000970
172 0.000962
173 0.000964
174 0.001024
175 0.001091
176 0.001143
177 0.001196
178 0.001239
179 0.001270
180 0.001262
181 0.001266
182 0.001268
183 0.001266
184 0.001258
185 0.001242
186 0.001249
187 0.001235
188 0.001230
189 0.001257
190 0.001266
191 0.001252
192 0.001233
193 0.001232
194 0.001240
195 0.001284
196 0.001321
197 0.001354
198 0.001381
199 0.001382
200 0.001376
201 0.001341
202 0.001310
203 0.001293
204 0.001282
205 0.001296
206 0.001268
207 0.001264
208 0.001265
209 0.001266
210 0.001256
211 0.001233
212 0.001195
213 0.001172
214 0.001132
215 0.001078
216 0.001063
217 0.001062
218 0.001113
219 0.001139
220 0.001138
221 0.001130
222 0.001074
223 0.001058
224 0.001069
225 0.001102
226 0.001125
227 0.001101
228 0.001067
229 0.001043
230 0.001036
231 0.001011
232 0.000969
233 0.000929
234 0.000889
235 0.000834
236 0.000807
237 0.000820
238 0.000809
239 0.000815
240 0.000812
241 0.000805
242 0.000821
243 0.000820
244 0.000811
245 0.000801
246 0.000794
247 0.000778
248 0.000781
249 0.000755
