# i correlation
1 0.003315
2 0.002998
3 0.002700
4 0.002409
5 0.002170
6 0.001979
7 0.001873
8 0.001821
9 0.001784
10 0.001761
11 0.001724
12 0.001659
13 0.001578
14 0.001522
15 0.001445
16 0.001383
17 0.001321
18 0.001293
19 0.001274
20 0.001306
21 0.001339
22 0.001381
23 0.001437
24 0.001462
25 0.001447
26 0.001417
27 0.001391
28 0.001400
29 0.001395
30 0.001379
31 0.001352
32 0.001333
33 0.001322
34 0.001287
35 0.001247
36 0.001207
37 0.001184
38 0.001167
39 0.001156
40 0.001156
41 0.001154
42 0.001147
43 0.001155
44 0.001159
45 0.001148
46 0.001165
47 0.001179
48 0.001177
49 0.001228
50 0.001281
51 0.001324
52 0.001314
53 0.001276
54 0.001236
55 0.001182
56 0.001183
57 0.001174
58 0.001172
59 0.001200
60 0.001215
61 0.001233
62 0.001208
63 0.001173
64 0.001155
65 0.001151
66 0.001109
67 0.001049
68 0.000967
69 0.000928
70 0.000917
71 0.000905
72 0.000891
73 0.000889
74 0.000897
75 0.000907
76 0.000919
77 0.000872
78 0.000845
79 0.000837
80 0.000800
81 0.000754
82 0.000724
83 0.000687
84 0.000628
85 0.000567
86 0.000518
87 0.000510
88 0.000507
89 0.000505
90 0.000548
91 0.000567
92 0.000579
93 0.000581
94 0.000564
95 0.000531
96 0.000475
97 0.000435
98 0.000398
99 0.000418
100 0.000477
101 0.000560
102 0.000643
103 0.000701
104 0.000731
105 0.000729
106 0.000720
107 0.000670
108 0.000591
109 0.000509
110 0.000445
111 0.000392
112 0.000385
113 0.000385
114 0.000397
115 0.000427
116 0.000490
117 0.000567
118 0.000612
119 0.000646
120 0.000662
121 0.000668
122 0.000687
123 0.000718
124 0.000731
125 0.000727
126 0.000739
127 0.000776
128 0.000797
129 0.000826
130 0.000845
131 0.000820
132 0.000799
133 0.000787
134 0.000763
135 0.000751
136 0.000723
137 0.000688
138 0.000634
139 0.000637
140 0.000639
141 0.000646
142 0.000627
143 0.000602
144 0.000575
145 0.000538
146 0.000481
147 0.000429
148 0.000404
149 0.000377
150 0.000389
151 0.000440
152 0.000500
153 0.000550
154 0.000547
155 0.000497
156 0.000429
157 0.000388
158 0.000347
159 0.000328
160 0.000319
161 0.000321
162 0.000322
163 0.000359
164 0.000406
165 0.000438
166 0.000493
167 0.000538
168 0.000572
169 0.000571
170 0.000547
171 0.000521
172 0.000498
173 0.000492
174 0.000505
175 0.000520
176 0.000577
177 0.000645
178 0.000686
179 0.000706
180 0.000696
181 0.000658
182 0.000621
183 0.000614
184 0.000594
185 0.000578
186 0.000564
187 0.000554
188 0.000575
189 0.000576
190 0.000554
191 0.000510
192 0.000489
193 0.000472
194 0.000452
195 0.000460
196 0.000477
197 0.000505
198 0.000506
199 0.000480
200 0.000469
201 0.000479
202 0.000479
203 0.000482
204 0.000497
205 0.000518
206 0.000547
207 0.000541
208 0.000533
209 0.000548
210 0.000562
211 0.000551
212 0.000529
213 0.000495
214 0.000436
215 0.000371
216 0.000306
217 0.000275
218 0.000243
219 0.000227
220 0.000237
221 0.000213
222 0.000202
223 0.000193
224 0.000241
225 0.000279
226 0.000329
227 0.000382
228 0.000431
229 0.000522
230 0.000593
231 0.000605
232 0.000605
233 0.000586
234 0.000583
235 0.000571
236 0.000572
237 0.000545
238 0.000498
239 0.000474
240 0.000452
241 0.000430
242 0.000431
243 0.000445
244 0.000472
245 0.000483
246 0.000493
247 0.000516
248 0.000518
249 0.000469
