# i correlation
1 0.003676
2 0.003321
3 0.002990
4 0.002693
5 0.002463
6 0.002257
7 0.002086
8 0.001955
9 0.001851
10 0.001826
11 0.001801
12 0.001747
13 0.001649
14 0.001540
15 0.001503
16 0.001471
17 0.001517
18 0.001544
19 0.001537
20 0.001490
21 0.001438
22 0.001404
23 0.001365
24 0.001322
25 0.001266
26 0.001255
27 0.001251
28 0.001203
29 0.001184
30 0.001156
31 0.001100
32 0.001067
33 0.001058
34 0.001048
35 0.001015
36 0.000962
37 0.000962
38 0.000949
39 0.000935
40 0.000942
41 0.000962
42 0.000958
43 0.000941
44 0.000954
45 0.000943
46 0.000899
47 0.000854
48 0.000788
49 0.000729
50 0.000721
51 0.000728
52 0.000720
53 0.000726
54 0.000762
55 0.000763
56 0.000748
57 0.000715
58 0.000665
59 0.000660
60 0.000659
61 0.000651
62 0.000681
63 0.000719
64 0.000776
65 0.000793
66 0.000819
67 0.000826
68 0.000800
69 0.000743
70 0.000679
71 0.000648
72 0.000621
73 0.000594
74 0.000582
75 0.000609
76 0.000629
77 0.000637
78 0.000642
79 0.000621
80 0.000593
81 0.000588
82 0.000594
83 0.000590
84 0.000641
85 0.000668
86 0.000692
87 0.000703
88 0.000711
89 0.000696
90 0.000643
91 0.000586
92 0.000541
93 0.000520
94 0.000501
95 0.000503
96 0.000518
97 0.000551
98 0.000587
99 0.000641
100 0.000681
101 0.000708
102 0.000698
103 0.000709
104 0.000731
105 0.000770
106 0.000824
107 0.000839
108 0.000858
109 0.000858
110 0.000842
111 0.000802
112 0.000716
113 0.000599
114 0.000490
115 0.000411
116 0.000378
117 0.000340
118 0.000335
119 0.000351
120 0.000377
121 0.000413
122 0.000417
123 0.000403
124 0.000368
125 0.000337
126 0.000302
127 0.000299
128 0.000299
129 0.000315
130 0.000338
131 0.000349
132 0.000374
133 0.000402
134 0.000391
135 0.000386
136 0.000352
137 0.000309
138 0.000273
139 0.000275
140 0.000271
141 0.000271
142 0.000256
143 0.000278
144 0.000286
145 0.000327
146 0.000346
147 0.000349
148 0.000363
149 0.000336
150 0.000368
151 0.000416
152 0.000433
153 0.000434
154 0.000405
155 0.000352
156 0.000324
157 0.000278
158 0.000249
159 0.000250
160 0.000281
161 0.000330
162 0.000422
163 0.000537
164 0.000601
165 0.000662
166 0.000703
167 0.000728
168 0.000757
169 0.000809
170 0.000850
171 0.000884
172 0.000907
173 0.000927
174 0.000947
175 0.000976
176 0.000998
177 0.001028
178 0.001052
179 0.001061
180 0.001072
181 0.001078
182 0.001061
183 0.001059
184 0.001054
185 0.001058
186 0.001062
187 0.001075
188 0.001055
189 0.001021
190 0.000978
191 0.000902
192 0.000833
193 0.000771
194 0.000720
195 0.000706
196 0.000726
197 0.000767
198 0.000787
199 0.000796
200 0.000791
201 0.000763
202 0.000723
203 0.000690
204 0.000677
205 0.000715
206 0.000742
207 0.000795
208 0.000805
209 0.000827
210 0.000847
211 0.000830
212 0.000829
213 0.000838
214 0.000839
215 0.000817
216 0.000783
217 0.000784
218 0.000790
219 0.000800
220 0.000810
221 0.000782
222 0.000740
223 0.000696
224 0.000685
225 0.000698
226 0.000638
227 0.000579
228 0.000531
229 0.000501
230 0.000498
231 0.000483
232 0.000489
233 0.000474
234 0.000462
235 0.000457
236 0.000468
237 0.000457
238 0.000477
239 0.000480
240 0.000499
241 0.000524
242 0.000530
243 0.000534
244 0.000558
245 0.000588
246 0.000610
247 0.000644
248 0.000653
249 0.000676
