# i correlation
1 0.003353
2 0.003084
3 0.002852
4 0.002650
5 0.002486
6 0.002329
7 0.002205
8 0.002110
9 0.002059
10 0.001978
11 0.001940
12 0.001883
13 0.001815
14 0.001783
15 0.001771
16 0.001769
17 0.001756
18 0.001736
19 0.001718
20 0.001689
21 0.001645
22 0.001610
23 0.001583
24 0.001551
25 0.001504
26 0.001450
27 0.001399
28 0.001403
29 0.001414
30 0.001432
31 0.001441
32 0.001451
33 0.001466
34 0.001491
35 0.001487
36 0.001492
37 0.001451
38 0.001433
39 0.001428
40 0.001437
41 0.001440
42 0.001396
43 0.001380
44 0.001357
45 0.001334
46 0.001319
47 0.001322
48 0.001303
49 0.001301
50 0.001333
51 0.001370
52 0.001407
53 0.001431
54 0.001475
55 0.001512
56 0.001544
57 0.001572
58 0.001619
59 0.001646
60 0.001663
61 0.001648
62 0.001605
63 0.001574
64 0.001513
65 0.001449
66 0.001405
67 0.001372
68 0.001349
69 0.001332
70 0.001302
71 0.001277
72 0.001284
73 0.001267
74 0.001239
75 0.001204
76 0.001132
77 0.001097
78 0.001047
79 0.001005
80 0.000978
81 0.000926
82 0.000905
83 0.000892
84 0.000873
85 0.000836
86 0.000812
87 0.000819
88 0.000817
89 0.000818
90 0.000830
91 0.000833
92 0.000862
93 0.000868
94 0.000864
95 0.000866
96 0.000897
97 0.000916
98 0.000907
99 0.000910
100 0.000932
101 0.000972
102 0.000981
103 0.001011
104 0.001029
105 0.001048
106 0.001036
107 0.001030
108 0.001066
109 0.001064
110 0.001059
111 0.001045
112 0.001086
113 0.001095
114 0.001092
115 0.001130
116 0.001144
117 0.001148
118 0.001139
119 0.001140
120 0.001113
121 0.001056
122 0.001003
123 0.000958
124 0.000933
125 0.000938
126 0.000967
127 0.001017
128 0.001054
129 0.001063
130 0.001066
131 0.001033
132 0.000982
133 0.000939
134 0.000912
135 0.000862
136 0.000805
137 0.000732
138 0.000673
139 0.000616
140 0.000583
141 0.000575
142 0.000562
143 0.000568
144 0.000558
145 0.000542
146 0.000550
147 0.000559
148 0.000601
149 0.000631
150 0.000658
151 0.000687
152 0.000688
153 0.000691
154 0.000653
155 0.000634
156 0.000595
157 0.000563
158 0.000548
159 0.000559
160 0.000570
161 0.000570
162 0.000600
163 0.000627
164 0.000662
165 0.000682
166 0.000707
167 0.000741
168 0.000763
169 0.000797
170 0.000854
171 0.000854
172 0.000845
173 0.000805
174 0.000785
175 0.000791
176 0.000788
177 0.000775
178 0.000768
179 0.000766
180 0.000751
181 0.000759
182 0.000765
183 0.000799
184 0.000854
185 0.000908
186 0.000932
187 0.000959
188 0.000981
189 0.001000
190 0.001007
191 0.000987
192 0.000952
193 0.000919
194 0.000917
195 0.000904
196 0.000868
197 0.000815
198 0.000774
199 0.000756
200 0.000761
201 0.000756
202 0.000778
203 0.000775
204 0.000776
205 0.000803
206 0.000804
207 0.000782
208 0.000759
209 0.000737
210 0.000703
211 0.000675
212 0.000638
213 0.000595
214 0.000560
215 0.000534
216 0.000534
217 0.000543
218 0.000558
219 0.000576
220 0.000617
221 0.000656
222 0.000695
223 0.000743
224 0.000789
225 0.000822
226 0.000836
227 0.000855
228 0.000853
229 0.000827
230 0.000815
231 0.000813
232 0.000802
233 0.000782
234 0.000751
235 0.000742
236 0.000724
237 0.000715
238 0.000713
239 0.000693
240 0.000671
241 0.000626
242 0.000621
243 0.000604
244 0.000607
245 0.000603
246 0.000599
247 0.000598
248 0.000586
249 0.000583
