# i correlation
1 0.003145
2 0.002873
3 0.002681
4 0.002465
5 0.002282
6 0.002118
7 0.001936
8 0.001831
9 0.001726
10 0.001646
11 0.001574
12 0.001537
13 0.001484
14 0.001435
15 0.001394
16 0.001324
17 0.001293
18 0.001241
19 0.001198
20 0.001148
21 0.001127
22 0.001124
23 0.001122
24 0.001105
25 0.001117
26 0.001108
27 0.001111
28 0.001096
29 0.001085
30 0.001109
31 0.001136
32 0.001149
33 0.001149
34 0.001140
35 0.001108
36 0.001095
37 0.001082
38 0.001080
39 0.001082
40 0.001085
41 0.001099
42 0.001126
43 0.001120
44 0.001091
45 0.001094
46 0.001098
47 0.001082
48 0.001058
49 0.001044
50 0.001036
51 0.001026
52 0.001023
53 0.001036
54 0.001034
55 0.001039
56 0.001019
57 0.001006
58 0.001012
59 0.000977
60 0.000933
61 0.000890
62 0.000864
63 0.000838
64 0.000780
65 0.000743
66 0.000754
67 0.000773
68 0.000793
69 0.000798
70 0.000846
71 0.000891
72 0.000936
73 0.000976
74 0.000992
75 0.001001
76 0.001011
77 0.001022
78 0.001013
79 0.000987
80 0.000943
81 0.000895
82 0.000832
83 0.000796
84 0.000773
85 0.000747
86 0.000700
87 0.000676
88 0.000698
89 0.000733
90 0.000733
91 0.000732
92 0.000755
93 0.000781
94 0.000781
95 0.000740
96 0.000725
97 0.000720
98 0.000680
99 0.000663
100 0.000652
101 0.000618
102 0.000614
103 0.000597
104 0.000557
105 0.000537
106 0.000539
107 0.000535
108 0.000531
109 0.000537
110 0.000573
111 0.000597
112 0.000624
113 0.000653
114 0.000648
115 0.000644
116 0.000646
117 0.000652
118 0.000652
119 0.000631
120 0.000613
121 0.000627
122 0.000611
123 0.000574
124 0.000591
125 0.000611
126 0.000616
127 0.000628
128 0.000586
129 0.000585
130 0.000590
131 0.000578
132 0.000564
133 0.000570
134 0.000576
135 0.000550
136 0.000508
137 0.000483
138 0.000451
139 0.000429
140 0.000423
141 0.000420
142 0.000400
143 0.000399
144 0.000417
145 0.000443
146 0.000491
147 0.000531
148 0.000564
149 0.000608
150 0.000641
151 0.000659
152 0.000691
153 0.000693
154 0.000686
155 0.000687
156 0.000711
157 0.000695
158 0.000663
159 0.000639
160 0.000561
161 0.000493
162 0.000446
163 0.000424
164 0.000416
165 0.000404
166 0.000383
167 0.000404
168 0.000418
169 0.000413
170 0.000404
171 0.000379
172 0.000357
173 0.000347
174 0.000348
175 0.000314
176 0.000292
177 0.000269
178 0.000238
179 0.000246
180 0.000245
181 0.000229
182 0.000228
183 0.000231
184 0.000237
185 0.000245
186 0.000271
187 0.000306
188 0.000318
189 0.000320
190 0.000321
191 0.000300
192 0.000270
193 0.000229
194 0.000200
195 0.000217
196 0.000236
197 0.000288
198 0.000347
199 0.000395
200 0.000414
201 0.000453
202 0.000485
203 0.000483
204 0.000499
205 0.000514
206 0.000522
207 0.000513
208 0.000490
209 0.000468
210 0.000461
211 0.000442
212 0.000417
213 0.000388
214 0.000388
215 0.000363
216 0.000354
217 0.000359
218 0.000371
219 0.000396
220 0.000416
221 0.000402
222 0.000404
223 0.000416
224 0.000448
225 0.000477
226 0.000510
227 0.000533
228 0.000544
229 0.000587
230 0.000625
231 0.000627
232 0.000633
233 0.000618
234 0.000602
235 0.000562
236 0.000505
237 0.000453
238 0.000397
239 0.000337
240 0.000305
241 0.000276
242 0.000276
243 0.000261
244 0.000263
245 0.000262
246 0.000259
247 0.000289
248 0.000334
249 0.000328
