# i correlation
1 0.002893
2 0.002569
3 0.002290
4 0.002051
5 0.001825
6 0.001662
7 0.001543
8 0.001462
9 0.001351
10 0.001248
11 0.001153
12 0.001099
13 0.001041
14 0.000999
15 0.000934
16 0.000868
17 0.000777
18 0.000736
19 0.000731
20 0.000726
21 0.000703
22 0.000734
23 0.000770
24 0.000808
25 0.000850
26 0.000933
27 0.001015
28 0.001053
29 0.001086
30 0.001121
31 0.001169
32 0.001207
33 0.001218
34 0.001231
35 0.001218
36 0.001175
37 0.001115
38 0.001068
39 0.001047
40 0.001045
41 0.001044
42 0.001036
43 0.000988
44 0.000955
45 0.000916
46 0.000909
47 0.000905
48 0.000876
49 0.000822
50 0.000788
51 0.000740
52 0.000694
53 0.000679
54 0.000711
55 0.000748
56 0.000808
57 0.000843
58 0.000816
59 0.000785
60 0.000730
61 0.000676
62 0.000648
63 0.000631
64 0.000638
65 0.000650
66 0.000629
67 0.000609
68 0.000589
69 0.000606
70 0.000598
71 0.000589
72 0.000580
73 0.000596
74 0.000618
75 0.000583
76 0.000589
77 0.000583
78 0.000569
79 0.000556
80 0.000539
81 0.000564
82 0.000575
83 0.000602
84 0.000597
85 0.000571
86 0.000538
87 0.000491
88 0.000453
89 0.000409
90 0.000345
91 0.000306
92 0.000294
93 0.000278
94 0.000283
95 0.000272
96 0.000280
97 0.000284
98 0.000262
99 0.000214
100 0.000211
101 0.000204
102 0.000184
103 0.000176
104 0.000169
105 0.000148
106 0.000163
107 0.000167
108 0.000170
109 0.000153
110 0.000144
111 0.000163
112 0.000183
113 0.000185
114 0.000196
115 0.000228
116 0.000252
117 0.000257
118 0.000263
119 0.000269
120 0.000297
121 0.000311
122 0.000296
123 0.000296
124 0.000267
125 0.000218
126 0.000150
127 0.000097
128 0.000075
129 0.000063
130 0.000072
131 0.000096
132 0.000095
133 0.000124
134 0.000144
135 0.000144
136 0.000145
137 0.000140
138 0.000145
139 0.000138
140 0.000124
141 0.000131
142 0.000148
143 0.000167
144 0.000150
145 0.000140
146 0.000108
147 0.000075
148 0.000041
149 0.000051
150 0.000069
151 0.000082
152 0.000113
153 0.000140
154 0.000154
155 0.000177
156 0.000167
157 0.000161
158 0.000157
159 0.000185
160 0.000174
161 0.000164
162 0.000169
163 0.000190
164 0.000196
165 0.000216
166 0.000203
167 0.000169
168 0.000156
169 0.000152
170 0.000157
171 0.000192
172 0.000227
173 0.000266
174 0.000290
175 0.000330
176 0.000356
177 0.000402
178 0.000428
179 0.000456
180 0.000462
181 0.000467
182 0.000458
183 0.000472
184 0.000502
185 0.000539
186 0.000573
187 0.000584
188 0.000610
189 0.000625
190 0.000596
191 0.000557
192 0.000529
193 0.000504
194 0.000463
195 0.000427
196 0.000409
197 0.000410
198 0.000401
199 0.000370
200 0.000364
201 0.000366
202 0.000356
203 0.000336
204 0.000334
205 0.000311
206 0.000312
207 0.000351
208 0.000386
209 0.000400
210 0.000422
211 0.000453
212 0.000511
213 0.000549
214 0.000615
215 0.000689
216 0.000738
217 0.000790
218 0.000845
219 0.000906
220 0.000939
221 0.000937
222 0.000895
223 0.000859
224 0.000800
225 0.000729
226 0.000669
227 0.000608
228 0.000606
229 0.000598
230 0.000578
231 0.000574
232 0.000564
233 0.000556
234 0.000544
235 0.000544
236 0.000540
237 0.000520
238 0.000469
239 0.000458
240 0.000486
241 0.000520
242 0.000566
243 0.000631
244 0.000690
245 0.000743
246 0.000766
247 0.000770
248 0.000813
249 0.000837
