# i correlation
1 0.003320
2 0.003018
3 0.002798
4 0.002634
5 0.002451
6 0.002290
7 0.002172
8 0.002062
9 0.001975
10 0.001911
11 0.001844
12 0.001775
13 0.001732
14 0.001692
15 0.001634
16 0.001577
17 0.001542
18 0.001530
19 0.001486
20 0.001450
21 0.001470
22 0.001471
23 0.001457
24 0.001446
25 0.001414
26 0.001344
27 0.001309
28 0.001292
29 0.001270
30 0.001235
31 0.001230
32 0.001248
33 0.001250
34 0.001237
35 0.001228
36 0.001211
37 0.001210
38 0.001201
39 0.001216
40 0.001221
41 0.001237
42 0.001240
43 0.001230
44 0.001198
45 0.001230
46 0.001265
47 0.001283
48 0.001284
49 0.001272
50 0.001283
51 0.001297
52 0.001344
53 0.001363
54 0.001387
55 0.001385
56 0.001371
57 0.001339
58 0.001307
59 0.001294
60 0.001260
61 0.001260
62 0.001253
63 0.001233
64 0.001230
65 0.001213
66 0.001227
67 0.001235
68 0.001232
69 0.001258
70 0.001269
71 0.001258
72 0.001244
73 0.001200
74 0.001239
75 0.001287
76 0.001294
77 0.001315
78 0.001328
79 0.001326
80 0.001326
81 0.001308
82 0.001319
83 0.001336
84 0.001367
85 0.001369
86 0.001366
87 0.001373
88 0.001369
89 0.001380
90 0.001389
91 0.001347
92 0.001303
93 0.001271
94 0.001220
95 0.001159
96 0.001093
97 0.001067
98 0.001065
99 0.001054
100 0.001017
101 0.000999
102 0.000986
103 0.000938
104 0.000897
105 0.000880
106 0.000903
107 0.000954
108 0.000985
109 0.000998
110 0.000984
111 0.000999
112 0.001048
113 0.001064
114 0.001075
115 0.001067
116 0.001072
117 0.001057
118 0.001046
119 0.001011
120 0.001017
121 0.001008
122 0.000997
123 0.001022
124 0.001006
125 0.000979
126 0.000988
127 0.000998
128 0.001014
129 0.001044
130 0.001131
131 0.001221
132 0.001283
133 0.001318
134 0.001341
135 0.001335
136 0.001351
137 0.001337
138 0.001324
139 0.001318
140 0.001292
141 0.001249
142 0.001221
143 0.001185
144 0.001149
145 0.001094
146 0.001053
147 0.001012
148 0.001010
149 0.000980
150 0.000910
151 0.000878
152 0.000857
153 0.000862
154 0.000889
155 0.000910
156 0.000932
157 0.000947
158 0.000967
159 0.001005
160 0.000992
161 0.001008
162 0.000984
163 0.001004
164 0.001047
165 0.001077
166 0.001092
167 0.001102
168 0.001137
169 0.001158
170 0.001144
171 0.001136
172 0.001120
173 0.001100
174 0.001091
175 0.001101
176 0.001126
177 0.001125
178 0.001107
179 0.001112
180 0.001125
181 0.001149
182 0.001195
183 0.001220
184 0.001234
185 0.001254
186 0.001263
187 0.001242
188 0.001215
189 0.001197
190 0.001151
191 0.001137
192 0.001122
193 0.001123
194 0.001093
195 0.001077
196 0.001065
197 0.001101
198 0.001126
199 0.001101
200 0.001102
201 0.001104
202 0.001089
203 0.001088
204 0.001066
205 0.001047
206 0.001026
207 0.000995
208 0.000973
209 0.000965
210 0.000954
211 0.000950
212 0.000914
213 0.000886
214 0.000882
215 0.000877
216 0.000885
217 0.000888
218 0.000943
219 0.000989
220 0.001019
221 0.001055
222 0.001081
223 0.001101
224 0.001065
225 0.001045
226 0.001009
227 0.000969
228 0.000947
229 0.000941
230 0.000948
231 0.000949
232 0.000938
233 0.000918
234 0.000859
235 0.000818
236 0.000771
237 0.000728
238 0.000742
239 0.000726
240 0.000693
241 0.000681
242 0.000647
243 0.000679
244 0.000695
245 0.000719
246 0.000754
247 0.000760
248 0.000765
249 0.000789
