# i correlation
1 0.004372
2 0.004019
3 0.003717
4 0.003486
5 0.003283
6 0.003140
7 0.003001
8 0.002888
9 0.002799
10 0.002743
11 0.002681
12 0.002634
13 0.002611
14 0.002597
15 0.002600
16 0.002586
17 0.002607
18 0.002635
19 0.002634
20 0.002610
21 0.002541
22 0.002469
23 0.002437
24 0.002405
25 0.002373
26 0.002309
27 0.002257
28 0.002197
29 0.002173
30 0.002167
31 0.002142
32 0.002056
33 0.001980
34 0.001937
35 0.001930
36 0.001947
37 0.001978
38 0.002016
39 0.002044
40 0.002096
41 0.002125
42 0.002131
43 0.002126
44 0.002104
45 0.002082
46 0.002050
47 0.002053
48 0.002034
49 0.002025
50 0.001989
51 0.001971
52 0.001921
53 0.001880
54 0.001869
55 0.001904
56 0.001925
57 0.001950
58 0.001972
59 0.001982
60 0.001981
61 0.001982
62 0.001987
63 0.001968
64 0.001915
65 0.001886
66 0.001903
67 0.001901
68 0.001878
69 0.001829
70 0.001758
71 0.001687
72 0.001626
73 0.001602
74 0.001588
75 0.001586
76 0.001600
77 0.001615
78 0.001625
79 0.001647
80 0.001652
81 0.001656
82 0.001659
83 0.001634
84 0.001601
85 0.001592
86 0.001638
87 0.001675
88 0.001712
89 0.001723
90 0.001708
91 0.001728
92 0.001747
93 0.001736
94 0.001706
95 0.001629
96 0.001573
97 0.001555
98 0.001531
99 0.001517
100 0.001511
101 0.001504
102 0.001485
103 0.001517
104 0.001556
105 0.001549
106 0.001571
107 0.001559
108 0.001546
109 0.001534
110 0.001536
111 0.001533
112 0.001527
113 0.001535
114 0.001537
115 0.001535
116 0.001550
117 0.001623
118 0.001712
119 0.001766
120 0.001758
121 0.001785
122 0.001773
123 0.001744
124 0.001721
125 0.001666
126 0.001598
127 0.001587
128 0.001576
129 0.001575
130 0.001567
131 0.001576
132 0.001575
133 0.001569
134 0.001576
135 0.001612
136 0.001640
137 0.001691
138 0.001697
139 0.001698
140 0.001680
141 0.001674
142 0.001712
143 0.001723
144 0.001710
145 0.001697
146 0.001716
147 0.001705
148 0.001722
149 0.001699
150 0.001642
151 0.001597
152 0.001556
153 0.001527
154 0.001485
155 0.001433
156 0.001357
157 0.001309
158 0.001282
159 0.001257
160 0.001267
161 0.001322
162 0.001367
163 0.001366
164 0.001346
165 0.001385
166 0.001432
167 0.001445
168 0.001458
169 0.001470
170 0.001480
171 0.001469
172 0.001460
173 0.001452
174 0.001413
175 0.001384
176 0.001351
177 0.001371
178 0.001379
179 0.001410
180 0.001441
181 0.001444
182 0.001439
183 0.001434
184 0.001432
185 0.001466
186 0.001501
187 0.001533
188 0.001541
189 0.001557
190 0.001520
191 0.001486
192 0.001442
193 0.001398
194 0.001348
195 0.001324
196 0.001309
197 0.001273
198 0.001241
199 0.001203
200 0.001194
201 0.001187
202 0.001186
203 0.001183
204 0.001187
205 0.001169
206 0.001140
207 0.001115
208 0.001135
209 0.001173
210 0.001231
211 0.001258
212 0.001268
213 0.001247
214 0.001258
215 0.001255
216 0.001223
217 0.001181
218 0.001156
219 0.001142
220 0.001169
221 0.001156
222 0.001138
223 0.001152
224 0.001186
225 0.001215
226 0.001205
227 0.001171
228 0.001180
229 0.001211
230 0.001187
231 0.001141
232 0.001093
233 0.001064
234 0.001028
235 0.000989
236 0.000965
237 0.000971
238 0.000964
239 0.000969
240 0.000998
241 0.001008
242 0.000995
243 0.000980
244 0.000947
245 0.000930
246 0.000909
247 0.000881
248 0.000836
249 0.000812
