# i correlation
1 0.003735
2 0.003449
3 0.003211
4 0.003010
5 0.002862
6 0.002771
7 0.002666
8 0.002522
9 0.002397
10 0.002307
11 0.002237
12 0.002217
13 0.002185
14 0.002134
15 0.002083
16 0.002032
17 0.001952
18 0.001916
19 0.001901
20 0.001856
21 0.001763
22 0.001683
23 0.001657
24 0.001646
25 0.001621
26 0.001620
27 0.001612
28 0.001654
29 0.001674
30 0.001704
31 0.001711
32 0.001702
33 0.001729
34 0.001737
35 0.001738
36 0.001764
37 0.001799
38 0.001823
39 0.001862
40 0.001856
41 0.001845
42 0.001844
43 0.001877
44 0.001921
45 0.001935
46 0.001905
47 0.001890
48 0.001875
49 0.001859
50 0.001823
51 0.001832
52 0.001803
53 0.001798
54 0.001760
55 0.001709
56 0.001678
57 0.001712
58 0.001700
59 0.001663
60 0.001668
61 0.001630
62 0.001616
63 0.001671
64 0.001733
65 0.001748
66 0.001754
67 0.001763
68 0.001772
69 0.001784
70 0.001776
71 0.001750
72 0.001694
73 0.001658
74 0.001603
75 0.001527
76 0.001478
77 0.001455
78 0.001436
79 0.001401
80 0.001396
81 0.001413
82 0.001420
83 0.001425
84 0.001449
85 0.001457
86 0.001460
87 0.001476
88 0.001540
89 0.001577
90 0.001607
91 0.001612
92 0.001615
93 0.001628
94 0.001672
95 0.001669
96 0.001690
97 0.001699
98 0.001701
99 0.001670
100 0.001699
101 0.001748
102 0.001749
103 0.001753
104 0.001758
105 0.001718
106 0.001684
107 0.001677
108 0.001673
109 0.001658
110 0.001635
111 0.001596
112 0.001552
113 0.001500
114 0.001495
115 0.001460
116 0.001417
117 0.001439
118 0.001433
119 0.001473
120 0.001525
121 0.001556
122 0.001555
123 0.001551
124 0.001530
125 0.001518
126 0.001548
127 0.001597
128 0.001608
129 0.001611
130 0.001605
131 0.001600
132 0.001601
133 0.001609
134 0.001645
135 0.001654
136 0.001629
137 0.001635
138 0.001647
139 0.001660
140 0.001667
141 0.001668
142 0.001647
143 0.001622
144 0.001563
145 0.001522
146 0.001484
147 0.001474
148 0.001456
149 0.001397
150 0.001323
151 0.001253
152 0.001204
153 0.001153
154 0.001130
155 0.001105
156 0.001078
157 0.001049
158 0.001080
159 0.001113
160 0.001137
161 0.001159
162 0.001193
163 0.001188
164 0.001202
165 0.001230
166 0.001240
167 0.001238
168 0.001201
169 0.001117
170 0.001076
171 0.001088
172 0.001136
173 0.001150
174 0.001204
175 0.001209
176 0.001191
177 0.001232
178 0.001275
179 0.001300
180 0.001289
181 0.001258
182 0.001211
183 0.001184
184 0.001194
185 0.001198
186 0.001222
187 0.001234
188 0.001244
189 0.001234
190 0.001227
191 0.001241
192 0.001246
193 0.001254
194 0.001253
195 0.001247
196 0.001231
197 0.001176
198 0.001131
199 0.001094
200 0.001062
201 0.001056
202 0.001011
203 0.000983
204 0.000944
205 0.000944
206 0.000927
207 0.000933
208 0.000938
209 0.000915
210 0.000902
211 0.000942
212 0.000987
213 0.001008
214 0.001024
215 0.001072
216 0.001083
217 0.001106
218 0.001125
219 0.001128
220 0.001093
221 0.001079
222 0.001058
223 0.001040
224 0.001065
225 0.001088
226 0.001087
227 0.001132
228 0.001175
229 0.001229
230 0.001276
231 0.001342
232 0.001402
233 0.001419
234 0.001416
235 0.001416
236 0.001392
237 0.001384
238 0.001351
239 0.001318
240 0.001264
241 0.001254
242 0.001256
243 0.001255
244 0.001290
245 0.001296
246 0.001281
247 0.001263
248 0.001257
249 0.001250
