# i correlation
1 0.002999
2 0.002712
3 0.002502
4 0.002307
5 0.002141
6 0.001951
7 0.001789
8 0.001658
9 0.001563
10 0.001490
11 0.001446
12 0.001393
13 0.001376
14 0.001382
15 0.001388
16 0.001404
17 0.001390
18 0.001387
19 0.001368
20 0.001355
21 0.001328
22 0.001256
23 0.001220
24 0.001167
25 0.001143
26 0.001138
27 0.001142
28 0.001147
29 0.001166
30 0.001195
31 0.001197
32 0.001238
33 0.001267
34 0.001273
35 0.001317
36 0.001350
37 0.001351
38 0.001365
39 0.001367
40 0.001369
41 0.001314
42 0.001234
43 0.001197
44 0.001167
45 0.001153
46 0.001123
47 0.001099
48 0.001096
49 0.001096
50 0.001089
51 0.001116
52 0.001090
53 0.001027
54 0.001016
55 0.000975
56 0.000901
57 0.000832
58 0.000790
59 0.000794
60 0.000781
61 0.000797
62 0.000818
63 0.000830
64 0.000834
65 0.000885
66 0.000924
67 0.000960
68 0.001035
69 0.001074
70 0.001102
71 0.001096
72 0.001064
73 0.001045
74 0.001023
75 0.001035
76 0.001005
77 0.000977
78 0.000960
79 0.000963
80 0.000973
81 0.000991
82 0.001016
83 0.001042
84 0.001056
85 0.001067
86 0.001077
87 0.001072
88 0.001101
89 0.001111
90 0.001094
91 0.001079
92 0.001038
93 0.000983
94 0.000953
95 0.000926
96 0.000877
97 0.000845
98 0.000849
99 0.000867
100 0.000871
101 0.000855
102 0.000822
103 0.000807
104 0.000794
105 0.000807
106 0.000807
107 0.000753
108 0.000717
109 0.000685
110 0.000654
111 0.000651
112 0.000636
113 0.000618
114 0.000644
115 0.000648
116 0.000679
117 0.000715
118 0.000753
119 0.000812
120 0.000872
121 0.000908
122 0.000924
123 0.000909
124 0.000896
125 0.000892
126 0.000899
127 0.000906
128 0.000867
129 0.000859
130 0.000851
131 0.000832
132 0.000789
133 0.000730
134 0.000696
135 0.000708
136 0.000736
137 0.000742
138 0.000726
139 0.000716
140 0.000752
141 0.000780
142 0.000786
143 0.000766
144 0.000741
145 0.000719
146 0.000715
147 0.000709
148 0.000680
149 0.000670
150 0.000674
151 0.000659
152 0.000674
153 0.000679
154 0.000672
155 0.000656
156 0.000620
157 0.000636
158 0.000642
159 0.000647
160 0.000637
161 0.000596
162 0.000586
163 0.000613
164 0.000604
165 0.000604
166 0.000631
167 0.000658
168 0.000676
169 0.000675
170 0.000679
171 0.000700
172 0.000713
173 0.000745
174 0.000760
175 0.000778
176 0.000784
177 0.000767
178 0.000706
179 0.000653
180 0.000627
181 0.000590
182 0.000560
183 0.000511
184 0.000493
185 0.000488
186 0.000471
187 0.000486
188 0.000489
189 0.000518
190 0.000568
191 0.000596
192 0.000598
193 0.000581
194 0.000548
195 0.000532
196 0.000501
197 0.000468
198 0.000447
199 0.000410
200 0.000394
201 0.000373
202 0.000363
203 0.000365
204 0.000383
205 0.000443
206 0.000468
207 0.000484
208 0.000508
209 0.000537
210 0.000574
211 0.000618
212 0.000670
213 0.000699
214 0.000721
215 0.000730
216 0.000713
217 0.000725
218 0.000726
219 0.000704
220 0.000662
221 0.000590
222 0.000530
223 0.000464
224 0.000391
225 0.000388
226 0.000347
227 0.000315
228 0.000325
229 0.000322
230 0.000344
231 0.000341
232 0.000344
233 0.000349
234 0.000371
235 0.000397
236 0.000411
237 0.000403
238 0.000420
239 0.000445
240 0.000459
241 0.000512
242 0.000524
243 0.000552
244 0.000583
245 0.000634
246 0.000690
247 0.000731
248 0.000750
249 0.000749
