# i correlation
1 0.004387
2 0.004078
3 0.003791
4 0.003544
5 0.003303
6 0.003111
7 0.002920
8 0.002730
9 0.002602
10 0.002484
11 0.002385
12 0.002317
13 0.002286
14 0.002290
15 0.002312
16 0.002334
17 0.002318
18 0.002271
19 0.002233
20 0.002149
21 0.002096
22 0.002054
23 0.001981
24 0.001901
25 0.001880
26 0.001871
27 0.001874
28 0.001851
29 0.001819
30 0.001769
31 0.001725
32 0.001732
33 0.001733
34 0.001737
35 0.001751
36 0.001759
37 0.001753
38 0.001737
39 0.001704
40 0.001700
41 0.001726
42 0.001751
43 0.001804
44 0.001863
45 0.001891
46 0.001916
47 0.001919
48 0.001934
49 0.001933
50 0.001926
51 0.001890
52 0.001865
53 0.001829
54 0.001791
55 0.001784
56 0.001736
57 0.001685
58 0.001631
59 0.001636
60 0.001624
61 0.001629
62 0.001625
63 0.001621
64 0.001576
65 0.001602
66 0.001580
67 0.001563
68 0.001553
69 0.001555
70 0.001556
71 0.001554
72 0.001556
73 0.001534
74 0.001529
75 0.001534
76 0.001530
77 0.001534
78 0.001564
79 0.001551
80 0.001531
81 0.001515
82 0.001512
83 0.001497
84 0.001462
85 0.001432
86 0.001397
87 0.001375
88 0.001355
89 0.001374
90 0.001403
91 0.001461
92 0.001461
93 0.001425
94 0.001411
95 0.001431
96 0.001436
97 0.001459
98 0.001509
99 0.001540
100 0.001559
101 0.001589
102 0.001591
103 0.001580
104 0.001558
105 0.001543
106 0.001519
107 0.001491
108 0.001481
109 0.001492
110 0.001486
111 0.001497
112 0.001472
113 0.001487
114 0.001524
115 0.001564
116 0.001589
117 0.001602
118 0.001634
119 0.001620
120 0.001631
121 0.001632
122 0.001605
123 0.001595
124 0.001574
125 0.001553
126 0.001529
127 0.001528
128 0.001494
129 0.001415
130 0.001388
131 0.001322
132 0.001244
133 0.001150
134 0.001099
135 0.001051
136 0.001004
137 0.000988
138 0.000987
139 0.000958
140 0.000996
141 0.001018
142 0.001023
143 0.001032
144 0.001033
145 0.001019
146 0.001017
147 0.000991
148 0.000978
149 0.000965
150 0.000972
151 0.000977
152 0.001015
153 0.001015
154 0.001037
155 0.001049
156 0.001072
157 0.001122
158 0.001150
159 0.001174
160 0.001208
161 0.001227
162 0.001211
163 0.001183
164 0.001162
165 0.001148
166 0.001134
167 0.001103
168 0.001080
169 0.001084
170 0.001099
171 0.001095
172 0.001092
173 0.001106
174 0.001103
175 0.001120
176 0.001147
177 0.001161
178 0.001170
179 0.001158
180 0.001146
181 0.001138
182 0.001128
183 0.001136
184 0.001140
185 0.001134
186 0.001161
187 0.001188
188 0.001193
189 0.001208
190 0.001214
191 0.001168
192 0.001147
193 0.001142
194 0.001132
195 0.001114
196 0.001103
197 0.001067
198 0.001030
199 0.001018
200 0.001040
201 0.001075
202 0.001099
203 0.001123
204 0.001125
205 0.001152
206 0.001175
207 0.001130
208 0.001099
209 0.001109
210 0.001087
211 0.001058
212 0.001008
213 0.000970
214 0.000911
215 0.000864
216 0.000832
217 0.000835
218 0.000821
219 0.000812
220 0.000797
221 0.000841
222 0.000879
223 0.000903
224 0.000884
225 0.000873
226 0.000872
227 0.000917
228 0.000935
229 0.000928
230 0.000939
231 0.000962
232 0.000998
233 0.001010
234 0.001008
235 0.001024
236 0.001075
237 0.001108
238 0.001150
239 0.001174
240 0.001150
241 0.001150
242 0.001155
243 0.001168
244 0.001189
245 0.001200
246 0.001192
247 0.001166
248 0.001113
249 0.001114
