# i correlation
1 0.002309
2 0.002009
3 0.001748
4 0.001532
5 0.001349
6 0.001206
7 0.001085
8 0.001052
9 0.001010
10 0.000991
11 0.000992
12 0.000971
13 0.000952
14 0.000975
15 0.000943
16 0.000952
17 0.000926
18 0.000912
19 0.000927
20 0.000928
21 0.000894
22 0.000888
23 0.000894
24 0.000923
25 0.000927
26 0.000874
27 0.000831
28 0.000817
29 0.000792
30 0.000770
31 0.000732
32 0.000714
33 0.000708
34 0.000691
35 0.000690
36 0.000696
37 0.000702
38 0.000708
39 0.000733
40 0.000785
41 0.000826
42 0.000834
43 0.000841
44 0.000841
45 0.000798
46 0.000760
47 0.000755
48 0.000805
49 0.000833
50 0.000880
51 0.000932
52 0.000967
53 0.000969
54 0.000944
55 0.000900
56 0.000811
57 0.000751
58 0.000699
59 0.000658
60 0.000605
61 0.000554
62 0.000524
63 0.000508
64 0.000494
65 0.000502
66 0.000524
67 0.000587
68 0.000634
69 0.000675
70 0.000693
71 0.000709
72 0.000709
73 0.000685
74 0.000619
75 0.000607
76 0.000613
77 0.000622
78 0.000573
79 0.000543
80 0.000526
81 0.000510
82 0.000518
83 0.000533
84 0.000526
85 0.000528
86 0.000530
87 0.000534
88 0.000552
89 0.000565
90 0.000601
91 0.000689
92 0.000722
93 0.000767
94 0.000774
95 0.000778
96 0.000760
97 0.000758
98 0.000694
99 0.000663
100 0.000662
101 0.000674
102 0.000682
103 0.000670
104 0.000665
105 0.000677
106 0.000682
107 0.000696
108 0.000695
109 0.000708
110 0.000724
111 0.000718
112 0.000700
113 0.000716
114 0.000716
115 0.000685
116 0.000643
117 0.000590
118 0.000566
119 0.000538
120 0.000522
121 0.000536
122 0.000481
123 0.000442
124 0.000438
125 0.000409
126 0.000407
127 0.000409
128 0.000422
129 0.000436
130 0.000464
131 0.000453
132 0.000447
133 0.000398
134 0.000364
135 0.000385
136 0.000380
137 0.000392
138 0.000410
139 0.000414
140 0.000437
141 0.000454
142 0.000489
143 0.000529
144 0.000544
145 0.000534
146 0.000520
147 0.000488
148 0.000478
149 0.000458
150 0.000424
151 0.000412
152 0.000412
153 0.000399
154 0.000415
155 0.000422
156 0.000379
157 0.000379
158 0.000378
159 0.000370
160 0.000360
161 0.000347
162 0.000339
163 0.000311
164 0.000300
165 0.000275
166 0.000259
167 0.000220
168 0.000218
169 0.000221
170 0.000235
171 0.000220
172 0.000204
173 0.000191
174 0.000174
175 0.000123
176 0.000103
177 0.000113
178 0.000147
179 0.000163
180 0.000201
181 0.000237
182 0.000261
183 0.000281
184 0.000291
185 0.000297
186 0.000299
187 0.000246
188 0.000213
189 0.000201
190 0.000200
191 0.000187
192 0.000176
193 0.000170
194 0.000173
195 0.000183
196 0.000165
197 0.000191
198 0.000205
199 0.000201
200 0.000178
201 0.000178
202 0.000187
203 0.000170
204 0.000132
205 0.000123
206 0.000125
207 0.000125
208 0.000093
209 0.000080
210 0.000073
211 0.000044
212 0.000037
213 0.000022
214 0.000048
215 0.000048
216 0.000022
217 0.000015
218 0.000009
219 0.000021
220 0.000029
221 0.000085
222 0.000134
223 0.000165
224 0.000190
225 0.000211
226 0.000207
227 0.000169
228 0.000147
229 0.000131
230 0.000105
231 0.000083
232 0.000075
233 0.000089
234 0.000127
235 0.000177
236 0.000183
237 0.000205
238 0.000183
239 0.000174
240 0.000141
241 0.000129
242 0.000101
243 0.000096
244 0.000071
245 0.000064
246 0.000055
247 0.000074
248 0.000098
249 0.000135
