# i correlation
1 0.003044
2 0.002734
3 0.002441
4 0.002181
5 0.001947
6 0.001737
7 0.001544
8 0.001371
9 0.001234
10 0.001183
11 0.001131
12 0.001091
13 0.001074
14 0.001049
15 0.001056
16 0.001059
17 0.001046
18 0.001038
19 0.001003
20 0.000995
21 0.000993
22 0.001008
23 0.001025
24 0.001058
25 0.001107
26 0.001151
27 0.001164
28 0.001203
29 0.001236
30 0.001241
31 0.001232
32 0.001237
33 0.001208
34 0.001160
35 0.001105
36 0.001028
37 0.000942
38 0.000867
39 0.000820
40 0.000757
41 0.000667
42 0.000588
43 0.000513
44 0.000488
45 0.000484
46 0.000555
47 0.000637
48 0.000721
49 0.000777
50 0.000825
51 0.000858
52 0.000864
53 0.000875
54 0.000879
55 0.000898
56 0.000917
57 0.000903
58 0.000890
59 0.000892
60 0.000871
61 0.000843
62 0.000823
63 0.000820
64 0.000822
65 0.000811
66 0.000818
67 0.000794
68 0.000753
69 0.000727
70 0.000695
71 0.000660
72 0.000623
73 0.000592
74 0.000595
75 0.000565
76 0.000584
77 0.000610
78 0.000620
79 0.000667
80 0.000700
81 0.000769
82 0.000759
83 0.000724
84 0.000677
85 0.000632
86 0.000609
87 0.000572
88 0.000529
89 0.000526
90 0.000514
91 0.000502
92 0.000525
93 0.000535
94 0.000553
95 0.000568
96 0.000590
97 0.000595
98 0.000604
99 0.000584
100 0.000516
101 0.000459
102 0.000449
103 0.000451
104 0.000437
105 0.000470
106 0.000489
107 0.000505
108 0.000525
109 0.000559
110 0.000577
111 0.000579
112 0.000578
113 0.000577
114 0.000562
115 0.000537
116 0.000530
117 0.000555
118 0.000559
119 0.000574
120 0.000570
121 0.000556
122 0.000562
123 0.000547
124 0.000552
125 0.000580
126 0.000583
127 0.000626
128 0.000678
129 0.000726
130 0.000745
131 0.000787
132 0.000812
133 0.000823
134 0.000807
135 0.000802
136 0.000779
137 0.000756
138 0.000694
139 0.000645
140 0.000586
141 0.000545
142 0.000519
143 0.000510
144 0.000501
145 0.000525
146 0.000541
147 0.000596
148 0.000655
149 0.000692
150 0.000720
151 0.000737
152 0.000760
153 0.000783
154 0.000787
155 0.000763
156 0.000728
157 0.000738
158 0.000741
159 0.000731
160 0.000729
161 0.000733
162 0.000720
163 0.000708
164 0.000682
165 0.000658
166 0.000620
167 0.000546
168 0.000473
169 0.000394
170 0.000330
171 0.000290
172 0.000300
173 0.000328
174 0.000346
175 0.000363
176 0.000373
177 0.000397
178 0.000421
179 0.000456
180 0.000435
181 0.000413
182 0.000393
183 0.000402
184 0.000449
185 0.000464
186 0.000472
187 0.000493
188 0.000533
189 0.000598
190 0.000652
191 0.000709
192 0.000726
193 0.000699
194 0.000654
195 0.000589
196 0.000525
197 0.000468
198 0.000432
199 0.000431
200 0.000436
201 0.000445
202 0.000431
203 0.000427
204 0.000408
205 0.000394
206 0.000365
207 0.000339
208 0.000317
209 0.000333
210 0.000363
211 0.000400
212 0.000443
213 0.000495
214 0.000536
215 0.000549
216 0.000559
217 0.000557
218 0.000545
219 0.000504
220 0.000475
221 0.000485
222 0.000507
223 0.000523
224 0.000555
225 0.000601
226 0.000639
227 0.000639
228 0.000632
229 0.000628
230 0.000620
231 0.000592
232 0.000534
233 0.000464
234 0.000395
235 0.000296
236 0.000190
237 0.000126
238 0.000110
239 0.000116
240 0.000142
241 0.000148
242 0.000175
243 0.000194
244 0.000217
245 0.000252
246 0.000287
247 0.000347
248 0.000396
249 0.000438
