# i correlation
1 0.002765
2 0.002494
3 0.002233
4 0.002050
5 0.001879
6 0.001746
7 0.001618
8 0.001511
9 0.001425
10 0.001366
11 0.001304
12 0.001242
13 0.001199
14 0.001183
15 0.001202
16 0.001191
17 0.001185
18 0.001158
19 0.001136
20 0.001100
21 0.001071
22 0.001028
23 0.001019
24 0.001027
25 0.001014
26 0.000985
27 0.000952
28 0.000926
29 0.000861
30 0.000806
31 0.000729
32 0.000689
33 0.000674
34 0.000711
35 0.000764
36 0.000786
37 0.000771
38 0.000763
39 0.000799
40 0.000819
41 0.000841
42 0.000862
43 0.000919
44 0.000976
45 0.001011
46 0.001005
47 0.001000
48 0.000979
49 0.000969
50 0.000967
51 0.000939
52 0.000903
53 0.000886
54 0.000834
55 0.000807
56 0.000777
57 0.000768
58 0.000771
59 0.000775
60 0.000787
61 0.000788
62 0.000807
63 0.000841
64 0.000886
65 0.000913
66 0.000924
67 0.000930
68 0.000941
69 0.000928
70 0.000911
71 0.000896
72 0.000888
73 0.000860
74 0.000839
75 0.000840
76 0.000817
77 0.000813
78 0.000823
79 0.000850
80 0.000845
81 0.000858
82 0.000870
83 0.000917
84 0.000979
85 0.001038
86 0.001049
87 0.001062
88 0.001052
89 0.001042
90 0.001030
91 0.000997
92 0.000969
93 0.000969
94 0.000940
95 0.000929
96 0.000895
97 0.000861
98 0.000841
99 0.000817
100 0.000799
101 0.000788
102 0.000748
103 0.000734
104 0.000710
105 0.000695
106 0.000661
107 0.000613
108 0.000572
109 0.000564
110 0.000547
111 0.000548
112 0.000579
113 0.000610
114 0.000618
115 0.000567
116 0.000542
117 0.000554
118 0.000556
119 0.000567
120 0.000590
121 0.000589
122 0.000584
123 0.000555
124 0.000524
125 0.000501
126 0.000479
127 0.000493
128 0.000486
129 0.000532
130 0.000558
131 0.000580
132 0.000591
133 0.000632
134 0.000683
135 0.000710
136 0.000708
137 0.000730
138 0.000748
139 0.000761
140 0.000768
141 0.000776
142 0.000761
143 0.000740
144 0.000744
145 0.000736
146 0.000734
147 0.000732
148 0.000759
149 0.000786
150 0.000755
151 0.000750
152 0.000731
153 0.000724
154 0.000676
155 0.000660
156 0.000655
157 0.000635
158 0.000637
159 0.000624
160 0.000602
161 0.000577
162 0.000559
163 0.000527
164 0.000515
165 0.000508
166 0.000490
167 0.000445
168 0.000424
169 0.000405
170 0.000396
171 0.000396
172 0.000405
173 0.000421
174 0.000417
175 0.000406
176 0.000411
177 0.000408
178 0.000399
179 0.000405
180 0.000420
181 0.000442
182 0.000495
183 0.000542
184 0.000570
185 0.000608
186 0.000624
187 0.000620
188 0.000643
189 0.000648
190 0.000632
191 0.000599
192 0.000580
193 0.000557
194 0.000526
195 0.000505
196 0.000513
197 0.000538
198 0.000548
199 0.000552
200 0.000568
201 0.000587
202 0.000586
203 0.000575
204 0.000573
205 0.000582
206 0.000621
207 0.000646
208 0.000659
209 0.000665
210 0.000699
211 0.000706
212 0.000726
213 0.000734
214 0.000723
215 0.000706
216 0.000693
217 0.000694
218 0.000682
219 0.000644
220 0.000619
221 0.000601
222 0.000615
223 0.000658
224 0.000711
225 0.000761
226 0.000797
227 0.000818
228 0.000821
229 0.000801
230 0.000809
231 0.000823
232 0.000859
233 0.000889
234 0.000889
235 0.000866
236 0.000839
237 0.000781
238 0.000723
239 0.000673
240 0.000644
241 0.000608
242 0.000590
243 0.000584
244 0.000547
245 0.000527
246 0.000508
247 0.000474
248 0.000467
249 0.000460
