# i correlation
1 0.004427
2 0.004179
3 0.003927
4 0.003699
5 0.003524
6 0.003389
7 0.003284
8 0.003174
9 0.003066
10 0.002960
11 0.002846
12 0.002757
13 0.002668
14 0.002616
15 0.002558
16 0.002489
17 0.002449
18 0.002417
19 0.002374
20 0.002306
21 0.002276
22 0.002242
23 0.002178
24 0.002141
25 0.002112
26 0.002083
27 0.002052
28 0.002046
29 0.002038
30 0.002020
31 0.001978
32 0.001946
33 0.001916
34 0.001917
35 0.001913
36 0.001896
37 0.001878
38 0.001892
39 0.001885
40 0.001854
41 0.001830
42 0.001843
43 0.001875
44 0.001908
45 0.001935
46 0.001949
47 0.001957
48 0.001976
49 0.001964
50 0.001982
51 0.001971
52 0.001980
53 0.001968
54 0.001953
55 0.001909
56 0.001872
57 0.001829
58 0.001783
59 0.001746
60 0.001701
61 0.001686
62 0.001662
63 0.001663
64 0.001702
65 0.001759
66 0.001800
67 0.001849
68 0.001883
69 0.001918
70 0.001946
71 0.001967
72 0.002022
73 0.002077
74 0.002133
75 0.002142
76 0.002132
77 0.002105
78 0.002073
79 0.002043
80 0.002023
81 0.001969
82 0.001981
83 0.001960
84 0.001928
85 0.001888
86 0.001818
87 0.001765
88 0.001685
89 0.001650
90 0.001601
91 0.001571
92 0.001517
93 0.001477
94 0.001429
95 0.001382
96 0.001309
97 0.001278
98 0.001245
99 0.001230
100 0.001226
101 0.001211
102 0.001170
103 0.001150
104 0.001126
105 0.001085
106 0.001056
107 0.001020
108 0.000971
109 0.000913
110 0.000845
111 0.000797
112 0.000739
113 0.000693
114 0.000651
115 0.000645
116 0.000648
117 0.000667
118 0.000698
119 0.000721
120 0.000740
121 0.000772
122 0.000808
123 0.000853
124 0.000875
125 0.000907
126 0.000897
127 0.000863
128 0.000848
129 0.000813
130 0.000803
131 0.000808
132 0.000805
133 0.000804
134 0.000795
135 0.000790
136 0.000810
137 0.000827
138 0.000835
139 0.000846
140 0.000839
141 0.000837
142 0.000800
143 0.000770
144 0.000748
145 0.000725
146 0.000734
147 0.000769
148 0.000788
149 0.000824
150 0.000832
151 0.000809
152 0.000797
153 0.000771
154 0.000764
155 0.000779
156 0.000801
157 0.000801
158 0.000807
159 0.000803
160 0.000789
161 0.000781
162 0.000762
163 0.000723
164 0.000688
165 0.000653
166 0.000618
167 0.000583
168 0.000555
169 0.000554
170 0.000549
171 0.000524
172 0.000511
173 0.000502
174 0.000508
175 0.000480
176 0.000456
177 0.000414
178 0.000377
179 0.000370
180 0.000390
181 0.000378
182 0.000385
183 0.000404
184 0.000417
185 0.000405
186 0.000375
187 0.000321
188 0.000282
189 0.000257
190 0.000243
191 0.000233
192 0.000217
193 0.000186
194 0.000155
195 0.000113
196 0.000073
197 0.000039
198 0.000011
199 -0.000021
200 -0.000034
201 -0.000042
202 -0.000009
203 0.000005
204 0.000037
205 0.000097
206 0.000152
207 0.000185
208 0.000241
209 0.000269
210 0.000295
211 0.000334
212 0.000325
213 0.000329
214 0.000349
215 0.000359
216 0.000373
217 0.000339
218 0.000301
219 0.000269
220 0.000271
221 0.000264
222 0.000295
223 0.000335
224 0.000361
225 0.000341
226 0.000321
227 0.000288
228 0.000262
229 0.000243
230 0.000219
231 0.000214
232 0.000179
233 0.000126
234 0.000076
235 0.000029
236 -0.000025
237 -0.000067
238 -0.000094
239 -0.000129
240 -0.000137
241 -0.000138
242 -0.000171
243 -0.000185
244 -0.000184
245 -0.000194
246 -0.000217
247 -0.000237
248 -0.000255
249 -0.000248
