# i correlation
1 0.003436
2 0.003128
3 0.002913
4 0.002764
5 0.002615
6 0.002475
7 0.002331
8 0.002224
9 0.002123
10 0.002021
11 0.001978
12 0.001900
13 0.001820
14 0.001780
15 0.001755
16 0.001738
17 0.001756
18 0.001781
19 0.001800
20 0.001800
21 0.001798
22 0.001812
23 0.001825
24 0.001832
25 0.001810
26 0.001790
27 0.001800
28 0.001793
29 0.001737
30 0.001689
31 0.001654
32 0.001617
33 0.001569
34 0.001529
35 0.001491
36 0.001489
37 0.001488
38 0.001470
39 0.001444
40 0.001404
41 0.001381
42 0.001383
43 0.001393
44 0.001391
45 0.001398
46 0.001379
47 0.001396
48 0.001430
49 0.001460
50 0.001490
51 0.001486
52 0.001438
53 0.001419
54 0.001403
55 0.001374
56 0.001325
57 0.001234
58 0.001182
59 0.001114
60 0.001104
61 0.001090
62 0.001078
63 0.001018
64 0.000984
65 0.000953
66 0.000936
67 0.000939
68 0.000951
69 0.000967
70 0.000949
71 0.000907
72 0.000893
73 0.000887
74 0.000904
75 0.000940
76 0.000994
77 0.001036
78 0.001081
79 0.001096
80 0.001075
81 0.001081
82 0.001099
83 0.001121
84 0.001114
85 0.001082
86 0.001056
87 0.001052
88 0.001033
89 0.000991
90 0.000984
91 0.000993
92 0.000982
93 0.000971
94 0.000956
95 0.000923
96 0.000886
97 0.000833
98 0.000804
99 0.000794
100 0.000773
101 0.000755
102 0.000740
103 0.000754
104 0.000732
105 0.000713
106 0.000702
107 0.000709
108 0.000683
109 0.000684
110 0.000699
111 0.000713
112 0.000697
113 0.000670
114 0.000637
115 0.000628
116 0.000606
117 0.000587
118 0.000608
119 0.000627
120 0.000616
121 0.000588
122 0.000541
123 0.000495
124 0.000481
125 0.000462
126 0.000433
127 0.000403
128 0.000389
129 0.000390
130 0.000400
131 0.000418
132 0.000415
133 0.000444
134 0.000450
135 0.000473
136 0.000479
137 0.000493
138 0.000495
139 0.000487
140 0.000414
141 0.000374
142 0.000340
143 0.000325
144 0.000301
145 0.000264
146 0.000263
147 0.000290
148 0.000297
149 0.000303
150 0.000306
151 0.000311
152 0.000297
153 0.000291
154 0.000284
155 0.000281
156 0.000281
157 0.000275
158 0.000276
159 0.000269
160 0.000266
161 0.000274
162 0.000304
163 0.000339
164 0.000338
165 0.000340
166 0.000338
167 0.000331
168 0.000343
169 0.000362
170 0.000393
171 0.000412
172 0.000435
173 0.000483
174 0.000533
175 0.000545
176 0.000539
177 0.000553
178 0.000579
179 0.000595
180 0.000590
181 0.000607
182 0.000602
183 0.000609
184 0.000597
185 0.000625
186 0.000676
187 0.000700
188 0.000708
189 0.000733
190 0.000732
191 0.000730
192 0.000700
193 0.000665
194 0.000655
195 0.000685
196 0.000659
197 0.000648
198 0.000601
199 0.000568
200 0.000556
201 0.000548
202 0.000539
203 0.000536
204 0.000538
205 0.000528
206 0.000504
207 0.000462
208 0.000440
209 0.000433
210 0.000455
211 0.000459
212 0.000440
213 0.000462
214 0.000507
215 0.000528
216 0.000526
217 0.000525
218 0.000501
219 0.000474
220 0.000428
221 0.000423
222 0.000434
223 0.000440
224 0.000425
225 0.000417
226 0.000412
227 0.000431
228 0.000436
229 0.000458
230 0.000478
231 0.000485
232 0.000517
233 0.000534
234 0.000548
235 0.000523
236 0.000493
237 0.000458
238 0.000478
239 0.000521
240 0.000563
241 0.000596
242 0.000612
243 0.000607
244 0.000582
245 0.000559
246 0.000561
247 0.000541
248 0.000503
249 0.000470
