# i correlation
1 0.001983
2 0.001697
3 0.001483
4 0.001330
5 0.001217
6 0.001097
7 0.000970
8 0.000850
9 0.000754
10 0.000695
11 0.000676
12 0.000650
13 0.000619
14 0.000606
15 0.000624
16 0.000622
17 0.000610
18 0.000576
19 0.000501
20 0.000465
21 0.000439
22 0.000404
23 0.000356
24 0.000318
25 0.000261
26 0.000261
27 0.000260
28 0.000281
29 0.000323
30 0.000318
31 0.000362
32 0.000396
33 0.000380
34 0.000371
35 0.000377
36 0.000365
37 0.000357
38 0.000325
39 0.000298
40 0.000300
41 0.000300
42 0.000289
43 0.000276
44 0.000273
45 0.000267
46 0.000270
47 0.000277
48 0.000268
49 0.000270
50 0.000262
51 0.000266
52 0.000298
53 0.000265
54 0.000201
55 0.000153
56 0.000120
57 0.000111
58 0.000099
59 0.000115
60 0.000090
61 0.000063
62 0.000037
63 0.000036
64 0.000031
65 0.000005
66 -0.000039
67 -0.000054
68 -0.000041
69 -0.000034
70 -0.000039
71 -0.000021
72 -0.000024
73 -0.000003
74 0.000008
75 0.000045
76 0.000055
77 0.000083
78 0.000104
79 0.000131
80 0.000183
81 0.000228
82 0.000203
83 0.000199
84 0.000186
85 0.000147
86 0.000145
87 0.000158
88 0.000145
89 0.000222
90 0.000260
91 0.000270
92 0.000258
93 0.000206
94 0.000192
95 0.000184
96 0.000183
97 0.000170
98 0.000127
99 0.000125
100 0.000116
101 0.000106
102 0.000122
103 0.000105
104 0.000091
105 0.000082
106 0.000090
107 0.000084
108 0.000051
109 0.000007
110 -0.000026
111 -0.000019
112 0.000035
113 0.000080
114 0.000069
115 0.000069
116 0.000064
117 0.000049
118 0.000059
119 0.000047
120 0.000025
121 0.000029
122 0.000037
123 0.000074
124 0.000089
125 0.000082
126 0.000090
127 0.000089
128 0.000118
129 0.000138
130 0.000156
131 0.000156
132 0.000163
133 0.000144
134 0.000103
135 0.000086
136 0.000093
137 0.000074
138 0.000071
139 0.000054
140 0.000036
141 0.000047
142 0.000070
143 0.000073
144 0.000079
145 0.000075
146 0.000057
147 0.000053
148 0.000072
149 0.000049
150 0.000046
151 0.000024
152 0.000005
153 0.000026
154 0.000067
155 0.000083
156 0.000112
157 0.000131
158 0.000174
159 0.000242
160 0.000302
161 0.000318
162 0.000331
163 0.000319
164 0.000347
165 0.000358
166 0.000329
167 0.000322
168 0.000292
169 0.000276
170 0.000293
171 0.000325
172 0.000332
173 0.000344
174 0.000340
175 0.000336
176 0.000339
177 0.000352
178 0.000336
179 0.000336
180 0.000367
181 0.000374
182 0.000383
183 0.000390
184 0.000376
185 0.000372
186 0.000377
187 0.000379
188 0.000417
189 0.000425
190 0.000398
191 0.000405
192 0.000412
193 0.000433
194 0.000467
195 0.000498
196 0.000506
197 0.000484
198 0.000489
199 0.000473
200 0.000446
201 0.000405
202 0.000389
203 0.000389
204 0.000383
205 0.000380
206 0.000414
207 0.000439
208 0.000466
209 0.000510
210 0.000533
211 0.000573
212 0.000613
213 0.000666
214 0.000688
215 0.000702
216 0.000681
217 0.000660
218 0.000636
219 0.000618
220 0.000588
221 0.000557
222 0.000539
223 0.000541
224 0.000521
225 0.000547
226 0.000532
227 0.000523
228 0.000530
229 0.000545
230 0.000553
231 0.000564
232 0.000550
233 0.000495
234 0.000440
235 0.000414
236 0.000365
237 0.000319
238 0.000271
239 0.000232
240 0.000194
241 0.000130
242 0.000115
243 0.000091
244 0.000109
245 0.000123
246 0.000132
247 0.000150
248 0.000169
249 0.000185
