# i correlation
1 0.003018
2 0.002762
3 0.002546
4 0.002357
5 0.002215
6 0.002081
7 0.001989
8 0.001898
9 0.001838
10 0.001754
11 0.001664
12 0.001571
13 0.001491
14 0.001392
15 0.001306
16 0.001261
17 0.001216
18 0.001146
19 0.001105
20 0.001091
21 0.001041
22 0.001021
23 0.001022
24 0.001016
25 0.000986
26 0.000976
27 0.000957
28 0.000928
29 0.000913
30 0.000894
31 0.000912
32 0.000914
33 0.000902
34 0.000867
35 0.000849
36 0.000817
37 0.000760
38 0.000698
39 0.000675
40 0.000676
41 0.000668
42 0.000694
43 0.000718
44 0.000739
45 0.000752
46 0.000749
47 0.000753
48 0.000760
49 0.000766
50 0.000779
51 0.000782
52 0.000808
53 0.000793
54 0.000763
55 0.000732
56 0.000716
57 0.000689
58 0.000671
59 0.000664
60 0.000663
61 0.000669
62 0.000693
63 0.000702
64 0.000706
65 0.000694
66 0.000688
67 0.000676
68 0.000650
69 0.000629
70 0.000598
71 0.000610
72 0.000617
73 0.000612
74 0.000615
75 0.000637
76 0.000633
77 0.000664
78 0.000691
79 0.000730
80 0.000766
81 0.000785
82 0.000764
83 0.000748
84 0.000756
85 0.000738
86 0.000719
87 0.000727
88 0.000744
89 0.000761
90 0.000797
91 0.000837
92 0.000877
93 0.000910
94 0.000924
95 0.000952
96 0.000939
97 0.000947
98 0.000941
99 0.000925
100 0.000931
101 0.000914
102 0.000881
103 0.000853
104 0.000826
105 0.000798
106 0.000776
107 0.000768
108 0.000752
109 0.000740
110 0.000728
111 0.000711
112 0.000684
113 0.000643
114 0.000619
115 0.000620
116 0.000638
117 0.000659
118 0.000666
119 0.000672
120 0.000672
121 0.000590
122 0.000513
123 0.000511
124 0.000495
125 0.000470
126 0.000469
127 0.000455
128 0.000431
129 0.000408
130 0.000363
131 0.000313
132 0.000256
133 0.000249
134 0.000237
135 0.000217
136 0.000215
137 0.000214
138 0.000191
139 0.000194
140 0.000215
141 0.000225
142 0.000239
143 0.000251
144 0.000271
145 0.000284
146 0.000309
147 0.000333
148 0.000367
149 0.000396
150 0.000432
151 0.000455
152 0.000459
153 0.000461
154 0.000462
155 0.000481
156 0.000480
157 0.000468
158 0.000472
159 0.000473
160 0.000475
161 0.000440
162 0.000412
163 0.000397
164 0.000375
165 0.000372
166 0.000363
167 0.000349
168 0.000360
169 0.000380
170 0.000413
171 0.000436
172 0.000474
173 0.000528
174 0.000523
175 0.000552
176 0.000568
177 0.000594
178 0.000614
179 0.000672
180 0.000729
181 0.000795
182 0.000855
183 0.000920
184 0.000938
185 0.000940
186 0.000934
187 0.000902
188 0.000886
189 0.000885
190 0.000894
191 0.000911
192 0.000934
193 0.000937
194 0.000927
195 0.000920
196 0.000889
197 0.000903
198 0.000875
199 0.000855
200 0.000833
201 0.000814
202 0.000806
203 0.000770
204 0.000760
205 0.000718
206 0.000687
207 0.000675
208 0.000671
209 0.000619
210 0.000618
211 0.000591
212 0.000558
213 0.000545
214 0.000508
215 0.000486
216 0.000447
217 0.000440
218 0.000422
219 0.000402
220 0.000382
221 0.000358
222 0.000324
223 0.000316
224 0.000324
225 0.000326
226 0.000305
227 0.000320
228 0.000314
229 0.000290
230 0.000285
231 0.000293
232 0.000300
233 0.000295
234 0.000304
235 0.000325
236 0.000337
237 0.000338
238 0.000337
239 0.000340
240 0.000356
241 0.000354
242 0.000344
243 0.000364
244 0.000379
245 0.000366
246 0.000348
247 0.000331
248 0.000313
249 0.000293
